0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038000,-0.954000,0.280000,192.000000,1.000000,48.000000,226.000000,48.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629816281.175163
1.000000,-42588.253906,-35970.347656,-36048.937500,-47672.738281,-35672.488281,-41633.789063,-43765.406250,-48286.160156,0.038000,-0.954000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.189127
2.000000,-42643.886719,-36025.824219,-36083.449219,-47178.117188,-35647.992188,-41267.554688,-43800.277344,-48135.753906,0.038000,-0.954000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.193159
3.000000,-42645.027344,-36026.742188,-36086.980469,-47040.453125,-35659.457031,-41132.058594,-43801.011719,-48084.613281,0.038000,-0.954000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.198125
4.000000,-42599.605469,-35982.707031,-36056.937500,-47448.148438,-35692.628906,-41417.132813,-43767.171875,-48201.199219,0.038000,-0.954000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.202142
5.000000,-42573.746094,-35957.406250,-36033.828125,-47849.515625,-35701.078125,-41734.328125,-43745.625000,-48327.753906,0.038000,-0.954000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.205154
6.000000,-42609.488281,-35994.039063,-36053.562500,-47686.527344,-35674.367188,-41643.464844,-43769.160156,-48290.917969,0.038000,-0.954000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.209174
7.000000,-42665.164063,-36051.707031,-36089.011719,-47190.050781,-35650.562500,-41274.281250,-43804.968750,-48141.878906,0.032000,-0.950000,0.278000,192.000000,1.000000,0.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629816281.213162
8.000000,-42666.730469,-36053.898438,-36094.199219,-47054.578125,-35664.800781,-41143.906250,-43805.035156,-48091.093750,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.217168
9.000000,-42613.980469,-36001.437500,-36059.597656,-47458.785156,-35690.503906,-41425.312500,-43767.238281,-48204.886719,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.221163
10.000000,-42583.691406,-35970.839844,-36035.437500,-47852.601563,-35693.656250,-41737.812500,-43745.199219,-48329.296875,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.226227
11.000000,-42616.328125,-36004.613281,-36053.273438,-47682.617188,-35663.281250,-41641.835938,-43766.703125,-48287.031250,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.230183
12.000000,-42669.703125,-36058.347656,-36089.816406,-47188.910156,-35641.980469,-41272.585938,-43804.433594,-48138.191406,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.233176
13.000000,-42667.085938,-36053.699219,-36092.367188,-47054.218750,-35657.511719,-41144.015625,-43804.140625,-48087.519531,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.237211
14.000000,-42614.292969,-36000.589844,-36061.992188,-47460.664063,-35689.566406,-41428.867188,-43770.906250,-48204.148438,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.241227
15.000000,-42579.000000,-35964.425781,-36036.597656,-47845.785156,-35689.722656,-41733.812500,-43745.289063,-48323.039063,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.245224
16.000000,-42614.628906,-35998.242188,-36054.816406,-47674.839844,-35659.835938,-41634.281250,-43765.742188,-48278.558594,0.032000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.249218
17.000000,-42665.835938,-36048.199219,-36088.835938,-47180.843750,-35635.898438,-41261.968750,-43800.812500,-48128.714844,0.038000,-0.946000,0.282000,192.000000,1.000000,48.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629816281.254227
18.000000,-42660.695313,-36043.617188,-36090.199219,-47052.765625,-35651.457031,-41136.238281,-43801.503906,-48082.132813,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.258221
19.000000,-42605.664063,-35988.945313,-36058.882813,-47461.222656,-35682.191406,-41420.820313,-43766.972656,-48199.992188,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.261246
20.000000,-42572.828125,-35956.175781,-36036.195313,-47850.054688,-35685.542969,-41726.324219,-43745.042969,-48326.480469,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.265275
21.000000,-42604.589844,-35986.976563,-36055.730469,-47676.203125,-35658.789063,-41628.535156,-43770.101563,-48286.226563,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.269244
22.000000,-42653.632813,-36035.191406,-36091.070313,-47179.589844,-35639.496094,-41258.613281,-43806.535156,-48136.847656,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.273238
23.000000,-42647.441406,-36028.039063,-36094.289063,-47054.242188,-35654.808594,-41131.878906,-43804.746094,-48090.937500,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.277236
24.000000,-42591.472656,-35971.375000,-36062.773438,-47466.363281,-35686.527344,-41418.941406,-43770.660156,-48210.007813,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.282282
25.000000,-42557.453125,-35937.511719,-36036.957031,-47849.027344,-35690.503906,-41721.964844,-43747.125000,-48332.605469,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.285263
26.000000,-42589.929688,-35969.566406,-36053.765625,-47670.769531,-35659.324219,-41620.265625,-43768.558594,-48288.101563,0.038000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.289285
27.000000,-42638.050781,-36017.398438,-36087.136719,-47177.378906,-35636.726563,-41250.031250,-43803.472656,-48136.269531,0.036000,-0.946000,0.278000,192.000000,1.000000,32.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629816281.293269
28.000000,-42633.515625,-36012.949219,-36091.203125,-47054.289063,-35654.808594,-41131.500000,-43803.964844,-48094.269531,0.036000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.297278
29.000000,-42579.019531,-35959.171875,-36059.285156,-47467.234375,-35687.085938,-41420.710938,-43769.050781,-48215.257813,0.036000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.301288
30.000000,-42548.890625,-35928.101563,-36036.308594,-47849.515625,-35690.191406,-41724.847656,-43748.488281,-48338.082031,0.036000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.305285
31.000000,-42582.621094,-35961.003906,-36052.824219,-47664.468750,-35657.894531,-41617.406250,-43769.027344,-48289.511719,0.036000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.310316
32.000000,-42634.363281,-36013.554688,-36088.121094,-47170.160156,-35635.472656,-41248.710938,-43803.406250,-48137.093750,0.036000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.313280
33.000000,-42630.453125,-36008.324219,-36087.875000,-47049.882813,-35649.421875,-41131.320313,-43799.875000,-48088.367188,0.036000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.316315
34.000000,-42576.539063,-35954.054688,-36055.238281,-47465.312500,-35681.140625,-41421.625000,-43763.953125,-48205.445313,0.036000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.321312
35.000000,-42544.824219,-35923.296875,-36033.445313,-47845.851563,-35686.972656,-41725.207031,-43743.457031,-48325.230469,0.036000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816281.325348
