0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032000,-0.940000,0.298000,192.000000,1.000000,0.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629803096.572228
1.000000,-55491.578125,-45879.324219,-50228.167969,-57851.988281,-47493.566406,-50333.644531,-47711.605469,-51141.035156,0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.588234
2.000000,-55577.878906,-45967.792969,-50234.179688,-57872.261719,-47375.527344,-50158.898438,-47792.675781,-51174.070313,0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.592245
3.000000,-55487.980469,-45879.101563,-50257.917969,-57858.425781,-47510.015625,-50255.347656,-47721.734375,-51132.609375,0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.595237
4.000000,-55338.648438,-45729.277344,-50261.718750,-57824.945313,-47712.613281,-50485.839844,-47591.199219,-51067.429688,0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.598241
5.000000,-55340.324219,-45731.019531,-50247.636719,-57820.093750,-47704.855469,-50535.617188,-47585.140625,-51072.816406,0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.602242
6.000000,-55491.691406,-45882.945313,-50234.335938,-57852.035156,-47498.035156,-50340.171875,-47711.851563,-51142.355469,0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.606276
7.000000,-55586.058594,-45978.585938,-50246.562500,-57877.628906,-47378.140625,-50167.796875,-47799.898438,-51182.339844,0.034000,-0.948000,0.292000,192.000000,1.000000,16.000000,226.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803096.611260
8.000000,-55496.785156,-45886.921875,-50269.539063,-57860.886719,-47507.535156,-50254.675781,-47728.550781,-51139.648438,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.615260
9.000000,-55345.175781,-45734.437500,-50272.042969,-57825.949219,-47710.265625,-50481.277344,-47594.863281,-51072.527344,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.618300
10.000000,-55339.742188,-45732.917969,-50250.855469,-57818.617188,-47704.523438,-50534.050781,-47582.792969,-51073.554688,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.623282
11.000000,-55486.281250,-45880.351563,-50229.105469,-57845.308594,-47496.851563,-50338.453125,-47705.125000,-51139.070313,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.627287
12.000000,-55584.917969,-45979.144531,-50239.367188,-57870.316406,-47377.359375,-50162.789063,-47795.671875,-51182.093750,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.630285
13.000000,-55497.769531,-45891.640625,-50261.671875,-57853.621094,-47503.535156,-50246.832031,-47725.039063,-51139.605469,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.634297
14.000000,-55353.558594,-45747.449219,-50269.472656,-57823.937500,-47708.878906,-50480.945313,-47597.054688,-51077.066406,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.639317
15.000000,-55350.113281,-45745.078125,-50248.640625,-57814.730469,-47707.472656,-50538.074219,-47583.421875,-51075.992188,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.642305
16.000000,-55507.089844,-45902.097656,-50235.410156,-57846.132813,-47505.882813,-50347.593750,-47709.015625,-51144.859375,0.034000,-0.948000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.645329
17.000000,-55603.472656,-45999.417969,-50240.929688,-57866.519531,-47374.878906,-50165.425781,-47794.531250,-51181.625000,0.038000,-0.950000,0.290000,192.000000,1.000000,48.000000,226.000000,80.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803096.650297
18.000000,-55519.609375,-45915.332031,-50265.093750,-57852.101563,-47501.746094,-50250.296875,-47727.789063,-51140.386719,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.654308
19.000000,-55371.816406,-45767.230469,-50274.925781,-57820.941406,-47711.027344,-50483.246094,-47596.785156,-51075.253906,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.658314
20.000000,-55364.195313,-45759.226563,-50256.285156,-57810.125000,-47708.054688,-50538.656250,-47578.078125,-51069.531250,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.662405
21.000000,-55512.945313,-45909.878906,-50240.328125,-57837.910156,-47505.679688,-50345.515625,-47701.460938,-51135.804688,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.667400
22.000000,-55608.835938,-46007.062500,-50245.089844,-57858.671875,-47377.113281,-50161.871094,-47791.917969,-51175.570313,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.670401
23.000000,-55522.156250,-45921.523438,-50268.355469,-57844.792969,-47500.832031,-50240.015625,-47728.773438,-51137.460938,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.673411
24.000000,-55374.433594,-45772.773438,-50278.773438,-57816.292969,-47709.261719,-50475.691406,-47602.105469,-51076.347656,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.678382
25.000000,-55362.453125,-45758.960938,-50255.167969,-57805.097656,-47711.406250,-50540.554688,-47582.527344,-51072.863281,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.682384
26.000000,-55502.328125,-45899.351563,-50230.761719,-57828.074219,-47502.687500,-50345.132813,-47700.296875,-51135.535156,0.038000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.686383
27.000000,-55603.425781,-46000.535156,-50240.261719,-57852.011719,-47375.324219,-50162.656250,-47795.628906,-51179.367188,0.046000,-0.942000,0.292000,192.000000,1.000000,112.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803096.690400
28.000000,-55518.757813,-45916.671875,-50260.777344,-57838.847656,-47497.589844,-50238.449219,-47732.640625,-51142.398438,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.694399
29.000000,-55365.222656,-45763.093750,-50267.015625,-57808.113281,-47704.433594,-50469.566406,-47599.511719,-51076.773438,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.698397
30.000000,-55354.519531,-45750.867188,-50251.593750,-57802.300781,-47713.082031,-50542.300781,-47580.648438,-51076.171875,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.701490
31.000000,-55492.808594,-45891.503906,-50230.605469,-57826.015625,-47506.820313,-50353.023438,-47695.984375,-51137.570313,0.046000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803096.706396
