0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.960000,0.216000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629815860.256967
1.000000,-43609.281250,-37670.199219,-37548.000000,-46458.144531,-37342.140625,-42240.371094,-46311.359375,-49708.757813,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.273994
2.000000,-43543.007813,-37602.027344,-37501.332031,-47227.601563,-37360.425781,-42633.132813,-46270.144531,-49874.742188,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.276992
3.000000,-43526.199219,-37591.542969,-37487.472656,-47758.746094,-37357.722656,-42909.558594,-46261.246094,-49990.656250,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.280991
4.000000,-43582.078125,-37646.863281,-37523.792969,-47317.234375,-37338.988281,-42685.707031,-46295.535156,-49891.417969,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.283992
5.000000,-43634.984375,-37697.511719,-37564.250000,-46509.285156,-37331.613281,-42272.332031,-46329.085938,-49715.507813,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.288006
6.000000,-43611.917969,-37673.886719,-37553.812500,-46455.683594,-37348.132813,-42242.136719,-46316.253906,-49706.992188,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.292010
7.000000,-43546.382813,-37609.355469,-37509.937500,-47221.457031,-37366.148438,-42636.128906,-46276.914063,-49873.937500,0.004000,-0.954000,0.216000,192.000000,0.000000,32.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629815860.296004
8.000000,-43527.316406,-37588.679688,-37493.574219,-47754.187500,-37358.414063,-42912.218750,-46263.906250,-49986.523438,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.300049
9.000000,-43581.093750,-37640.382813,-37527.726563,-47315.312500,-37335.101563,-42691.449219,-46296.363281,-49889.113281,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.304012
10.000000,-43632.859375,-37690.695313,-37563.714844,-46508.703125,-37329.289063,-42275.351563,-46327.207031,-49712.312500,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.307155
11.000000,-43613.281250,-37671.941406,-37554.593750,-46450.613281,-37350.234375,-42244.371094,-46317.976563,-49703.750000,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.312036
12.000000,-43546.425781,-37607.210938,-37510.605469,-47210.726563,-37367.199219,-42633.535156,-46277.496094,-49871.992188,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.316043
13.000000,-43525.863281,-37588.792969,-37492.031250,-47750.007813,-37359.843750,-42911.144531,-46263.527344,-49991.328125,0.004000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815860.320055
