0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032000,-0.940000,0.306000,192.000000,1.000000,0.000000,226.000000,160.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629803125.723345
1.000000,-55160.906250,-45808.757813,-50435.054688,-57825.546875,-47612.835938,-50577.750000,-47598.507813,-51104.199219,0.032000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.739394
2.000000,-55082.453125,-45728.449219,-50413.867188,-57798.054688,-47671.554688,-50715.257813,-47522.421875,-51068.460938,0.032000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.743393
3.000000,-55182.968750,-45828.742188,-50399.136719,-57818.238281,-47544.527344,-50599.964844,-47603.781250,-51115.800781,0.032000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.746396
4.000000,-55323.605469,-45970.472656,-50413.710938,-57857.242188,-47404.828125,-50386.351563,-47729.332031,-51176.796875,0.032000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.749393
5.000000,-55306.863281,-45955.722656,-50435.367188,-57862.273438,-47444.570313,-50370.972656,-47727.207031,-51170.046875,0.032000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.753387
6.000000,-55156.570313,-45803.707031,-50434.386719,-57824.609375,-47608.632813,-50571.175781,-47601.367188,-51102.410156,0.032000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.757389
7.000000,-55076.527344,-45721.808594,-50413.308594,-57795.796875,-47673.250000,-50711.121094,-47524.457031,-51066.046875,0.032000,-0.942000,0.310000,192.000000,1.000000,0.000000,226.000000,144.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629803125.762377
8.000000,-55180.621094,-45826.171875,-50400.433594,-57818.550781,-47551.257813,-50601.753906,-47607.714844,-51115.890625,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.766415
9.000000,-55319.984375,-45965.019531,-50407.070313,-57854.316406,-47404.828125,-50384.941406,-47729.265625,-51176.574219,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.769408
10.000000,-55308.988281,-45953.730469,-50429.578125,-57861.488281,-47439.699219,-50364.937500,-47728.593750,-51172.015625,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.773406
11.000000,-55161.847656,-45806.792969,-50435.234375,-57827.937500,-47604.652344,-50565.722656,-47603.000000,-51105.519531,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.777414
12.000000,-55078.453125,-45724.335938,-50412.660156,-57798.390625,-47669.898438,-50711.167969,-47523.359375,-51067.500000,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.781451
13.000000,-55178.898438,-45825.457031,-50399.382813,-57817.390625,-47553.355469,-50605.332031,-47604.140625,-51115.441406,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.786441
14.000000,-55316.808594,-45963.457031,-50411.429688,-57853.511719,-47408.160156,-50389.121094,-47729.132813,-51177.601563,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.790434
15.000000,-55308.628906,-45954.269531,-50436.417969,-57861.445313,-47439.878906,-50365.742188,-47732.261719,-51172.929688,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.793442
16.000000,-55160.726563,-45805.742188,-50438.566406,-57825.035156,-47602.640625,-50564.269531,-47606.128906,-51103.082031,0.032000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.797421
17.000000,-55071.925781,-45716.558594,-50413.464844,-57791.929688,-47667.640625,-50710.808594,-47521.417969,-51061.082031,0.026000,-0.936000,0.310000,192.000000,0.000000,208.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629803125.801460
18.000000,-55168.574219,-45814.011719,-50398.464844,-57810.414063,-47546.316406,-50606.941406,-47597.636719,-51105.226563,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.805463
19.000000,-55311.781250,-45958.628906,-50411.093750,-57848.949219,-47403.109375,-50389.437500,-47725.531250,-51172.507813,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.809466
20.000000,-55306.437500,-45954.113281,-50433.109375,-57855.765625,-47435.363281,-50363.753906,-47728.683594,-51170.093750,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.813457
21.000000,-55163.031250,-45811.039063,-50436.730469,-57824.117188,-47596.273438,-50565.656250,-47605.214844,-51105.675781,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.818482
22.000000,-55081.648438,-45730.683594,-50414.871094,-57795.039063,-47669.226563,-50719.035156,-47524.390625,-51069.554688,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.821478
23.000000,-55175.570313,-45826.707031,-50396.632813,-57810.257813,-47549.714844,-50614.585938,-47595.734375,-51110.593750,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.825475
24.000000,-55322.332031,-45972.843750,-50406.804688,-57848.683594,-47400.828125,-50399.425781,-47721.128906,-51172.371094,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.829495
25.000000,-55332.007813,-45981.382813,-50433.425781,-57863.234375,-47435.496094,-50376.382813,-47731.812500,-51176.148438,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.833471
26.000000,-55185.917969,-45836.722656,-50433.894531,-57825.906250,-47595.156250,-50569.277344,-47604.320313,-51106.949219,0.026000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.837507
27.000000,-55101.539063,-45753.101563,-50414.359375,-57796.199219,-47670.144531,-50724.734375,-47520.523438,-51067.273438,0.026000,-0.938000,0.308000,192.000000,0.000000,208.000000,226.000000,176.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629803125.841519
28.000000,-55198.414063,-45851.226563,-50397.953125,-57811.621094,-47549.667969,-50626.207031,-47591.578125,-51106.746094,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.846509
29.000000,-55350.093750,-46001.699219,-50411.027344,-57855.835938,-47406.730469,-50411.050781,-47723.050781,-51173.890625,0.026000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803125.849497
