0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034000,-0.950000,0.264000,192.000000,1.000000,16.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629803212.960484
1.000000,-55624.148438,-45977.648438,-50461.183594,-57802.300781,-47670.660156,-50158.878906,-47535.007813,-50994.476563,0.034000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803212.976516
2.000000,-55675.332031,-46026.062500,-50475.421875,-57819.378906,-47592.136719,-50036.011719,-47586.460938,-51015.171875,0.034000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803212.980523
3.000000,-55553.359375,-45904.312500,-50493.125000,-57792.468750,-47800.925781,-50175.910156,-47484.984375,-50955.582031,0.034000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803212.983536
4.000000,-55423.941406,-45777.242188,-50490.285156,-57757.285156,-48011.636719,-50385.078125,-47370.519531,-50897.335938,0.034000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803212.986504
5.000000,-55462.765625,-45817.585938,-50466.683594,-57758.558594,-47934.789063,-50367.800781,-47396.648438,-50915.507813,0.034000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803212.990533
6.000000,-55618.113281,-45972.351563,-50457.699219,-57796.601563,-47674.546875,-50149.980469,-47530.511719,-50986.832031,0.034000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803212.994525
7.000000,-55667.242188,-46021.660156,-50473.433594,-57812.718750,-47591.308594,-50023.917969,-47585.386719,-51009.046875,0.040000,-0.952000,0.274000,192.000000,1.000000,64.000000,226.000000,64.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803212.998547
8.000000,-55551.703125,-45903.082031,-50496.792969,-57791.910156,-47804.253906,-50167.683594,-47491.554688,-50960.703125,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.003560
9.000000,-55420.031250,-45771.320313,-50493.214844,-57758.335938,-48017.558594,-50377.968750,-47374.656250,-50903.480469,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.006548
10.000000,-55453.582031,-45806.410156,-50467.687500,-57757.441406,-47932.687500,-50362.121094,-47394.726563,-50914.386719,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.010555
11.000000,-55607.316406,-45960.773438,-50455.441406,-57793.652344,-47670.703125,-50141.644531,-47526.085938,-50982.250000,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.014554
12.000000,-55666.996094,-46021.792969,-50474.058594,-57815.152344,-47589.164063,-50018.867188,-47586.460938,-51010.300781,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.018550
13.000000,-55550.699219,-45906.257813,-50496.703125,-57790.968750,-47794.308594,-50158.296875,-47492.738281,-50958.375000,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.022548
14.000000,-55423.003906,-45778.628906,-50491.941406,-57757.554688,-48009.222656,-50372.179688,-47376.242188,-50902.003906,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.026577
15.000000,-55463.773438,-45819.957031,-50468.203125,-57759.363281,-47937.335938,-50365.789063,-47398.460938,-50920.402344,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.031573
16.000000,-55621.621094,-45977.605469,-50456.691406,-57796.089844,-47675.039063,-50150.339844,-47529.777344,-50991.703125,0.040000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.034577
17.000000,-55680.003906,-46036.523438,-50469.253906,-57814.238281,-47584.605469,-50020.585938,-47584.828125,-51014.324219,0.036000,-0.950000,0.272000,192.000000,1.000000,32.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803213.038572
18.000000,-55565.898438,-45922.683594,-50486.820313,-57787.101563,-47785.144531,-50153.089844,-47487.218750,-50957.437500,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.042587
19.000000,-55437.824219,-45793.960938,-50483.960938,-57751.699219,-48003.343750,-50366.769531,-47364.730469,-50896.687500,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.046599
20.000000,-55479.308594,-45835.023438,-50466.796875,-57760.078125,-47939.417969,-50368.535156,-47388.980469,-50915.281250,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.050600
21.000000,-55638.339844,-45994.414063,-50459.195313,-57800.023438,-47682.328125,-50158.519531,-47523.808594,-50987.636719,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.054593
22.000000,-55707.406250,-46063.234375,-50477.433594,-57825.300781,-47594.730469,-50033.484375,-47588.761719,-51017.945313,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.058589
23.000000,-55595.066406,-45952.121094,-50495.250000,-57801.789063,-47797.011719,-50168.355469,-47493.140625,-50963.695313,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.061627
24.000000,-55459.660156,-45815.820313,-50485.792969,-57761.152344,-48010.269531,-50378.527344,-47367.816406,-50897.199219,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.066624
25.000000,-55489.343750,-45844.699219,-50463.578125,-57761.285156,-47943.753906,-50377.410156,-47386.968750,-50911.886719,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.070636
26.000000,-55642.968750,-45999.015625,-50454.300781,-57799.082031,-47684.292969,-50167.972656,-47521.417969,-50984.507813,0.036000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.074623
27.000000,-55709.464844,-46065.355469,-50475.019531,-57821.300781,-47587.980469,-50035.765625,-47586.707031,-51012.738281,0.034000,-0.944000,0.270000,192.000000,1.000000,16.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629803213.078629
28.000000,-55595.289063,-45950.847656,-50498.824219,-57798.523438,-47786.640625,-50165.492188,-47496.652344,-50960.031250,0.034000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.083621
29.000000,-55457.738281,-45812.847656,-50494.398438,-57761.175781,-48009.085938,-50379.464844,-47375.660156,-50899.636719,0.034000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.086643
30.000000,-55486.839844,-45841.304688,-50471.554688,-57762.070313,-47949.542969,-50380.339844,-47392.445313,-50913.046875,0.034000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.089643
31.000000,-55638.496094,-45995.171875,-50460.871094,-57800.312500,-47692.542969,-50169.539063,-47527.363281,-50985.378906,0.034000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.094634
32.000000,-55703.136719,-46060.773438,-50479.648438,-57823.089844,-47596.339844,-50033.640625,-47593.992188,-51016.468750,0.034000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.098646
33.000000,-55592.789063,-45947.273438,-50500.882813,-57799.976563,-47789.613281,-50156.957031,-47503.734375,-50966.019531,0.034000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.102672
34.000000,-55447.769531,-45801.671875,-50494.800781,-57758.828125,-48006.449219,-50368.023438,-47375.503906,-50899.191406,0.034000,-0.944000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803213.106685
