0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.944000,0.266000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629802892.935361
1.000000,-55476.558594,-45817.765625,-50736.937500,-58034.113281,-47906.066406,-50787.429688,-48180.457031,-51671.644531,0.006000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.951400
2.000000,-55552.332031,-45893.941406,-50752.226563,-58048.394531,-47811.832031,-50618.585938,-48253.054688,-51705.437500,0.006000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.955398
3.000000,-55471.640625,-45813.050781,-50766.421875,-58043.476563,-47934.343750,-50715.144531,-48189.687500,-51669.968750,0.006000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.958416
4.000000,-55334.066406,-45674.917969,-50753.097656,-58019.671875,-48104.214844,-50936.406250,-48071.695313,-51607.316406,0.006000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.963422
5.000000,-55333.777344,-45675.675781,-50738.054688,-58012.519531,-48093.308594,-50979.589844,-48064.207031,-51608.164063,0.006000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.966407
6.000000,-55464.757813,-45805.675781,-50738.480469,-58030.023438,-47915.878906,-50785.218750,-48174.625000,-51670.437500,0.006000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.970406
7.000000,-55546.921875,-45888.308594,-50756.453125,-58050.472656,-47821.199219,-50619.792969,-48253.750000,-51711.789063,0.006000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.974411
8.000000,-55464.757813,-45806.636719,-50767.156250,-58043.746094,-47939.281250,-50708.820313,-48191.296875,-51672.558594,0.002000,-0.954000,0.260000,192.000000,0.000000,16.000000,226.000000,48.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802892.978438
9.000000,-55330.601563,-45669.910156,-50756.453125,-58020.031250,-48109.667969,-50929.855469,-48073.503906,-51608.277344,0.002000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.982441
10.000000,-55328.589844,-45667.742188,-50740.066406,-58014.933594,-48099.343750,-50979.007813,-48065.234375,-51610.734375,0.002000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.986437
11.000000,-55454.320313,-45795.593750,-50733.363281,-58031.273438,-47917.152344,-50784.703125,-48174.109375,-51673.500000,0.002000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.991436
12.000000,-55536.394531,-45878.941406,-50748.425781,-58049.734375,-47816.101563,-50621.156250,-48252.652344,-51712.925781,0.002000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.994456
13.000000,-55454.476563,-45795.527344,-50758.195313,-58039.812500,-47930.453125,-50707.320313,-48187.007813,-51668.714844,0.002000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802892.998464
14.000000,-55319.984375,-45659.941406,-50746.257813,-58015.785156,-48100.839844,-50925.765625,-48068.742188,-51603.515625,0.002000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802893.002451
15.000000,-55319.960938,-45658.933594,-50729.761719,-58012.027344,-48093.843750,-50975.140625,-48061.300781,-51606.601563,0.002000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802893.006451
