0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024000,-0.944000,0.276000,192.000000,0.000000,192.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629803504.120961
1.000000,-55511.851563,-45876.753906,-50063.792969,-57875.078125,-46769.703125,-49739.937500,-46983.050781,-50955.359375,0.024000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803504.137981
2.000000,-55473.628906,-45838.710938,-50080.066406,-57868.484375,-46839.105469,-49754.378906,-46953.613281,-50934.394531,0.024000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803504.140978
3.000000,-55317.210938,-45681.421875,-50078.992188,-57813.703125,-47034.125000,-49962.652344,-46814.117188,-50854.976563,0.024000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803504.145031
4.000000,-55269.558594,-45633.500000,-50069.203125,-57793.875000,-47094.164063,-50085.140625,-46762.687500,-50832.828125,0.024000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803504.149008
5.000000,-55396.898438,-45762.980469,-50056.863281,-57831.269531,-46929.542969,-49946.246094,-46862.242188,-50892.125000,0.024000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803504.152046
6.000000,-55536.035156,-45902.367188,-50065.312500,-57878.968750,-46772.566406,-49738.308594,-46982.246094,-50955.023438,0.024000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803504.156041
7.000000,-55498.015625,-45864.414063,-50079.351563,-57870.296875,-46834.367188,-49747.539063,-46954.218750,-50932.941406,0.024000,-0.944000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803504.162037
8.000000,-55346.023438,-45713.429688,-50082.570313,-57820.496094,-47032.023438,-49962.785156,-46821.406250,-50862.019531,0.020000,-0.950000,0.280000,192.000000,0.000000,160.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803504.166065
9.000000,-55290.324219,-45659.070313,-50066.410156,-57794.968750,-47092.507813,-50084.355469,-46762.015625,-50835.664063,0.020000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803504.170028
