0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629815968.744584
1.000000,-43473.046875,-37480.789063,-37240.933594,-46668.898438,-36624.605469,-41169.273438,-45383.828125,-49023.656250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.762619
2.000000,-43406.191406,-37417.289063,-37199.738281,-47463.234375,-36705.808594,-41549.007813,-45343.843750,-49190.421875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.765652
3.000000,-43393.675781,-37406.000000,-37186.640625,-47960.226563,-36701.808594,-41778.292969,-45333.785156,-49288.164063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.768611
4.000000,-43448.324219,-37459.199219,-37217.597656,-47470.187500,-36617.050781,-41540.582031,-45365.902344,-49180.453125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.772635
5.000000,-43493.722656,-37504.125000,-37248.644531,-46671.828125,-36568.414063,-41163.460938,-45395.273438,-49014.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.775642
6.000000,-43466.339844,-37477.257813,-37236.148438,-46668.339844,-36619.824219,-41166.210938,-45378.800781,-49020.125000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.778632
7.000000,-43399.843750,-37413.062500,-37194.328125,-47456.460938,-36698.277344,-41540.984375,-45336.445313,-49186.843750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.782638
8.000000,-43386.925781,-37399.785156,-37183.042969,-47960.382813,-36696.625000,-41774.828125,-45327.972656,-49290.289063,0.004000,-0.958000,0.196000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629815968.787656
9.000000,-43440.703125,-37452.449219,-37214.781250,-47481.160156,-36610.859375,-41541.140625,-45360.875000,-49185.703125,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.791669
10.000000,-43488.468750,-37502.023438,-37248.890625,-46679.449219,-36560.769531,-41164.066406,-45392.679688,-49017.531250,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.795666
11.000000,-43463.503906,-37476.765625,-37237.199219,-46667.355469,-36616.089844,-41166.839844,-45379.718750,-49019.808594,0.004000,-0.958000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815968.799676
