0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.688569
1.000000,-42961.617188,-36907.042969,-36697.046875,-47725.308594,-36124.820313,-41843.269531,-44651.316406,-48688.734375,-0.002000,-0.952000,0.240000,192.000000,255.000000,240.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816104.705592
2.000000,-42932.089844,-36876.757813,-36673.710938,-48154.886719,-36132.308594,-42138.714844,-44631.156250,-48805.414063,-0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.708585
3.000000,-42971.429688,-36918.039063,-36697.652344,-47914.203125,-36092.902344,-42004.113281,-44658.179688,-48745.218750,-0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.712601
4.000000,-43018.992188,-36968.621094,-36733.125000,-47330.242188,-36059.980469,-41624.667969,-44691.527344,-48586.789063,-0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.716601
5.000000,-43009.046875,-36956.441406,-36731.312500,-47208.535156,-36086.265625,-41524.464844,-44687.171875,-48548.679688,-0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.719625
6.000000,-42951.246094,-36895.843750,-36694.253906,-47710.066406,-36138.859375,-41835.558594,-44647.339844,-48679.503906,-0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.723634
7.000000,-42922.300781,-36866.003906,-36669.175781,-48153.300781,-36148.468750,-42133.886719,-44625.390625,-48797.542969,-0.002000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.727612
8.000000,-42960.140625,-36903.781250,-36688.597656,-47921.378906,-36105.375000,-42004.871094,-44648.523438,-48740.167969,-0.004000,-0.942000,0.246000,192.000000,255.000000,224.000000,226.000000,144.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629816104.732614
9.000000,-43012.109375,-36954.742188,-36724.832031,-47328.320313,-36073.500000,-41624.000000,-44681.628906,-48581.738281,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.736638
10.000000,-43002.183594,-36945.667969,-36724.226563,-47194.589844,-36098.535156,-41513.625000,-44677.089844,-48538.421875,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.740650
11.000000,-42944.742188,-36888.781250,-36689.695313,-47691.601563,-36149.675781,-41823.175781,-44641.886719,-48671.457031,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.744649
12.000000,-42912.710938,-36858.226563,-36666.582031,-48145.230469,-36160.941406,-42130.218750,-44622.417969,-48799.242188,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.748653
13.000000,-42949.164063,-36894.300781,-36689.359375,-47932.687500,-36120.351563,-42014.101563,-44649.148438,-48748.527344,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.751676
14.000000,-43001.535156,-36945.285156,-36725.949219,-47346.671875,-36087.089844,-41636.605469,-44686.230469,-48589.472656,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.755661
15.000000,-42996.863281,-36940.480469,-36728.339844,-47201.292969,-36111.835938,-41521.539063,-44684.914063,-48548.300781,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.760679
16.000000,-42941.453125,-36884.312500,-36694.320313,-47691.132813,-36163.398438,-41825.097656,-44649.664063,-48679.304688,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.764668
17.000000,-42909.312500,-36851.343750,-36669.242188,-48152.117188,-36173.546875,-42135.226563,-44626.375000,-48803.558594,-0.002000,-0.950000,0.250000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629816104.768676
18.000000,-42946.015625,-36887.105469,-36688.351563,-47948.109375,-36129.402344,-42021.882813,-44649.621094,-48752.929688,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816104.772664
