0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.940000,0.282000,192.000000,0.000000,144.000000,226.000000,160.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803591.408568
1.000000,-55253.242188,-45752.164063,-49522.144531,-57973.023438,-46915.460938,-49409.578125,-46662.082031,-50716.531250,0.018000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.425583
2.000000,-55183.011719,-45680.660156,-49518.589844,-57943.117188,-47071.386719,-49557.078125,-46594.757813,-50684.480469,0.018000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.428581
3.000000,-55298.527344,-45797.695313,-49487.117188,-57977.785156,-46811.324219,-49423.011719,-46688.367188,-50738.613281,0.018000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.431581
4.000000,-55443.300781,-45946.960938,-49473.996094,-58030.871094,-46491.222656,-49191.203125,-46815.035156,-50805.625000,0.018000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.434602
5.000000,-55414.265625,-45919.914063,-49496.082031,-58029.460938,-46554.300781,-49179.625000,-46799.367188,-50794.023438,0.018000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.438622
6.000000,-55253.511719,-45753.886719,-49521.605469,-57973.582031,-46906.855469,-49397.152344,-46660.851563,-50718.273438,0.018000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.443608
7.000000,-55177.714844,-45675.140625,-49513.917969,-57938.714844,-47069.574219,-49545.835938,-46587.718750,-50682.601563,0.018000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.447618
8.000000,-55297.187500,-45793.695313,-49487.074219,-57978.589844,-46816.777344,-49421.425781,-46687.449219,-50742.949219,0.020000,-0.942000,0.278000,192.000000,0.000000,160.000000,226.000000,144.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803591.451607
9.000000,-55442.070313,-45939.023438,-49476.792969,-58033.328125,-46497.125000,-49193.750000,-46820.890625,-50814.699219,0.020000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.455635
10.000000,-55413.304688,-45909.921875,-49500.773438,-58032.277344,-46556.246094,-49181.347656,-46810.207031,-50805.601563,0.020000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.459631
11.000000,-55246.648438,-45740.472656,-49522.835938,-57973.628906,-46905.066406,-49397.488281,-46669.433594,-50726.542969,0.020000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.462625
12.000000,-55164.906250,-45656.429688,-49513.156250,-57935.539063,-47069.128906,-49547.042969,-46593.507813,-50688.523438,0.020000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.466637
13.000000,-55284.000000,-45775.878906,-49490.960938,-57975.863281,-46824.800781,-49427.304688,-46694.222656,-50751.757813,0.020000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.470665
14.000000,-55430.492188,-45924.675781,-49480.433594,-58032.121094,-46507.472656,-49197.707031,-46828.378906,-50821.628906,0.020000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.475666
15.000000,-55401.324219,-45895.304688,-49497.644531,-58026.667969,-46553.183594,-49178.058594,-46813.828125,-50804.148438,0.020000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803591.478660
