0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816145.393824
1.000000,-42957.281250,-36876.800781,-36496.171875,-46965.996094,-35914.671875,-41120.523438,-44477.488281,-48398.050781,-0.002000,-0.946000,0.248000,192.000000,255.000000,240.000000,226.000000,112.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816145.410852
2.000000,-42916.242188,-36835.046875,-36473.957031,-47205.296875,-35954.589844,-41252.644531,-44452.925781,-48456.992188,-0.002000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816145.413848
3.000000,-42860.832031,-36780.062500,-36437.878906,-47810.023438,-35983.222656,-41637.632813,-44415.953125,-48616.808594,-0.002000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816145.417870
4.000000,-42866.578125,-36787.437500,-36439.355469,-47947.148438,-35960.914063,-41747.156250,-44420.445313,-48659.722656,-0.002000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816145.420873
5.000000,-42922.253906,-36842.871094,-36475.519531,-47433.617188,-35917.710938,-41429.449219,-44458.890625,-48530.664063,-0.002000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816145.424889
6.000000,-42951.421875,-36870.339844,-36500.507813,-46977.753906,-35913.375000,-41120.750000,-44480.507813,-48406.636719,-0.002000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816145.428875
7.000000,-42911.882813,-36830.667969,-36479.027344,-47201.382813,-35954.835938,-41244.800781,-44457.148438,-48460.859375,-0.002000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816145.432889
8.000000,-42851.781250,-36771.613281,-36436.226563,-47796.476563,-35980.695313,-41626.187500,-44416.648438,-48617.882813,-0.008000,-0.948000,0.250000,192.000000,255.000000,192.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629816145.436914
9.000000,-42855.578125,-36774.652344,-36434.371094,-47946.972656,-35956.781250,-41745.324219,-44417.140625,-48660.261719,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816145.440902
