0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.952000,0.278000,192.000000,0.000000,144.000000,226.000000,64.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803445.873735
1.000000,-55347.277344,-45830.125000,-49975.347656,-57969.156250,-47058.710938,-49775.746094,-47047.046875,-50982.472656,0.018000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.889753
2.000000,-55429.171875,-45912.738281,-49979.078125,-57996.113281,-46918.031250,-49624.984375,-47119.910156,-51018.527344,0.018000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.893752
3.000000,-55327.742188,-45810.031250,-50008.003906,-57971.078125,-47130.039063,-49743.468750,-47034.796875,-50971.273438,0.018000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.896751
4.000000,-55183.257813,-45663.808594,-50018.441406,-57924.812500,-47405.925781,-49967.414063,-46904.218750,-50904.195313,0.018000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.900774
5.000000,-55200.222656,-45679.789063,-49997.250000,-57920.722656,-47366.652344,-49985.093750,-46906.609375,-50907.972656,0.018000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.905780
6.000000,-55361.378906,-45844.097656,-49972.574219,-57964.195313,-47064.300781,-49773.445313,-47037.433594,-50979.433594,0.018000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.909775
7.000000,-55450.429688,-45933.660156,-49981.160156,-57996.761719,-46919.683594,-49622.949219,-47120.738281,-51022.011719,0.018000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.913779
8.000000,-55345.531250,-45827.937500,-50004.875000,-57968.621094,-47123.488281,-49734.910156,-47037.164063,-50972.593750,0.018000,-0.950000,0.282000,192.000000,0.000000,144.000000,226.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803445.917784
9.000000,-55195.910156,-45676.882813,-50012.273438,-57919.312500,-47398.324219,-49958.718750,-46906.003906,-50902.339844,0.018000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.920807
10.000000,-55212.917969,-45693.757813,-50001.273438,-57919.714844,-47371.281250,-49990.144531,-46913.425781,-50913.003906,0.018000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.924804
11.000000,-55369.292969,-45850.625000,-49981.851563,-57965.917969,-47076.929688,-49788.398438,-47046.890625,-50986.203125,0.018000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.928801
12.000000,-55449.937500,-45930.800781,-49983.996094,-57994.058594,-46922.031250,-49630.863281,-47124.894531,-51021.855469,0.018000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.932811
13.000000,-55347.968750,-45826.035156,-50009.546875,-57970.855469,-47122.816406,-49739.601563,-47044.230469,-50975.363281,0.018000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.937804
14.000000,-55200.378906,-45675.585938,-50022.019531,-57928.945313,-47408.226563,-49968.484375,-46917.070313,-50909.382813,0.018000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.941838
15.000000,-55203.332031,-45680.617188,-50002.281250,-57921.011719,-47382.097656,-49997.273438,-46913.226563,-50907.593750,0.018000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.944829
16.000000,-55362.074219,-45840.945313,-49984.019531,-57967.570313,-47089.648438,-49795.484375,-47047.246094,-50983.144531,0.018000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.948959
17.000000,-55449.757813,-45930.242188,-49989.875000,-58000.808594,-46930.683594,-49632.984375,-47131.804688,-51027.218750,0.024000,-0.942000,0.280000,192.000000,0.000000,192.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803445.952813
18.000000,-55344.750000,-45825.746094,-50013.054688,-57976.488281,-47119.464844,-49734.105469,-47052.140625,-50980.238281,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.956818
19.000000,-55188.109375,-45668.300781,-50020.007813,-57927.472656,-47397.410156,-49959.097656,-46914.769531,-50908.308594,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.960845
20.000000,-55193.093750,-45671.542969,-50001.320313,-57921.683594,-47380.644531,-49995.574219,-46907.949219,-50910.589844,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.965848
21.000000,-55351.835938,-45829.390625,-49984.332031,-57968.621094,-47093.312500,-49797.359375,-47042.550781,-50985.332031,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.969860
22.000000,-55442.695313,-45921.656250,-49988.019531,-58000.496094,-46925.964844,-49631.800781,-47127.601563,-51027.152344,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.972853
23.000000,-55341.710938,-45820.539063,-50010.929688,-57976.152344,-47109.316406,-49725.031250,-47048.789063,-50982.292969,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.976874
24.000000,-55185.316406,-45663.136719,-50024.386719,-57929.058594,-47392.535156,-49949.664063,-46913.785156,-50913.964844,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.980870
25.000000,-55185.179688,-45662.175781,-50010.437500,-57921.546875,-47384.714844,-49993.742188,-46905.558594,-50912.378906,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.984878
26.000000,-55335.785156,-45813.722656,-49986.234375,-57959.859375,-47094.722656,-49789.425781,-47032.515625,-50978.136719,0.024000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.988871
27.000000,-55434.203125,-45913.765625,-49995.507813,-57997.632813,-46927.171875,-49621.183594,-47128.339844,-51029.500000,0.030000,-0.954000,0.274000,192.000000,0.000000,240.000000,226.000000,48.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803445.993874
28.000000,-55341.218750,-45819.890625,-50022.128906,-57978.769531,-47107.640625,-49712.648438,-47059.964844,-50991.972656,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803445.997876
29.000000,-55180.441406,-45657.882813,-50029.929688,-57927.785156,-47389.429688,-49936.074219,-46922.636719,-50919.039063,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.000898
30.000000,-55175.703125,-45653.054688,-50013.523438,-57917.906250,-47390.636719,-49987.351563,-46912.085938,-50918.187500,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.004901
31.000000,-55330.757813,-45808.089844,-49995.128906,-57964.464844,-47106.234375,-49795.011719,-47046.195313,-50995.414063,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.008888
32.000000,-55426.734375,-45904.199219,-49997.410156,-57999.511719,-46928.894531,-49622.367188,-47137.503906,-51041.078125,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.012897
33.000000,-55330.601563,-45807.753906,-50016.207031,-57975.125000,-47098.117188,-49708.488281,-47063.585938,-50995.929688,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.016895
34.000000,-55175.011719,-45649.636719,-50026.421875,-57928.230469,-47385.785156,-49939.964844,-46928.132813,-50925.320313,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.020926
35.000000,-55163.367188,-45638.214844,-50008.695313,-57917.593750,-47394.792969,-49993.875000,-46910.878906,-50919.617188,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.024914
36.000000,-55313.593750,-45789.535156,-49984.957031,-57960.664063,-47110.746094,-49804.289063,-47039.042969,-50989.738281,0.030000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.027927
37.000000,-55415.246094,-45891.125000,-49986.367188,-57996.808594,-46926.210938,-49629.746094,-47133.746094,-51034.886719,0.026000,-0.948000,0.274000,192.000000,0.000000,208.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803446.032922
38.000000,-55332.882813,-45807.039063,-50014.863281,-57983.687500,-47098.945313,-49719.531250,-47071.765625,-50999.324219,0.026000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.036926
39.000000,-55174.406250,-45645.769531,-50023.136719,-57933.195313,-47389.742188,-49950.761719,-46932.605469,-50924.671875,0.026000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.040918
40.000000,-55161.109375,-45632.492188,-50002.257813,-57920.183594,-47403.398438,-50011.265625,-46910.140625,-50914.769531,0.026000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.044944
41.000000,-55312.316406,-45784.148438,-49979.480469,-57962.609375,-47121.277344,-49824.539063,-47036.316406,-50983.859375,0.026000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803446.049945
