0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.948000,0.286000,192.000000,0.000000,176.000000,226.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803489.563091
1.000000,-55429.730469,-45810.546875,-50115.960938,-57884.937500,-46978.113281,-49796.957031,-46960.007813,-50940.382813,0.022000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.580126
2.000000,-55272.644531,-45652.632813,-50113.816406,-57832.589844,-47180.328125,-50019.222656,-46824.222656,-50867.628906,0.022000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.583113
3.000000,-55250.671875,-45629.609375,-50089.027344,-57813.121094,-47177.222656,-50073.179688,-46795.589844,-50852.316406,0.022000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.586114
4.000000,-55397.121094,-45776.484375,-50079.640625,-57857.019531,-46978.378906,-49892.355469,-46918.253906,-50920.871094,0.022000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.591131
5.000000,-55509.707031,-45889.335938,-50100.917969,-57904.003906,-46856.718750,-49721.699219,-47022.035156,-50977.332031,0.022000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.595131
6.000000,-55426.089844,-45806.234375,-50115.269531,-57882.007813,-46975.898438,-49792.175781,-46958.644531,-50938.281250,0.022000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.599142
7.000000,-55265.824219,-45646.218750,-50108.363281,-57826.597656,-47176.304688,-50014.394531,-46821.785156,-50863.605469,0.022000,-0.948000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.603140
8.000000,-55249.777344,-45629.007813,-50089.027344,-57812.359375,-47178.964844,-50078.722656,-46798.425781,-50856.050781,0.018000,-0.946000,0.284000,192.000000,0.000000,144.000000,226.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803489.608180
9.000000,-55392.472656,-45771.609375,-50078.433594,-57854.941406,-46973.328125,-49893.273438,-46915.796875,-50921.296875,0.018000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.611159
10.000000,-55497.570313,-45881.714844,-50093.500000,-57895.308594,-46843.687500,-49715.484375,-47015.976563,-50973.574219,0.018000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.614160
11.000000,-55424.187500,-45807.214844,-50115.292969,-57880.375000,-46967.429688,-49791.011719,-46961.214844,-50942.128906,0.018000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.618162
12.000000,-55266.496094,-45646.484375,-50111.042969,-57825.613281,-47170.917969,-50012.207031,-46823.304688,-50868.253906,0.018000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.623154
13.000000,-55243.832031,-45624.960938,-50090.703125,-57808.113281,-47180.148438,-50077.292969,-46796.527344,-50856.765625,0.018000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.627185
14.000000,-55388.941406,-45770.781250,-50083.484375,-57850.449219,-46978.425781,-49895.953125,-46917.093750,-50925.296875,0.018000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.631185
15.000000,-55501.300781,-45882.207031,-50098.437500,-57892.289063,-46846.953125,-49713.675781,-47018.660156,-50974.468750,0.018000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.635198
16.000000,-55430.804688,-45811.062500,-50119.582031,-57878.253906,-46969.148438,-49782.785156,-46966.667969,-50942.261719,0.018000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.638188
17.000000,-55269.781250,-45651.582031,-50115.828125,-57823.000000,-47172.347656,-50000.226563,-46828.289063,-50867.359375,0.024000,-0.950000,0.290000,192.000000,0.000000,192.000000,226.000000,80.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803489.642198
18.000000,-55249.128906,-45632.449219,-50096.941406,-57805.855469,-47183.414063,-50069.492188,-46798.984375,-50856.855469,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.647181
19.000000,-55394.640625,-45780.125000,-50088.378906,-57850.761719,-46985.199219,-49894.433594,-46917.023438,-50927.578125,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.651214
20.000000,-55506.800781,-45892.308594,-50096.894531,-57891.105469,-46846.996094,-49710.367188,-47016.871094,-50977.375000,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.655205
21.000000,-55436.324219,-45818.570313,-50111.671875,-57873.156250,-46959.804688,-49774.582031,-46962.218750,-50940.562500,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.659210
22.000000,-55281.605469,-45665.707031,-50109.167969,-57820.250000,-47165.105469,-49995.195313,-46825.359375,-50866.464844,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.662232
23.000000,-55263.546875,-45650.261719,-50094.281250,-57807.554688,-47183.390625,-50073.984375,-46797.734375,-50857.144531,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.666236
24.000000,-55405.906250,-45793.781250,-50082.589844,-57847.519531,-46983.609375,-49898.031250,-46910.632813,-50916.734375,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.670240
25.000000,-55524.011719,-45912.628906,-50095.085938,-57890.660156,-46837.632813,-49713.652344,-47012.445313,-50968.101563,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.674237
26.000000,-55460.843750,-45848.925781,-50115.312500,-57879.460938,-46952.609375,-49781.601563,-46963.695313,-50938.839844,0.024000,-0.950000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.679228
27.000000,-55300.875000,-45688.886719,-50108.609375,-57822.441406,-47157.574219,-49998.300781,-46822.277344,-50856.921875,0.024000,-0.944000,0.302000,192.000000,0.000000,192.000000,226.000000,128.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629803489.683222
28.000000,-55279.125000,-45668.054688,-50094.550781,-57810.683594,-47178.875000,-50082.726563,-46792.792969,-50848.472656,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.687266
29.000000,-55427.226563,-45815.867188,-50088.269531,-57859.433594,-46989.914063,-49917.187500,-46914.589844,-50920.355469,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.690261
30.000000,-55545.066406,-45933.101563,-50099.957031,-57904.292969,-46846.773438,-49735.109375,-47020.828125,-50972.414063,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.694252
31.000000,-55477.632813,-45864.035156,-50119.070313,-57891.195313,-46952.476563,-49796.062500,-46970.175781,-50941.031250,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.698260
32.000000,-55316.699219,-45701.359375,-50114.464844,-57836.277344,-47161.976563,-50016.808594,-46830.433594,-50863.492188,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.702261
33.000000,-55285.718750,-45670.984375,-50094.953125,-57818.039063,-47185.335938,-50099.332031,-46796.214844,-50846.773438,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.707273
34.000000,-55424.433594,-45810.679688,-50081.449219,-57857.734375,-46986.718750,-49929.257813,-46908.621094,-50910.769531,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.711275
35.000000,-55538.875000,-45925.167969,-50090.144531,-57898.593750,-46839.957031,-49739.359375,-47011.417969,-50962.871094,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.714285
36.000000,-55474.144531,-45861.976563,-50111.089844,-57889.027344,-46948.675781,-49795.570313,-46967.964844,-50937.210938,0.024000,-0.944000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.718275
37.000000,-55308.718750,-45695.769531,-50106.261719,-57830.175781,-47151.027344,-50011.222656,-46825.941406,-50858.578125,0.014000,-0.934000,0.308000,192.000000,0.000000,112.000000,226.000000,208.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629803489.722300
38.000000,-55273.222656,-45659.203125,-50088.601563,-57809.523438,-47175.457031,-50095.687500,-46787.898438,-50841.210938,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.726310
39.000000,-55418.042969,-45803.886719,-50085.675781,-57859.054688,-46989.109375,-49937.058594,-46909.851563,-50914.789063,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.730308
40.000000,-55536.503906,-45923.355469,-50099.218750,-57905.210938,-46844.562500,-49747.472656,-47018.613281,-50973.531250,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.735306
41.000000,-55470.164063,-45855.609375,-50115.156250,-57891.574219,-46946.886719,-49796.421875,-46970.714844,-50943.109375,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.739298
42.000000,-55312.273438,-45697.492188,-50118.757813,-57838.800781,-47158.984375,-50017.816406,-46834.769531,-50870.511719,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.742325
43.000000,-55271.949219,-45659.964844,-50100.851563,-57815.781250,-47185.246094,-50101.679688,-46794.605469,-50851.378906,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.746318
44.000000,-55408.207031,-45796.195313,-50090.191406,-57855.410156,-46991.835938,-49935.785156,-46908.195313,-50914.902344,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.750334
45.000000,-55530.382813,-45918.281250,-50103.242188,-57901.542969,-46846.773438,-49744.968750,-47019.105469,-50972.300781,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.754330
46.000000,-55462.812500,-45850.535156,-50117.593750,-57885.675781,-46943.980469,-49786.453125,-46971.316406,-50937.546875,0.014000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.758353
47.000000,-55300.695313,-45687.210938,-50117.234375,-57831.785156,-47153.683594,-50002.796875,-46833.765625,-50863.160156,0.024000,-0.936000,0.296000,192.000000,0.000000,192.000000,226.000000,192.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629803489.763353
48.000000,-55261.644531,-45646.863281,-50100.136719,-57812.785156,-47188.980469,-50095.398438,-46794.136719,-50847.824219,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.767356
49.000000,-55396.875000,-45782.292969,-50088.199219,-57855.992188,-46997.871094,-49934.375000,-46907.125000,-50912.890625,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.770351
50.000000,-55517.730469,-45905.476563,-50099.445313,-57901.230469,-46847.289063,-49739.156250,-47018.414063,-50971.742188,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.774346
51.000000,-55459.503906,-45847.160156,-50120.609375,-57891.707031,-46947.089844,-49785.289063,-46978.695313,-50947.761719,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.778348
52.000000,-55297.164063,-45681.488281,-50119.113281,-57835.250000,-47154.648438,-50001.675781,-46838.371094,-50867.339844,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.782345
53.000000,-55252.234375,-45635.355469,-50101.968750,-57811.199219,-47192.710938,-50090.949219,-46790.714844,-50843.734375,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.786384
54.000000,-55382.613281,-45766.199219,-50085.652344,-57847.699219,-47001.425781,-49929.480469,-46897.109375,-50903.593750,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.790380
55.000000,-55507.449219,-45891.839844,-50095.867188,-57894.683594,-46851.355469,-49734.886719,-47011.058594,-50961.148438,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.794388
56.000000,-55449.914063,-45833.726563,-50116.476563,-57884.535156,-46948.718750,-49775.925781,-46973.953125,-50935.644531,0.024000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.797385
57.000000,-55291.375000,-45674.289063,-50119.515625,-57834.601563,-47158.246094,-49998.101563,-46839.085938,-50864.722656,0.022000,-0.942000,0.288000,192.000000,0.000000,176.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803489.802397
58.000000,-55246.714844,-45627.933594,-50100.113281,-57812.046875,-47193.472656,-50096.023438,-46793.175781,-50843.554688,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.806399
59.000000,-55375.082031,-45757.328125,-50082.121094,-57848.457031,-47002.742188,-49935.652344,-46898.363281,-50901.425781,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.810396
60.000000,-55503.781250,-45887.347656,-50093.296875,-57897.363281,-46848.988281,-49739.312500,-47012.554688,-50960.210938,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.814407
61.000000,-55447.343750,-45830.730469,-50111.582031,-57885.964844,-46940.425781,-49772.640625,-46971.785156,-50931.824219,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.819405
62.000000,-55284.402344,-45664.925781,-50110.957031,-57829.257813,-47149.906250,-49987.304688,-46831.550781,-50853.882813,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.822436
63.000000,-55237.796875,-45617.382813,-50095.332031,-57804.781250,-47187.457031,-50085.832031,-46781.441406,-50830.949219,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.825429
64.000000,-55371.886719,-45751.402344,-50084.535156,-57846.625000,-47001.156250,-49934.062500,-46889.890625,-50897.757813,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.830419
65.000000,-55499.781250,-45881.199219,-50095.355469,-57894.660156,-46843.308594,-49737.277344,-47007.660156,-50962.980469,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803489.834432
