0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.952000,0.268000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629802820.148181
1.000000,-55117.945313,-45544.250000,-51023.800781,-57545.414063,-48109.468750,-50954.800781,-48233.117188,-51730.742188,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.164172
2.000000,-55249.285156,-45676.035156,-51062.269531,-57577.554688,-48138.527344,-50706.742188,-48345.121094,-51790.914063,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.168176
3.000000,-55297.410156,-45723.933594,-51091.503906,-57599.167969,-48161.480469,-50582.351563,-48392.398438,-51813.980469,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.171169
4.000000,-55198.570313,-45624.648438,-51073.890625,-57582.832031,-48149.054688,-50753.523438,-48311.328125,-51768.894531,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.175211
5.000000,-55087.035156,-45512.820313,-51028.898438,-57547.558594,-48115.683594,-50984.417969,-48210.230469,-51716.234375,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.180198
6.000000,-55125.078125,-45551.421875,-51026.839844,-57549.949219,-48112.664063,-50958.199219,-48235.308594,-51734.160156,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.184214
7.000000,-55251.878906,-45678.714844,-51063.027344,-57580.035156,-48136.625000,-50706.742188,-48342.820313,-51791.671875,0.008000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.188196
8.000000,-55292.222656,-45718.972656,-51087.636719,-57595.546875,-48156.316406,-50574.843750,-48385.625000,-51807.230469,0.002000,-0.948000,0.270000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629802820.192212
9.000000,-55193.207031,-45620.156250,-51072.816406,-57580.460938,-48145.230469,-50744.515625,-48308.398438,-51764.605469,0.002000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.196220
10.000000,-55082.476563,-45509.960938,-51033.523438,-57551.000000,-48117.066406,-50980.394531,-48211.636719,-51718.492188,0.002000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.199223
11.000000,-55115.554688,-45542.707031,-51029.367188,-57552.433594,-48114.609375,-50958.421875,-48235.777344,-51738.074219,0.002000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.203227
12.000000,-55243.789063,-45669.777344,-51066.156250,-57584.105469,-48143.109375,-50711.433594,-48346.933594,-51798.242188,0.002000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.208220
13.000000,-55289.675781,-45715.460938,-51095.281250,-57606.523438,-48166.421875,-50585.996094,-48394.542969,-51821.152344,0.002000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.212227
14.000000,-55189.339844,-45615.191406,-51079.031250,-57589.222656,-48155.089844,-50755.714844,-48316.132813,-51776.605469,0.002000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.216249
15.000000,-55075.410156,-45501.535156,-51036.050781,-57554.062500,-48123.101563,-50987.390625,-48217.562500,-51724.148438,0.002000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.219246
16.000000,-55109.476563,-45535.820313,-51034.105469,-57555.718750,-48121.828125,-50966.265625,-48241.859375,-51742.968750,0.002000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.223236
17.000000,-55238.242188,-45664.277344,-51069.421875,-57586.675781,-48146.972656,-50718.273438,-48352.007813,-51802.312500,0.004000,-0.956000,0.260000,192.000000,0.000000,32.000000,226.000000,32.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802820.227236
18.000000,-55274.097656,-45700.734375,-51087.613281,-57598.007813,-48159.492188,-50583.648438,-48389.156250,-51812.593750,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.231252
19.000000,-55176.933594,-45603.636719,-51074.093750,-57583.679688,-48148.449219,-50753.343750,-48313.316406,-51770.371094,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.236258
20.000000,-55065.914063,-45491.968750,-51033.097656,-57551.941406,-48118.453125,-50987.410156,-48216.578125,-51721.195313,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.240280
21.000000,-55095.863281,-45521.917969,-51024.070313,-57548.183594,-48110.160156,-50958.757813,-48234.437500,-51732.863281,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.244275
22.000000,-55223.535156,-45649.703125,-51058.199219,-57576.324219,-48132.871094,-50709.558594,-48342.128906,-51788.855469,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.247281
23.000000,-55271.035156,-45696.730469,-51086.453125,-57598.320313,-48156.070313,-50582.421875,-48390.496094,-51811.027344,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.251298
24.000000,-55173.828125,-45598.093750,-51071.476563,-57582.585938,-48147.042969,-50749.277344,-48313.183594,-51767.777344,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.255289
25.000000,-55064.683594,-45489.644531,-51033.078125,-57552.855469,-48118.832031,-50987.253906,-48216.242188,-51720.839844,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.259292
26.000000,-55090.968750,-45515.546875,-51021.183594,-57548.050781,-48107.679688,-50959.828125,-48231.777344,-51731.367188,0.004000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.263289
27.000000,-55216.585938,-45641.722656,-51052.542969,-57573.464844,-48129.585938,-50706.406250,-48336.695313,-51785.210938,0.004000,-0.952000,0.256000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629802820.268292
28.000000,-55262.207031,-45687.031250,-51078.605469,-57590.699219,-48151.800781,-50574.218750,-48382.652344,-51802.894531,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.272318
29.000000,-55170.027344,-45594.093750,-51065.285156,-57578.406250,-48146.011719,-50743.621094,-48309.359375,-51762.101563,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.275332
30.000000,-55063.429688,-45487.050781,-51028.496094,-57548.632813,-48117.402344,-50980.082031,-48214.343750,-51713.238281,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.279316
31.000000,-55097.292969,-45520.933594,-51025.031250,-57548.566406,-48113.378906,-50960.230469,-48237.253906,-51731.054688,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.283314
32.000000,-55225.214844,-45649.503906,-51059.339844,-57577.488281,-48137.632813,-50711.054688,-48345.367188,-51788.410156,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.287315
33.000000,-55275.972656,-45700.242188,-51092.621094,-57601.472656,-48162.062500,-50582.242188,-48396.242188,-51813.531250,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.291335
34.000000,-55183.148438,-45608.152344,-51078.761719,-57588.640625,-48155.445313,-50752.136719,-48321.609375,-51772.136719,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.297333
35.000000,-55070.316406,-45494.714844,-51033.546875,-57553.371094,-48121.718750,-50983.031250,-48219.796875,-51718.648438,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.300338
36.000000,-55098.589844,-45523.058594,-51021.855469,-57547.402344,-48111.835938,-50959.203125,-48234.371094,-51730.472656,0.004000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.304343
37.000000,-55227.628906,-45652.250000,-51055.785156,-57575.230469,-48136.023438,-50711.031250,-48342.484375,-51788.632813,0.006000,-0.950000,0.258000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629802820.307336
38.000000,-55277.582031,-45704.488281,-51082.609375,-57594.183594,-48156.406250,-50577.996094,-48389.156250,-51808.390625,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.311363
39.000000,-55181.738281,-45608.890625,-51066.671875,-57577.667969,-48144.335938,-50739.753906,-48309.917969,-51761.878906,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.315358
40.000000,-55080.082031,-45505.445313,-51034.574219,-57550.285156,-48119.011719,-50979.320313,-48217.160156,-51715.808594,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.319371
41.000000,-55115.488281,-45541.207031,-51029.613281,-57548.789063,-48115.078125,-50961.527344,-48236.875000,-51733.511719,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.324356
42.000000,-55244.031250,-45671.027344,-51062.023438,-57577.687500,-48137.250000,-50712.597656,-48340.609375,-51790.710938,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.327360
43.000000,-55302.886719,-45729.253906,-51097.628906,-57603.839844,-48165.078125,-50582.644531,-48393.894531,-51816.125000,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.331385
44.000000,-55202.636719,-45628.179688,-51076.437500,-57583.031250,-48147.355469,-50739.910156,-48311.574219,-51766.234375,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.335380
45.000000,-55088.800781,-45515.125000,-51034.640625,-57550.421875,-48115.683594,-50970.269531,-48208.710938,-51713.394531,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.339384
46.000000,-55118.929688,-45545.632813,-51026.839844,-57548.183594,-48108.910156,-50953.527344,-48224.937500,-51726.582031,0.006000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802820.343378
