0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.958000,0.228000,192.000000,0.000000,80.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815738.020430
1.000000,-43597.277344,-37945.707031,-38157.757813,-47887.828125,-38106.191406,-43107.617188,-47464.351563,-51142.667969,0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.037458
2.000000,-43618.781250,-37966.851563,-38169.156250,-48125.539063,-38081.156250,-43179.300781,-47474.656250,-51175.769531,0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.040445
3.000000,-43693.210938,-38039.335938,-38221.058594,-47197.339844,-38041.281250,-42765.859375,-47516.765625,-50983.144531,0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.044449
4.000000,-43717.730469,-38062.136719,-38242.179688,-46388.519531,-38042.132813,-42437.066406,-47531.632813,-50830.972656,0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.048452
5.000000,-43660.980469,-38005.386719,-38204.425781,-46806.273438,-38080.910156,-42646.097656,-47499.824219,-50929.789063,0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.052476
6.000000,-43597.500000,-37941.437500,-38156.347656,-47877.902344,-38102.906250,-43106.566406,-47464.441406,-51143.160156,0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.056481
7.000000,-43618.667969,-37962.425781,-38167.144531,-48123.640625,-38077.558594,-43185.000000,-47474.878906,-51175.078125,0.010000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.060488
8.000000,-43693.613281,-38038.062500,-38218.171875,-47203.507813,-38037.570313,-42772.183594,-47515.605469,-50983.457031,0.006000,-0.956000,0.226000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815738.065486
9.000000,-43719.429688,-38065.132813,-38239.496094,-46383.937500,-38041.125000,-42441.871094,-47532.859375,-50833.164063,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.068471
10.000000,-43662.207031,-38008.894531,-38203.757813,-46794.984375,-38079.882813,-42645.695313,-47503.421875,-50929.945313,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.071481
11.000000,-43600.988281,-37948.476563,-38160.214844,-47873.902344,-38104.113281,-43108.199219,-47469.179688,-51142.398438,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.076504
12.000000,-43621.394531,-37970.515625,-38170.406250,-48132.042969,-38079.750000,-43194.007813,-47479.550781,-51175.859375,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.080498
13.000000,-43697.144531,-38045.820313,-38220.117188,-47217.476563,-38040.074219,-42787.070313,-47519.652344,-50983.343750,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.084510
14.000000,-43728.996094,-38077.113281,-38243.453125,-46396.230469,-38040.296875,-42453.359375,-47536.324219,-50832.960938,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.090603
15.000000,-43676.601563,-38025.300781,-38208.070313,-46795.410156,-38079.570313,-42652.960938,-47507.648438,-50930.257813,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.093542
16.000000,-43618.289063,-37969.488281,-38164.550781,-47873.343750,-38105.097656,-43117.117188,-47472.199219,-51144.074219,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.096588
17.000000,-43637.175781,-37989.359375,-38169.425781,-48139.574219,-38078.386719,-43203.929688,-47476.781250,-51177.023438,0.004000,-0.954000,0.224000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815738.100590
18.000000,-43715.988281,-38068.281250,-38219.156250,-47232.519531,-38036.500000,-42798.269531,-47515.492188,-50987.343750,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.104579
19.000000,-43750.500000,-38102.437500,-38243.074219,-46403.917969,-38036.746094,-42461.988281,-47531.406250,-50834.503906,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.108603
20.000000,-43700.363281,-38051.273438,-38210.015625,-46796.906250,-38078.027344,-42658.882813,-47502.597656,-50930.882813,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.112595
21.000000,-43642.652344,-37993.562500,-38167.101563,-47877.210938,-38101.878906,-43123.843750,-47469.023438,-51146.734375,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.116608
22.000000,-43661.492188,-38014.503906,-38172.753906,-48153.949219,-38076.062500,-43214.480469,-47474.476563,-51180.464844,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.120594
23.000000,-43736.371094,-38089.406250,-38220.074219,-47250.156250,-38036.765625,-42810.519531,-47511.894531,-50988.039063,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.123594
24.000000,-43769.945313,-38121.972656,-38246.070313,-46414.109375,-38039.406250,-42471.398438,-47531.117188,-50835.398438,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.127598
25.000000,-43714.890625,-38067.769531,-38211.558594,-46792.503906,-38078.164063,-42660.917969,-47502.527344,-50928.781250,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.132584
26.000000,-43652.218750,-38005.652344,-38166.808594,-47865.921875,-38103.441406,-43120.894531,-47468.039063,-51144.074219,0.004000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.136595
27.000000,-43667.195313,-38020.562500,-38174.476563,-48152.183594,-38079.906250,-43216.468750,-47474.523438,-51185.000000,0.002000,-0.956000,0.226000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815738.140586
28.000000,-43739.390625,-38091.082031,-38223.156250,-47254.804688,-38039.492188,-42814.789063,-47516.433594,-50994.542969,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.144604
29.000000,-43768.335938,-38117.726563,-38247.410156,-46410.175781,-38040.656250,-42469.742188,-47536.726563,-50838.191406,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.147599
30.000000,-43711.875000,-38062.738281,-38215.601563,-46780.769531,-38081.269531,-42657.722656,-47510.085938,-50931.843750,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.151590
31.000000,-43643.878906,-37994.789063,-38169.378906,-47856.246094,-38105.746094,-43118.949219,-47472.488281,-51149.640625,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.155600
32.000000,-43657.089844,-38006.996094,-38174.699219,-48151.644531,-38080.531250,-43213.675781,-47478.054688,-51190.367188,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.160612
33.000000,-43730.269531,-38078.632813,-38226.019531,-47263.074219,-38040.386719,-42815.210938,-47519.964844,-51001.960938,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.164615
34.000000,-43757.203125,-38104.761719,-38247.410156,-46410.242188,-38037.035156,-42466.433594,-47538.070313,-50840.851563,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.168613
35.000000,-43698.394531,-38045.597656,-38210.597656,-46762.507813,-38074.160156,-42647.371094,-47508.609375,-50927.375000,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.171623
36.000000,-43630.312500,-37978.382813,-38162.226563,-47832.105469,-38095.687500,-43107.707031,-47470.765625,-51139.917969,0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.175624
37.000000,-43645.265625,-37992.062500,-38168.820313,-48138.011719,-38071.656250,-43210.078125,-47477.113281,-51181.714844,0.012000,-0.956000,0.230000,192.000000,0.000000,96.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629815738.180649
38.000000,-43716.007813,-38061.488281,-38217.750000,-47254.714844,-38031.515625,-42811.054688,-47516.074219,-50994.675781,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.184648
39.000000,-43744.152344,-38088.464844,-38242.828125,-46396.789063,-38030.351563,-42459.640625,-47534.312500,-50833.050781,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.187644
40.000000,-43689.476563,-38034.105469,-38209.144531,-46744.179688,-38070.203125,-42635.257813,-47508.183594,-50919.753906,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.191658
41.000000,-43624.054688,-37967.812500,-38165.402344,-47817.687500,-38095.214844,-43098.164063,-47475.640625,-51137.972656,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.195646
42.000000,-43635.429688,-37979.324219,-38170.921875,-48131.796875,-38069.156250,-43204.421875,-47479.441406,-51184.753906,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.200667
43.000000,-43706.062500,-38051.855469,-38218.285156,-47250.781250,-38026.843750,-42806.742188,-47515.648438,-50998.050781,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.204664
44.000000,-43734.136719,-38079.300781,-38240.457031,-46386.507813,-38024.898438,-42453.136719,-47531.632813,-50831.417969,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.208685
45.000000,-43679.867188,-38023.691406,-38207.109375,-46724.867188,-38061.824219,-42627.769531,-47504.718750,-50917.292969,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.212671
46.000000,-43613.593750,-37957.777344,-38159.812500,-47799.562500,-38089.406250,-43092.531250,-47468.734375,-51133.191406,0.012000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.215672
47.000000,-43627.050781,-37971.769531,-38166.070313,-48129.363281,-38069.000000,-43207.082031,-47475.171875,-51180.886719,0.014000,-0.960000,0.224000,192.000000,0.000000,112.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815738.219700
48.000000,-43699.269531,-38043.382813,-38215.269531,-47258.066406,-38028.789063,-42816.777344,-47513.347656,-50995.167969,0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.223702
49.000000,-43729.355469,-38072.820313,-38238.671875,-46386.460938,-38025.167969,-42459.058594,-47528.343750,-50827.058594,0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.227709
50.000000,-43677.230469,-38020.472656,-38205.433594,-46712.664063,-38065.042969,-42626.519531,-47502.304688,-50908.980469,0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.232692
51.000000,-43609.414063,-37952.566406,-38158.851563,-47786.753906,-38089.425781,-43091.859375,-47466.476563,-51124.718750,0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815738.236699
