0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.950000,0.274000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629802922.037307
1.000000,-55339.519531,-45881.691406,-50620.375000,-58256.781250,-47855.285156,-50554.035156,-48152.519531,-51590.417969,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.053334
2.000000,-55199.398438,-45739.960938,-50623.054688,-58232.910156,-48107.410156,-50763.132813,-48032.757813,-51524.367188,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.056333
3.000000,-55144.859375,-45685.824219,-50607.968750,-58219.003906,-48204.148438,-50885.914063,-47980.117188,-51502.105469,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.060328
4.000000,-55251.968750,-45792.687500,-50596.101563,-58236.550781,-48011.703125,-50756.808594,-48069.257813,-51555.949219,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.064340
5.000000,-55374.589844,-45913.609375,-50603.207031,-58261.609375,-47798.824219,-50553.140625,-48178.757813,-51614.175781,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.068328
6.000000,-55338.937500,-45879.257813,-50618.050781,-58261.941406,-47856.601563,-50558.371094,-48157.210938,-51596.562500,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.072357
7.000000,-55197.070313,-45735.378906,-50620.710938,-58237.156250,-48105.175781,-50763.378906,-48035.238281,-51528.414063,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.077343
8.000000,-55143.898438,-45679.187500,-50609.710938,-58224.949219,-48203.523438,-50891.210938,-47983.179688,-51508.007813,0.008000,-0.946000,0.274000,192.000000,0.000000,64.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629802922.081359
9.000000,-55244.570313,-45778.851563,-50589.730469,-58236.843750,-48010.695313,-50758.796875,-48066.308594,-51556.734375,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.084346
10.000000,-55361.113281,-45895.484375,-50594.335938,-58257.742188,-47792.699219,-50546.882813,-48173.015625,-51607.539063,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.088367
11.000000,-55330.265625,-45862.761719,-50613.644531,-58259.148438,-47851.261719,-50552.515625,-48156.027344,-51593.902344,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.092382
12.000000,-55189.292969,-45721.765625,-50618.453125,-58234.695313,-48104.796875,-50760.855469,-48035.597656,-51527.183594,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.096390
13.000000,-55128.878906,-45662.421875,-50600.234375,-58215.496094,-48201.445313,-50883.968750,-47976.945313,-51497.457031,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.101377
14.000000,-55232.187500,-45767.140625,-50587.382813,-58230.046875,-48012.035156,-50754.753906,-48063.378906,-51548.753906,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.105367
15.000000,-55356.933594,-45891.683594,-50597.910156,-58254.878906,-47792.500000,-50549.050781,-48176.187500,-51609.214844,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.108400
16.000000,-55328.320313,-45861.398438,-50616.238281,-58256.890625,-47844.445313,-50551.308594,-48160.339844,-51595.132813,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.112406
17.000000,-55186.699219,-45718.300781,-50619.679688,-58233.714844,-48095.140625,-50757.054688,-48039.863281,-51526.378906,0.006000,-0.942000,0.276000,192.000000,0.000000,48.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629802922.116394
18.000000,-55129.546875,-45660.296875,-50606.269531,-58218.289063,-48198.292969,-50885.824219,-47982.421875,-51501.367188,0.006000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.120394
19.000000,-55236.703125,-45765.777344,-50594.421875,-58233.085938,-48013.488281,-50759.000000,-48067.269531,-51551.996094,0.006000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.124419
20.000000,-55360.375000,-45889.695313,-50599.964844,-58254.300781,-47790.800781,-50547.843750,-48174.691406,-51606.375000,0.006000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.129431
21.000000,-55327.226563,-45859.003906,-50611.835938,-58250.031250,-47838.117188,-50543.484375,-48152.585938,-51588.539063,0.006000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.133416
22.000000,-55188.242188,-45718.703125,-50614.226563,-58224.863281,-48086.960938,-50748.136719,-48031.148438,-51522.980469,0.006000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.136416
23.000000,-55132.296875,-45660.187500,-50598.132813,-58208.121094,-48188.617188,-50874.132813,-47971.402344,-51491.644531,0.006000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802922.140407
