0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.960000,0.206000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629815928.088534
1.000000,-43602.039063,-37638.996094,-37269.902344,-46134.757813,-36727.023438,-41319.343750,-45644.472656,-49125.710938,0.002000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815928.105552
2.000000,-43544.281250,-37582.222656,-37233.960938,-46754.574219,-36772.886719,-41611.750000,-45607.972656,-49258.191406,0.002000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815928.108564
3.000000,-43506.039063,-37540.468750,-37205.863281,-47544.664063,-36786.121094,-41974.429688,-45584.929688,-49420.554688,0.002000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815928.111586
4.000000,-43540.324219,-37572.632813,-37226.246094,-47407.132813,-36748.011719,-41904.175781,-45605.468750,-49382.199219,0.002000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815928.115575
5.000000,-43602.417969,-37636.042969,-37267.039063,-46535.882813,-36708.960938,-41500.125000,-45642.261719,-49199.519531,0.002000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815928.119605
6.000000,-43605.457031,-37639.308594,-37271.285156,-46130.847656,-36721.320313,-41315.902344,-45642.863281,-49120.683594,0.002000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815928.123583
7.000000,-43545.285156,-37577.730469,-37236.214844,-46740.445313,-36767.769531,-41603.769531,-45607.882813,-49256.402344,0.004000,-0.958000,0.214000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629815928.127598
8.000000,-43504.695313,-37537.855469,-37208.902344,-47537.867188,-36786.699219,-41970.851563,-45585.843750,-49426.164063,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815928.131632
9.000000,-43540.773438,-37572.207031,-37226.246094,-47417.300781,-36748.925781,-41904.085938,-45605.984375,-49394.871094,0.004000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815928.134611
