0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816294.659975
1.000000,-42543.281250,-36132.644531,-36013.398438,-47774.460938,-35694.082031,-41663.449219,-43717.148438,-48233.988281,0.036000,-0.946000,0.280000,192.000000,1.000000,32.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629816294.676012
2.000000,-42556.066406,-36145.988281,-36013.578125,-47833.492188,-35674.144531,-41740.988281,-43719.875000,-48256.878906,0.036000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816294.680028
3.000000,-42616.328125,-36206.898438,-36049.539063,-47406.640625,-35647.566406,-41425.378906,-43755.617188,-48128.625000,0.036000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816294.683012
4.000000,-42646.968750,-36237.136719,-36071.734375,-47081.398438,-35652.597656,-41154.457031,-43775.019531,-48023.660156,0.036000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816294.688008
5.000000,-42612.683594,-36203.050781,-36052.132813,-47311.175781,-35683.597656,-41302.492188,-43751.660156,-48090.023438,0.036000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816294.691048
6.000000,-42567.375000,-36159.464844,-36019.699219,-47781.097656,-35703.312500,-41668.835938,-43718.914063,-48238.683594,0.036000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816294.695027
7.000000,-42580.183594,-36172.074219,-36019.855469,-47836.488281,-35685.742188,-41742.597656,-43721.218750,-48263.023438,0.036000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816294.699042
8.000000,-42637.984375,-36229.269531,-36055.417969,-47406.796875,-35656.707031,-41425.402344,-43758.746094,-48137.609375,0.038000,-0.950000,0.280000,192.000000,1.000000,48.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629816294.703040
9.000000,-42661.007813,-36253.007813,-36075.289063,-47080.953125,-35657.468750,-41150.031250,-43775.062500,-48035.597656,0.038000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816294.707050
