0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.601286
1.000000,-42607.542969,-36248.472656,-36088.789063,-47344.972656,-35678.390625,-41386.132813,-43840.105469,-48267.070313,0.044000,-0.938000,0.296000,192.000000,1.000000,96.000000,226.000000,176.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629816267.617306
2.000000,-42578.214844,-36217.468750,-36065.253906,-47733.781250,-35681.273438,-41677.820313,-43819.386719,-48383.390625,0.044000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.620302
3.000000,-42612.304688,-36251.777344,-36083.246094,-47525.304688,-35647.656250,-41555.156250,-43841.066406,-48327.039063,0.044000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.624314
4.000000,-42661.835938,-36300.171875,-36114.875000,-47006.812500,-35624.523438,-41183.960938,-43872.269531,-48172.410156,0.044000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.628320
5.000000,-42656.449219,-36293.621094,-36116.171875,-46898.964844,-35643.789063,-41080.714844,-43871.488281,-48133.652344,0.044000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.632351
6.000000,-42600.902344,-36236.847656,-36081.011719,-47349.152344,-35675.886719,-41382.644531,-43834.921875,-48259.804688,0.044000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.637323
7.000000,-42569.121094,-36206.046875,-36057.542969,-47742.296875,-35678.187500,-41677.777344,-43813.238281,-48376.660156,0.044000,-0.938000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.641354
8.000000,-42605.417969,-36243.621094,-36077.703125,-47532.367188,-35645.687500,-41556.898438,-43836.218750,-48322.457031,0.040000,-0.938000,0.286000,192.000000,1.000000,64.000000,226.000000,176.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629816267.644330
9.000000,-42655.976563,-36293.464844,-36110.113281,-47009.316406,-35620.902344,-41181.277344,-43866.437500,-48166.933594,0.040000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.648324
10.000000,-42648.402344,-36284.570313,-36109.933594,-46896.839844,-35635.964844,-41072.312500,-43860.671875,-48125.496094,0.040000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.652358
11.000000,-42593.437500,-36228.914063,-36078.886719,-47346.113281,-35669.269531,-41373.234375,-43825.601563,-48251.042969,0.040000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.656353
12.000000,-42563.105469,-36198.023438,-36056.738281,-47735.859375,-35669.917969,-41669.886719,-43806.421875,-48366.312500,0.040000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.660367
13.000000,-42599.562500,-36233.785156,-36076.808594,-47528.835938,-35637.597656,-41547.175781,-43829.734375,-48313.339844,0.040000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816267.665357
