0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.946000,0.278000,192.000000,0.000000,160.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803605.956225
1.000000,-55360.394531,-45901.628906,-49677.441406,-58005.031250,-46460.312500,-49289.371094,-46789.687500,-50802.964844,0.020000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803605.973242
2.000000,-55223.425781,-45761.773438,-49698.117188,-57958.160156,-46708.035156,-49448.046875,-46676.296875,-50736.222656,0.020000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803605.977248
3.000000,-55097.898438,-45637.140625,-49702.277344,-57909.835938,-46938.414063,-49661.753906,-46564.648438,-50679.984375,0.020000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803605.980253
4.000000,-55154.984375,-45694.921875,-49679.523438,-57921.703125,-46823.527344,-49628.917969,-46603.921875,-50706.562500,0.020000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803605.983248
5.000000,-55317.750000,-45858.492188,-49661.839844,-57977.671875,-46524.527344,-49399.121094,-46741.585938,-50781.171875,0.020000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803605.986259
6.000000,-55362.207031,-45902.078125,-49673.910156,-57998.101563,-46451.437500,-49287.671875,-46785.730469,-50797.781250,0.020000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803605.990285
7.000000,-55232.031250,-45772.617188,-49700.109375,-57956.597656,-46702.335938,-49448.875000,-46678.621094,-50737.718750,0.020000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803605.994269
8.000000,-55108.937500,-45650.441406,-49703.394531,-57910.527344,-46935.531250,-49662.734375,-46565.523438,-50681.035156,0.014000,-0.938000,0.278000,192.000000,0.000000,112.000000,226.000000,176.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803605.998272
9.000000,-55165.800781,-45707.437500,-49678.023438,-57921.972656,-46825.585938,-49628.136719,-46600.835938,-50703.859375,0.014000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.003270
10.000000,-55330.355469,-45875.097656,-49662.871094,-57978.949219,-46529.824219,-49399.007813,-46740.535156,-50779.941406,0.014000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.007363
11.000000,-55380.804688,-45929.972656,-49678.695313,-58002.597656,-46456.980469,-49287.785156,-46789.328125,-50800.730469,0.014000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.011362
12.000000,-55258.585938,-45804.511719,-49707.753906,-57962.406250,-46707.859375,-49446.058594,-46682.601563,-50740.625000,0.014000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.014307
13.000000,-55130.820313,-45671.718750,-49704.445313,-57905.320313,-46937.367188,-49653.929688,-46559.621094,-50676.074219,0.014000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.018359
14.000000,-55190.144531,-45732.472656,-49681.421875,-57916.765625,-46832.960938,-49627.332031,-46595.273438,-50700.324219,0.014000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.022354
15.000000,-55357.937500,-45906.523438,-49667.406250,-57975.261719,-46538.476563,-49398.804688,-46732.734375,-50774.085938,0.014000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.026352
16.000000,-55408.320313,-45959.519531,-49682.718750,-58002.082031,-46460.648438,-49289.683594,-46784.816406,-50797.601563,0.014000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.031354
17.000000,-55283.527344,-45830.261719,-49709.136719,-57965.761719,-46706.628906,-49450.460938,-46682.265625,-50741.632813,0.014000,-0.938000,0.280000,192.000000,0.000000,112.000000,226.000000,176.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803606.035346
18.000000,-55157.843750,-45699.144531,-49711.863281,-57916.230469,-46940.359375,-49662.558594,-46566.617188,-50681.171875,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.039347
19.000000,-55214.507813,-45756.613281,-49693.402344,-57930.781250,-46841.273438,-49639.242188,-46606.425781,-50709.667969,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.042358
20.000000,-55378.210938,-45921.968750,-49682.183594,-57988.851563,-46546.722656,-49415.480469,-46747.128906,-50786.156250,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.046354
21.000000,-55427.050781,-45968.617188,-49692.796875,-58012.207031,-46465.945313,-49297.152344,-46795.632813,-50803.902344,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.050365
22.000000,-55292.335938,-45835.582031,-49711.441406,-57969.179688,-46707.523438,-49445.542969,-46688.589844,-50741.519531,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.054352
23.000000,-55156.144531,-45698.406250,-49712.625000,-57918.441406,-46941.679688,-49659.406250,-46571.109375,-50682.265625,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.059352
24.000000,-55206.550781,-45746.644531,-49691.433594,-57929.664063,-46843.128906,-49636.898438,-46605.621094,-50706.515625,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.063347
25.000000,-55365.828125,-45909.074219,-49673.195313,-57982.570313,-46543.816406,-49406.226563,-46741.296875,-50779.519531,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.066345
26.000000,-55412.140625,-45958.203125,-49686.250000,-58007.445313,-46460.894531,-49285.816406,-46794.785156,-50804.863281,0.014000,-0.938000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.070376
27.000000,-55284.109375,-45828.070313,-49711.597656,-57970.835938,-46703.386719,-49441.050781,-46692.859375,-50748.894531,0.022000,-0.938000,0.276000,192.000000,0.000000,176.000000,226.000000,176.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629803606.074373
28.000000,-55151.207031,-45693.492188,-49714.101563,-57922.085938,-46941.968750,-49656.945313,-46575.667969,-50687.628906,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.078385
29.000000,-55197.855469,-45738.195313,-49693.535156,-57932.253906,-46847.957031,-49637.722656,-46608.707031,-50711.433594,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.082379
30.000000,-55358.472656,-45898.300781,-49674.984375,-57985.140625,-46548.156250,-49410.296875,-46744.402344,-50785.285156,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.086384
31.000000,-55406.218750,-45949.820313,-49686.093750,-58010.285156,-46460.246094,-49289.484375,-46796.953125,-50808.285156,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.091390
32.000000,-55272.753906,-45815.531250,-49707.484375,-57968.777344,-46699.296875,-49433.832031,-46690.468750,-50745.140625,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.095404
33.000000,-55140.320313,-45678.894531,-49708.066406,-57920.699219,-46940.316406,-49648.164063,-46572.429688,-50684.882813,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.098395
34.000000,-55188.535156,-45725.656250,-49689.312500,-57931.964844,-46851.980469,-49633.074219,-46606.515625,-50710.273438,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.102389
35.000000,-55346.070313,-45884.171875,-49669.574219,-57986.367188,-46552.937500,-49404.976563,-46741.652344,-50782.937500,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.106403
36.000000,-55396.718750,-45936.320313,-49680.484375,-58011.445313,-46459.863281,-49281.773438,-46794.648438,-50804.261719,0.022000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803606.110423
37.000000,-55269.691406,-45809.472656,-49707.863281,-57974.164063,-46697.910156,-49430.121094,-46693.796875,-50745.945313,0.024000,-0.938000,0.266000,192.000000,0.000000,192.000000,226.000000,176.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629803606.114446
