0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.010805
1.000000,-42701.753906,-36566.691406,-36134.453125,-46570.058594,-35530.687500,-40953.222656,-43925.312500,-48166.757813,0.020000,-0.938000,0.264000,192.000000,0.000000,160.000000,226.000000,176.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629816254.027827
2.000000,-42644.957031,-36509.875000,-36099.542969,-47058.132813,-35568.261719,-41257.386719,-43887.222656,-48292.527344,0.020000,-0.938000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.031826
3.000000,-42618.335938,-36484.058594,-36079.894531,-47498.503906,-35573.402344,-41555.734375,-43868.472656,-48410.703125,0.020000,-0.938000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.034853
4.000000,-42656.515625,-36523.332031,-36102.582031,-47278.609375,-35536.613281,-41434.140625,-43892.656250,-48354.847656,0.020000,-0.938000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.037860
5.000000,-42709.109375,-36573.464844,-36139.105469,-46706.718750,-35511.601563,-41058.722656,-43929.000000,-48202.003906,0.020000,-0.938000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.041852
6.000000,-42702.312500,-36564.949219,-36139.238281,-46575.714844,-35531.179688,-40950.652344,-43924.796875,-48160.386719,0.020000,-0.938000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.045858
7.000000,-42646.054688,-36509.046875,-36104.257813,-47057.863281,-35566.070313,-41252.312500,-43887.804688,-48285.601563,0.020000,-0.938000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.050946
8.000000,-42615.140625,-36479.945313,-36080.609375,-47497.164063,-35569.917969,-41552.515625,-43867.332031,-48407.664063,0.036000,-0.942000,0.274000,192.000000,1.000000,32.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629816254.054930
9.000000,-42650.570313,-36516.511719,-36098.312500,-47282.855469,-35533.328125,-41434.140625,-43889.214844,-48354.957031,0.036000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.057928
10.000000,-42701.398438,-36566.222656,-36133.718750,-46711.121094,-35508.406250,-41059.058594,-43923.523438,-48201.445313,0.036000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.061924
11.000000,-42693.773438,-36557.105469,-36133.269531,-46572.003906,-35523.984375,-40947.476563,-43920.820313,-48158.328125,0.036000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.065945
12.000000,-42636.511719,-36498.074219,-36096.078125,-47053.570313,-35557.644531,-41249.046875,-43883.156250,-48282.089844,0.036000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.069948
13.000000,-42607.429688,-36467.117188,-36073.187500,-47501.343750,-35562.875000,-41554.238281,-43863.441406,-48407.371094,0.036000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.073938
14.000000,-42642.925781,-36505.226563,-36093.863281,-47294.167969,-35528.878906,-41438.902344,-43888.074219,-48359.093750,0.036000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.078930
15.000000,-42695.292969,-36559.027344,-36131.035156,-46722.988281,-35503.308594,-41065.339844,-43926.472656,-48207.457031,0.036000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.081938
16.000000,-42687.671875,-36550.957031,-36132.218750,-46575.625000,-35521.101563,-40950.964844,-43924.015625,-48165.570313,0.036000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.084939
17.000000,-42630.652344,-36494.296875,-36097.886719,-47051.941406,-35558.539063,-41250.121094,-43887.000000,-48290.003906,0.046000,-0.944000,0.278000,192.000000,1.000000,112.000000,226.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629816254.089926
18.000000,-42600.480469,-36467.449219,-36074.394531,-47502.039063,-35565.738281,-41559.312500,-43867.085938,-48413.542969,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.093930
19.000000,-42637.449219,-36505.785156,-36094.511719,-47301.363281,-35531.160156,-41450.437500,-43892.609375,-48365.195313,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.097925
20.000000,-42690.152344,-36555.628906,-36129.292969,-46728.042969,-35501.007813,-41073.855469,-43927.726563,-48208.890625,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.101940
21.000000,-42686.398438,-36548.632813,-36130.789063,-46575.066406,-35518.550781,-40952.015625,-43925.960938,-48161.949219,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.106934
22.000000,-42633.738281,-36494.945313,-36098.156250,-47048.765625,-35557.644531,-41247.976563,-43892.519531,-48286.515625,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.109951
23.000000,-42600.679688,-36463.203125,-36073.187500,-47501.054688,-35561.804688,-41558.976563,-43870.972656,-48411.285156,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.113953
24.000000,-42635.929688,-36499.390625,-36092.097656,-47303.507813,-35522.933594,-41450.390625,-43893.437500,-48362.601563,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.117974
25.000000,-42687.785156,-36550.398438,-36127.527344,-46725.472656,-35490.949219,-41070.902344,-43926.941406,-48203.816406,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.121951
26.000000,-42683.156250,-36547.605469,-36129.871094,-46567.601563,-35509.140625,-40945.421875,-43927.097656,-48154.617188,0.046000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.125950
27.000000,-42628.394531,-36494.207031,-36096.410156,-47039.019531,-35549.488281,-41238.117188,-43892.433594,-48277.730469,0.046000,-0.940000,0.288000,192.000000,1.000000,112.000000,226.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629816254.129981
28.000000,-42598.222656,-36464.277344,-36074.105469,-47498.773438,-35556.750000,-41551.242188,-43871.109375,-48405.269531,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.133983
29.000000,-42635.906250,-36503.550781,-36094.312500,-47308.070313,-35522.710938,-41448.312500,-43892.835938,-48358.289063,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.136986
30.000000,-42692.882813,-36557.550781,-36128.890625,-46731.730469,-35493.226563,-41074.925781,-43926.875000,-48200.863281,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.141982
31.000000,-42693.082031,-36554.867188,-36131.167969,-46568.582031,-35509.121094,-40951.187500,-43924.214844,-48154.171875,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.145990
32.000000,-42636.800781,-36500.933594,-36097.351563,-47034.527344,-35548.125000,-41242.050781,-43888.476563,-48277.062500,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.150031
33.000000,-42603.742188,-36471.988281,-36071.601563,-47496.425781,-35555.320313,-41557.011719,-43866.371094,-48405.808594,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.154018
34.000000,-42642.031250,-36510.656250,-36088.207031,-47311.109375,-35521.054688,-41460.808594,-43886.574219,-48358.914063,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.158006
35.000000,-42702.312500,-36569.285156,-36125.804688,-46739.531250,-35493.316406,-41089.480469,-43922.628906,-48204.664063,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.162000
36.000000,-42704.078125,-36568.593750,-36129.781250,-46574.082031,-35509.074219,-40957.246094,-43923.007813,-48154.863281,0.046000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816254.165018
37.000000,-42652.511719,-36520.222656,-36097.910156,-47034.484375,-35546.671875,-41243.636719,-43887.851563,-48278.222656,0.050000,-0.944000,0.276000,192.000000,1.000000,144.000000,226.000000,128.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629816254.169060
