0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815833.100295
1.000000,-43721.621094,-37838.039063,-37712.355469,-46498.601563,-37527.929688,-42312.453125,-46547.304688,-49945.574219,0.008000,-0.966000,0.226000,192.000000,0.000000,64.000000,225.000000,208.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815833.116300
2.000000,-43679.417969,-37795.613281,-37684.792969,-46760.921875,-37554.347656,-42444.621094,-46521.800781,-50006.484375,0.008000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815833.120292
3.000000,-43620.367188,-37736.316406,-37643.265625,-47617.238281,-37570.285156,-42873.484375,-46487.468750,-50196.562500,0.008000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815833.123314
4.000000,-43628.277344,-37743.398438,-37645.230469,-47887.695313,-37553.769531,-43007.906250,-46493.394531,-50250.742188,0.008000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815833.128316
5.000000,-43695.289063,-37809.808594,-37689.265625,-47206.347656,-37528.867188,-42664.671875,-46532.351563,-50098.996094,0.008000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815833.131317
6.000000,-43728.437500,-37844.363281,-37713.402344,-46511.027344,-37529.226563,-42318.042969,-46551.460938,-49945.910156,0.008000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815833.135324
7.000000,-43682.324219,-37798.789063,-37687.746094,-46762.082031,-37555.019531,-42446.386719,-46526.449219,-50005.835938,0.008000,-0.966000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815833.139326
8.000000,-43622.890625,-37736.984375,-37646.082031,-47616.613281,-37567.179688,-42874.980469,-46493.078125,-50196.539063,0.006000,-0.964000,0.224000,192.000000,0.000000,48.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815833.143331
9.000000,-43629.730469,-37742.214844,-37648.136719,-47891.605469,-37551.265625,-43014.187500,-46497.125000,-50256.597656,0.006000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815833.147327
