0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.954000,0.242000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816063.919470
1.000000,-43084.617188,-36944.773438,-36841.375000,-48114.453125,-36222.007813,-41997.339844,-44918.621094,-48961.808594,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816063.936502
2.000000,-43136.207031,-36995.824219,-36877.941406,-47453.019531,-36182.667969,-41610.988281,-44953.535156,-48797.187500,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816063.939505
3.000000,-43127.867188,-36987.687500,-36878.164063,-47303.890625,-36209.199219,-41515.035156,-44949.335938,-48761.042969,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816063.942511
4.000000,-43068.367188,-36926.667969,-36840.234375,-47865.230469,-36265.300781,-41831.691406,-44908.968750,-48898.171875,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816063.946521
5.000000,-43037.859375,-36895.195313,-36817.367188,-48377.644531,-36277.886719,-42133.460938,-44888.468750,-49029.578125,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816063.950514
6.000000,-43076.460938,-36934.378906,-36840.570313,-48128.578125,-36228.289063,-41998.234375,-44915.402344,-48974.750000,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816063.954512
7.000000,-43133.031250,-36991.777344,-36879.238281,-47463.300781,-36186.132813,-41608.753906,-44952.105469,-48815.066406,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816063.958515
8.000000,-43125.433594,-36983.597656,-36877.648438,-47298.882813,-36209.757813,-41498.136719,-44946.363281,-48774.210938,0.002000,-0.954000,0.248000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816063.962543
9.000000,-43063.785156,-36922.867188,-36837.417969,-47846.902344,-36267.046875,-41806.878906,-44906.484375,-48907.960938,0.002000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816063.966551
