0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.948000,0.272000,192.000000,0.000000,128.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803329.445143
1.000000,-55579.847656,-45946.468750,-50201.882813,-58016.722656,-47250.246094,-49814.167969,-47356.640625,-51009.832031,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.461227
2.000000,-55486.906250,-45852.636719,-50215.046875,-57995.199219,-47419.781250,-49904.312500,-47283.636719,-50965.015625,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.465239
3.000000,-55347.632813,-45712.132813,-50212.230469,-57959.031250,-47673.832031,-50118.554688,-47164.191406,-50905.558594,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.468229
4.000000,-55345.062500,-45710.230469,-50192.562500,-57952.191406,-47658.812500,-50157.402344,-47157.128906,-50905.402344,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.471235
5.000000,-55489.722656,-45855.742188,-50190.035156,-57994.437500,-47399.375000,-49976.578125,-47282.164063,-50974.625000,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.475219
6.000000,-55580.023438,-45945.843750,-50212.207031,-58028.121094,-47255.207031,-49826.371094,-47369.222656,-51017.406250,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.480220
7.000000,-55490.683594,-45855.585938,-50227.675781,-58006.238281,-47424.097656,-49911.289063,-47299.621094,-50974.695313,0.016000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.484216
8.000000,-55335.339844,-45697.714844,-50210.777344,-57954.093750,-47669.875000,-50110.843750,-47161.644531,-50900.417969,0.016000,-0.948000,0.282000,192.000000,0.000000,128.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803329.488233
9.000000,-55328.523438,-45691.078125,-50183.597656,-57941.285156,-47651.996094,-50146.941406,-47145.796875,-50895.972656,0.016000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.491223
10.000000,-55481.476563,-45844.453125,-50185.632813,-57988.066406,-47398.906250,-49973.937500,-47276.597656,-50970.714844,0.016000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.495221
11.000000,-55577.164063,-45941.707031,-50208.027344,-58025.839844,-47257.085938,-49825.949219,-47367.835938,-51016.691406,0.016000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.499215
12.000000,-55483.621094,-45846.847656,-50216.187500,-58000.183594,-47418.085938,-49905.273438,-47293.695313,-50970.113281,0.016000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.503211
13.000000,-55331.539063,-45695.769531,-50202.843750,-57948.550781,-47665.339844,-50108.562500,-47159.316406,-50898.718750,0.016000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.507217
14.000000,-55330.781250,-45696.507813,-50184.449219,-57943.273438,-47658.433594,-50157.023438,-47149.015625,-50901.042969,0.016000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.512239
15.000000,-55479.464844,-45844.007813,-50181.898438,-57989.339844,-47405.632813,-49983.371094,-47272.777344,-50970.671875,0.016000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.515246
16.000000,-55578.371094,-45942.937500,-50208.183594,-58027.273438,-47256.527344,-49829.949219,-47364.730469,-51019.062500,0.016000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.519238
17.000000,-55492.742188,-45856.277344,-50223.855469,-58006.238281,-47411.871094,-49906.390625,-47295.886719,-50979.453125,0.016000,-0.948000,0.278000,192.000000,0.000000,128.000000,226.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803329.523248
18.000000,-55340.144531,-45703.816406,-50209.617188,-57955.433594,-47663.281250,-50107.289063,-47158.492188,-50906.027344,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.527237
19.000000,-55332.457031,-45698.250000,-50186.949219,-57943.542969,-47658.992188,-50154.921875,-47140.742188,-50900.621094,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.531269
20.000000,-55476.066406,-45842.957031,-50177.519531,-57983.328125,-47402.082031,-49978.921875,-47262.785156,-50968.121094,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.535262
21.000000,-55577.878906,-45945.105469,-50200.765625,-58023.382813,-47252.769531,-49820.160156,-47359.457031,-51018.503906,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.540268
22.000000,-55496.382813,-45861.820313,-50219.136719,-58005.925781,-47411.824219,-49893.316406,-47294.167969,-50979.207031,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.543272
23.000000,-55350.718750,-45715.105469,-50212.523438,-57962.250000,-47666.367188,-50100.785156,-47163.898438,-50911.929688,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.547261
24.000000,-55335.406250,-45701.582031,-50185.566406,-57946.000000,-47665.742188,-50148.082031,-47141.035156,-50902.675781,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.551294
25.000000,-55484.558594,-45858.511719,-50181.945313,-57988.089844,-47410.886719,-49977.492188,-47264.414063,-50969.843750,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.555285
26.000000,-55589.367188,-45965.667969,-50205.503906,-58026.242188,-47253.082031,-49818.707031,-47360.437500,-51015.394531,0.016000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.559298
27.000000,-55511.203125,-45883.816406,-50221.484375,-58007.601563,-47406.683594,-49887.906250,-47296.781250,-50974.984375,0.024000,-0.950000,0.280000,192.000000,0.000000,192.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803329.563309
28.000000,-55368.085938,-45739.738281,-50217.437500,-57963.367188,-47667.910156,-50095.218750,-47165.687500,-50907.234375,0.024000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.568320
29.000000,-55356.707031,-45729.902344,-50196.449219,-57951.722656,-47675.175781,-50150.429688,-47144.656250,-50899.726563,0.024000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.571306
30.000000,-55503.222656,-45875.457031,-50195.734375,-57996.718750,-47426.085938,-49985.671875,-47269.222656,-50968.992188,0.024000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.574307
31.000000,-55610.332031,-45981.828125,-50216.253906,-58033.957031,-47263.074219,-49824.832031,-47364.550781,-51015.886719,0.024000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.579315
32.000000,-55530.179688,-45902.816406,-50227.878906,-58014.308594,-47409.253906,-49889.582031,-47300.871094,-50975.968750,0.024000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.583340
33.000000,-55373.136719,-45746.664063,-50214.621094,-57961.335938,-47660.824219,-50092.605469,-47163.117188,-50902.476563,0.024000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.587340
34.000000,-55361.269531,-45732.250000,-50193.949219,-57949.687500,-47674.839844,-50155.390625,-47140.921875,-50896.195313,0.024000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.591332
35.000000,-55513.125000,-45882.183594,-50194.886719,-57995.890625,-47430.781250,-49994.191406,-47266.828125,-50968.660156,0.024000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803329.595340
