0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629726782.608173
1.000000,-53652.277344,-47745.089844,-44364.476563,-50973.152344,-45160.265625,-38394.574219,-45450.257813,-39539.363281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.625200
2.000000,-53637.835938,-47729.445313,-44370.582031,-51182.898438,-45153.562500,-38548.242188,-45436.648438,-39529.683594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.628203
3.000000,-53664.546875,-47754.632813,-44357.011719,-51013.207031,-45156.421875,-38421.304688,-45446.078125,-39543.183594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.631225
4.000000,-53696.554688,-47788.562500,-44338.839844,-50695.699219,-45162.300781,-38186.925781,-45462.867188,-39559.054688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.634225
5.000000,-53694.007813,-47784.160156,-44343.937500,-50669.414063,-45165.585938,-38174.230469,-45465.347656,-39556.863281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.638228
6.000000,-53656.566406,-47745.558594,-44359.695313,-50963.363281,-45159.171875,-38394.082031,-45448.941406,-39539.093750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.643222
7.000000,-53641.859375,-47727.812500,-44366.847656,-51177.355469,-45153.851563,-38550.140625,-45439.777344,-39532.210938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,160.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629726782.647251
8.000000,-53667.789063,-47752.132813,-44353.324219,-51015.550781,-45155.820313,-38429.218750,-45448.984375,-39544.480469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.650249
9.000000,-53697.539063,-47785.324219,-44337.566406,-50699.277344,-45162.167969,-38196.761719,-45467.066406,-39562.609375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.654246
10.000000,-53693.539063,-47785.144531,-44345.300781,-50671.515625,-45168.785156,-38179.281250,-45471.269531,-39563.234375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.658255
11.000000,-53658.644531,-47748.597656,-44364.433594,-50965.015625,-45163.621094,-38395.085938,-45453.589844,-39542.515625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.662261
12.000000,-53640.140625,-47728.171875,-44370.199219,-51180.664063,-45154.992188,-38555.328125,-45439.976563,-39531.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.666287
13.000000,-53663.406250,-47751.730469,-44357.816406,-51023.441406,-45155.039063,-38435.632813,-45447.914063,-39542.113281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.671279
14.000000,-53695.281250,-47784.250000,-44343.960938,-50706.382813,-45165.207031,-38200.671875,-45469.191406,-39560.976563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.675278
15.000000,-53687.972656,-47777.566406,-44348.117188,-50671.425781,-45169.453125,-38176.265625,-45472.253906,-39560.460938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.678275
16.000000,-53650.019531,-47739.792969,-44362.152344,-50960.164063,-45161.855469,-38385.812500,-45452.917969,-39539.160156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.682272
17.000000,-53627.062500,-47717.152344,-44367.117188,-51178.250000,-45152.445313,-38547.460938,-45437.652344,-39526.355469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629726782.686299
18.000000,-53646.242188,-47738.003906,-44353.929688,-51024.316406,-45154.144531,-38432.257813,-45448.359375,-39538.781250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.690306
19.000000,-53679.546875,-47771.757813,-44338.503906,-50703.632813,-45161.789063,-38194.437500,-45469.347656,-39557.042969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.694306
20.000000,-53673.734375,-47766.144531,-44340.070313,-50660.898438,-45163.351563,-38164.128906,-45471.023438,-39554.250000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.699296
21.000000,-53635.960938,-47726.917969,-44357.058594,-50951.894531,-45156.980469,-38376.425781,-45453.992188,-39536.031250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.703330
22.000000,-53614.816406,-47704.410156,-44361.484375,-51175.078125,-45146.835938,-38541.917969,-45437.832031,-39524.343750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.706323
23.000000,-53635.890625,-47726.539063,-44346.730469,-51022.234375,-45146.855469,-38431.117188,-45446.347656,-39536.925781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.710324
24.000000,-53667.542969,-47760.246094,-44328.937500,-50697.710938,-45152.867188,-38193.117188,-45461.949219,-39552.574219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.714321
25.000000,-53662.960938,-47758.343750,-44331.734375,-50650.929688,-45156.648438,-38160.281250,-45464.832031,-39552.503906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.718324
26.000000,-53624.492188,-47718.269531,-44349.523438,-50936.761719,-45151.125000,-38372.445313,-45447.597656,-39535.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.722351
27.000000,-53601.136719,-47694.464844,-44357.863281,-51169.757813,-45143.617188,-38542.027344,-45434.433594,-39525.839844,-0.002000,-0.942000,0.280000,192.000000,255.000000,240.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629726782.726356
28.000000,-53624.000000,-47718.601563,-44345.343750,-51027.355469,-45144.531250,-38433.242188,-45444.046875,-39538.246094,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.731352
29.000000,-53658.332031,-47753.070313,-44329.363281,-50705.398438,-45151.015625,-38195.195313,-45462.039063,-39554.785156,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726782.734348
