0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.928000,0.330000,192.000000,254.000000,224.000000,227.000000,0.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629733875.121709
1.000000,-52017.000000,-47785.503906,-39193.691406,-46989.554688,-38216.027344,-45233.156250,-43271.746094,-41733.343750,-0.036000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.138705
2.000000,-52002.785156,-47770.972656,-39256.300781,-47117.007813,-38248.304688,-45355.355469,-43259.273438,-41740.226563,-0.036000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.142718
3.000000,-52027.148438,-47796.121094,-39156.902344,-46993.000000,-38173.671875,-45268.449219,-43272.707031,-41740.250000,-0.036000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.145711
4.000000,-52058.285156,-47829.019531,-39034.683594,-46791.476563,-38096.625000,-45094.351563,-43295.417969,-41734.839844,-0.036000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.150746
5.000000,-52055.175781,-47825.734375,-39060.902344,-46794.136719,-38124.988281,-45077.050781,-43294.054688,-41733.050781,-0.036000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.153733
6.000000,-52020.175781,-47788.964844,-39196.421875,-46996.394531,-38214.910156,-45238.945313,-43270.496094,-41736.718750,-0.036000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.156732
7.000000,-52004.996094,-47772.179688,-39257.730469,-47121.968750,-38244.726563,-45359.042969,-43254.894531,-41739.398438,-0.036000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.161730
8.000000,-52030.031250,-47798.644531,-39158.289063,-46998.207031,-38169.937500,-45270.351563,-43269.019531,-41737.949219,-0.034000,-0.922000,0.328000,192.000000,254.000000,240.000000,227.000000,48.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629733875.166763
9.000000,-52062.015625,-47833.156250,-39034.660156,-46795.519531,-38096.492188,-45096.476563,-43294.367188,-41735.890625,-0.034000,-0.922000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733875.170786
