0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,208.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629733481.569168
1.000000,-53329.339844,-48655.253906,-39525.726563,-47688.316406,-39561.156250,-46015.734375,-44258.128906,-42488.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.587187
2.000000,-53295.296875,-48620.207031,-39588.425781,-47922.898438,-39580.445313,-46239.121094,-44236.515625,-42497.058594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.590181
3.000000,-53295.742188,-48621.589844,-39575.953125,-47940.445313,-39571.570313,-46280.984375,-44230.703125,-42493.593750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.593200
4.000000,-53332.242188,-48659.164063,-39504.628906,-47720.882813,-39549.531250,-46089.808594,-44252.785156,-42489.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.598189
5.000000,-53353.367188,-48680.554688,-39473.714844,-47565.250000,-39544.078125,-45927.402344,-44270.289063,-42487.156250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.601211
6.000000,-53326.656250,-48652.125000,-39521.570313,-47682.550781,-39557.804688,-46013.210938,-44255.156250,-42487.019531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.605208
7.000000,-53288.792969,-48614.058594,-39585.070313,-47913.511719,-39574.140625,-46232.839844,-44231.039063,-42492.386719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.609222
8.000000,-53289.664063,-48615.957031,-39578.074219,-47942.210938,-39569.046875,-46284.851563,-44229.609375,-42497.257813,-0.002000,-0.934000,0.304000,192.000000,255.000000,240.000000,226.000000,208.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629733481.613219
9.000000,-53325.984375,-48652.636719,-39508.742188,-47725.578125,-39550.089844,-46096.851563,-44253.144531,-42492.476563,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.617204
10.000000,-53344.871094,-48671.300781,-39473.449219,-47558.765625,-39542.132813,-45929.191406,-44269.347656,-42485.613281,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.621241
11.000000,-53322.832031,-48648.613281,-39523.851563,-47671.777344,-39560.039063,-46012.964844,-44260.410156,-42489.414063,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.626237
12.000000,-53286.488281,-48611.445313,-39590.996094,-47908.167969,-39579.371094,-46233.015625,-44237.207031,-42493.144531,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.629246
13.000000,-53285.261719,-48609.476563,-39584.222656,-47944.625000,-39574.121094,-46290.796875,-44234.726563,-42494.578125,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.633238
14.000000,-53319.816406,-48643.785156,-39512.941406,-47731.722656,-39552.730469,-46105.410156,-44255.984375,-42491.984375,-0.002000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733481.637259
