0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727427.115952
1.000000,-51779.960938,-46634.609375,-42777.324219,-49232.824219,-42769.437500,-38305.972656,-42942.125000,-38916.734375,-0.008000,-0.950000,0.258000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629727427.131981
2.000000,-51811.945313,-46667.355469,-42756.003906,-49002.265625,-42773.570313,-38097.003906,-42956.945313,-38927.953125,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727427.134979
3.000000,-51829.492188,-46683.761719,-42749.855469,-48832.167969,-42779.605469,-37950.152344,-42969.929688,-38937.230469,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727427.138978
4.000000,-51805.171875,-46657.902344,-42763.488281,-48953.941406,-42776.566406,-38064.148438,-42960.007813,-38929.851563,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727427.142980
5.000000,-51770.796875,-46624.015625,-42776.835938,-49198.914063,-42767.558594,-38280.960938,-42941.207031,-38915.996094,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727427.146981
6.000000,-51766.792969,-46625.023438,-42769.390625,-49227.011719,-42762.617188,-38299.914063,-42934.859375,-38915.078125,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727427.152001
7.000000,-51799.808594,-46656.738281,-42751.375000,-49000.207031,-42769.078125,-38092.445313,-42951.667969,-38929.183594,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727427.156002
8.000000,-51820.148438,-46674.890625,-42747.800781,-48830.960938,-42778.242188,-37942.664063,-42967.269531,-38938.527344,-0.010000,-0.952000,0.264000,192.000000,255.000000,176.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629727427.160007
9.000000,-51797.750000,-46652.378906,-42761.367188,-48947.570313,-42775.582031,-38052.703125,-42957.949219,-38926.253906,-0.010000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727427.163006
