0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.946000,0.266000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629726768.084483
1.000000,-53576.058594,-47767.062500,-44361.527344,-50603.050781,-45211.410156,-38129.929688,-45499.031250,-39549.199219,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.101485
2.000000,-53560.968750,-47751.527344,-44372.390625,-50663.222656,-45213.867188,-38172.644531,-45498.628906,-39544.617188,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.104491
3.000000,-53525.453125,-47713.640625,-44392.507813,-50995.437500,-45209.062500,-38411.136719,-45481.328125,-39524.656250,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.108480
4.000000,-53514.679688,-47702.039063,-44396.640625,-51144.457031,-45204.703125,-38518.894531,-45474.511719,-39517.972656,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.112512
5.000000,-53544.136719,-47733.265625,-44382.695313,-50911.035156,-45209.910156,-38347.636719,-45488.996094,-39535.765625,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.115509
6.000000,-53572.503906,-47761.472656,-44367.785156,-50610.250000,-45216.593750,-38131.718750,-45505.042969,-39552.660156,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.119506
7.000000,-53555.804688,-47744.085938,-44374.425781,-50661.500000,-45216.996094,-38170.765625,-45500.773438,-39545.621094,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.123507
8.000000,-53517.496094,-47705.035156,-44393.714844,-50994.140625,-45210.468750,-38410.039063,-45484.097656,-39527.582031,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629726768.127513
9.000000,-53506.253906,-47693.792969,-44396.640625,-51146.957031,-45203.921875,-38517.753906,-45477.484375,-39524.542969,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.132529
10.000000,-53536.828125,-47725.621094,-44378.402344,-50914.164063,-45206.781250,-38351.816406,-45490.468750,-39540.816406,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.136534
11.000000,-53565.507813,-47753.917969,-44364.589844,-50613.398438,-45214.984375,-38135.964844,-45505.890625,-39555.523438,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.140535
12.000000,-53552.722656,-47739.636719,-44373.351563,-50661.769531,-45217.734375,-38174.566406,-45505.175781,-39552.148438,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.143534
13.000000,-53513.203125,-47698.753906,-44390.921875,-50990.160156,-45210.871094,-38409.707031,-45488.324219,-39533.261719,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.147557
14.000000,-53501.582031,-47688.898438,-44391.121094,-51144.476563,-45202.156250,-38516.703125,-45476.210938,-39523.492188,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.151559
15.000000,-53534.347656,-47722.648438,-44372.816406,-50912.109375,-45202.824219,-38349.667969,-45486.960938,-39537.351563,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.155559
16.000000,-53564.007813,-47754.566406,-44360.253906,-50611.703125,-45211.878906,-38136.007813,-45504.820313,-39555.097656,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.159561
17.000000,-53551.335938,-47741.804688,-44369.777344,-50660.316406,-45214.382813,-38175.101563,-45500.839844,-39550.382813,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,226.000000,96.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629726768.164582
18.000000,-53512.445313,-47700.230469,-44385.378906,-50985.914063,-45205.039063,-38407.648438,-45479.515625,-39527.828125,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.168597
19.000000,-53501.492188,-47688.070313,-44385.781250,-51144.121094,-45197.371094,-38514.937500,-45469.324219,-39519.359375,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.171590
20.000000,-53529.050781,-47717.820313,-44366.847656,-50913.046875,-45198.378906,-38346.832031,-45480.703125,-39532.746094,0.004000,-0.946000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726768.175588
