0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.958000,0.248000,192.000000,0.000000,176.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629726869.803853
1.000000,-53006.667969,-47622.648438,-44080.902344,-50731.238281,-44804.136719,-38291.019531,-45119.832031,-39442.246094,0.022000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.820855
2.000000,-52981.164063,-47596.785156,-44092.144531,-50987.324219,-44797.187500,-38492.363281,-45104.679688,-39429.949219,0.022000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.823857
3.000000,-52996.855469,-47612.992188,-44081.484375,-50895.812500,-44795.734375,-38418.644531,-45108.164063,-39437.886719,0.022000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.827880
4.000000,-53030.605469,-47647.636719,-44062.773438,-50579.851563,-44802.617188,-38167.769531,-45126.671875,-39458.226563,0.022000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.830876
5.000000,-53033.175781,-47649.847656,-44062.304688,-50476.160156,-44807.468750,-38084.128906,-45133.265625,-39461.421875,0.022000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.834875
6.000000,-52998.644531,-47614.332031,-44080.007813,-50720.039063,-44803.308594,-38279.238281,-45118.605469,-39443.765625,0.022000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.838877
7.000000,-52970.503906,-47584.425781,-44092.816406,-50981.445313,-44796.515625,-38486.281250,-45103.089844,-39429.125000,0.034000,-0.964000,0.222000,192.000000,1.000000,16.000000,225.000000,224.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629726869.842905
8.000000,-52986.753906,-47599.781250,-44081.058594,-50899.703125,-44795.019531,-38419.675781,-45106.242188,-39435.496094,0.034000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.847908
9.000000,-53022.582031,-47636.328125,-44062.035156,-50586.375000,-44802.035156,-38172.242188,-45123.074219,-39453.957031,0.034000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.850906
10.000000,-53026.250000,-47641.445313,-44061.457031,-50471.667969,-44806.839844,-38087.238281,-45131.054688,-39459.500000,0.034000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.853905
11.000000,-52994.464844,-47607.089844,-44079.492188,-50706.761719,-44802.593750,-38277.832031,-45119.273438,-39446.402344,0.034000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.858902
12.000000,-52965.050781,-47576.179688,-44089.484375,-50972.750000,-44792.714844,-38488.496094,-45102.488281,-39426.976563,0.034000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.862928
13.000000,-52978.683594,-47590.460938,-44080.277344,-50904.753906,-44792.089844,-38430.917969,-45106.625000,-39431.875000,0.034000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726869.866932
