0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.254352
1.000000,-51729.312500,-46708.417969,-43063.808594,-49212.683594,-43310.437500,-38034.531250,-43342.132813,-39095.300781,0.004000,-0.942000,0.276000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629727296.270381
2.000000,-51700.320313,-46678.980469,-43086.988281,-49501.312500,-43306.570313,-38270.007813,-43328.164063,-39086.316406,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.274379
3.000000,-51703.917969,-46682.601563,-43081.890625,-49553.300781,-43301.585938,-38302.527344,-43323.691406,-39086.894531,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.277380
4.000000,-51736.441406,-46717.066406,-43055.425781,-49295.339844,-43301.988281,-38093.070313,-43335.964844,-39096.933594,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.282382
5.000000,-51758.101563,-46738.882813,-43046.910156,-49086.082031,-43306.996094,-37931.312500,-43348.546875,-39106.140625,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.285382
6.000000,-51741.539063,-46721.648438,-43065.687500,-49213.128906,-43311.109375,-38037.503906,-43342.980469,-39102.832031,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.288411
7.000000,-51710.246094,-46690.824219,-43087.636719,-49499.589844,-43307.800781,-38268.800781,-43327.558594,-39089.980469,0.004000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.293406
8.000000,-51717.085938,-46696.503906,-43084.371094,-49555.113281,-43304.847656,-38305.769531,-43324.472656,-39090.046875,0.004000,-0.942000,0.272000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629727296.297410
9.000000,-51757.273438,-46735.195313,-43061.460938,-49303.007813,-43308.023438,-38099.484375,-43339.179688,-39104.980469,0.004000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.301405
10.000000,-51778.507813,-46756.136719,-43052.675781,-49092.609375,-43315.734375,-37935.582031,-43354.828125,-39112.468750,0.004000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.305411
11.000000,-51760.359375,-46737.585938,-43068.257813,-49215.410156,-43315.800781,-38036.343750,-43348.210938,-39101.269531,0.004000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.311439
12.000000,-51726.093750,-46706.250000,-43087.390625,-49501.734375,-43307.820313,-38263.414063,-43326.441406,-39084.214844,0.004000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.314438
13.000000,-51725.710938,-46709.578125,-43086.808594,-49560.386719,-43304.132813,-38304.628906,-43323.355469,-39083.945313,0.004000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.317434
14.000000,-51755.195313,-46743.730469,-43061.082031,-49311.812500,-43306.613281,-38103.128906,-43337.863281,-39097.984375,0.004000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.321428
15.000000,-51771.488281,-46765.414063,-43049.703125,-49099.070313,-43313.187500,-37935.757813,-43351.722656,-39108.667969,0.004000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.325458
16.000000,-51751.507813,-46745.027344,-43066.648438,-49214.292969,-43313.566406,-38035.984375,-43344.566406,-39100.710938,0.004000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.329458
17.000000,-51718.828125,-46709.890625,-43085.378906,-49501.871094,-43306.078125,-38265.046875,-43324.855469,-39083.812500,0.004000,-0.944000,0.280000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629727296.333460
18.000000,-51720.707031,-46709.554688,-43082.449219,-49561.570313,-43301.226563,-38307.066406,-43321.078125,-39083.386719,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.336460
19.000000,-51753.292969,-46741.093750,-43059.582031,-49313.511719,-43304.023438,-38100.984375,-43334.175781,-39096.687500,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.340484
20.000000,-51772.562500,-46761.257813,-43049.925781,-49097.035156,-43309.609375,-37931.222656,-43348.546875,-39106.140625,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.344487
21.000000,-51752.625000,-46739.261719,-43066.402344,-49206.445313,-43310.570313,-38026.417969,-43340.992188,-39096.843750,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.349480
22.000000,-51720.234375,-46703.992188,-43087.480469,-49493.355469,-43304.468750,-38257.378906,-43323.781250,-39082.179688,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.353484
23.000000,-51718.738281,-46701.531250,-43083.410156,-49558.441406,-43299.039063,-38304.988281,-43320.226563,-39082.023438,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.357505
24.000000,-51750.703125,-46733.359375,-43060.164063,-49313.734375,-43301.406250,-38100.601563,-43335.203125,-39095.390625,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.361530
25.000000,-51772.406250,-46754.417969,-43052.386719,-49095.605469,-43309.812500,-37924.539063,-43351.164063,-39104.597656,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.364530
26.000000,-51752.468750,-46733.406250,-43069.886719,-49200.679688,-43312.359375,-38016.917969,-43346.355469,-39097.492188,0.004000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.368532
27.000000,-51716.390625,-46697.128906,-43090.070313,-49486.738281,-43304.199219,-38247.476563,-43328.406250,-39082.738281,0.008000,-0.950000,0.276000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629727296.372556
28.000000,-51714.828125,-46694.222656,-43085.554688,-49556.230469,-43298.480469,-38295.824219,-43321.390625,-39078.871094,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.376518
29.000000,-51745.718750,-46724.800781,-43060.277344,-49313.960938,-43299.531250,-38094.570313,-43333.125000,-39091.613281,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.381536
30.000000,-51762.906250,-46743.015625,-43045.835938,-49088.699219,-43301.160156,-37915.417969,-43344.925781,-39098.742188,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.385537
31.000000,-51746.007813,-46722.230469,-43063.136719,-49192.769531,-43303.554688,-38004.312500,-43342.511719,-39092.285156,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.389543
32.000000,-51713.417969,-46685.617188,-43084.191406,-49482.156250,-43299.285156,-38235.207031,-43325.925781,-39079.722656,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.392537
33.000000,-51708.121094,-46682.398438,-43079.835938,-49558.175781,-43295.191406,-38288.000000,-43319.847656,-39082.226563,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.396538
34.000000,-51739.750000,-46715.054688,-43056.878906,-49320.105469,-43298.500000,-38092.312500,-43334.511719,-39097.671875,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.400563
35.000000,-51762.839844,-46737.273438,-43046.820313,-49091.781250,-43303.796875,-37913.789063,-43347.988281,-39101.671875,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.404564
36.000000,-51743.527344,-46716.933594,-43062.644531,-49191.648438,-43304.113281,-38001.136719,-43344.097656,-39093.914063,0.008000,-0.950000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.409561
37.000000,-51712.457031,-46682.824219,-43086.652344,-49480.882813,-43300.289063,-38237.375000,-43329.324219,-39084.011719,0.006000,-0.944000,0.278000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629727296.413564
38.000000,-51710.265625,-46679.804688,-43084.417969,-49559.492188,-43294.679688,-38294.796875,-43323.535156,-39084.058594,0.006000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727296.416588
