0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064000,-0.924000,0.342000,192.000000,254.000000,0.000000,227.000000,32.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629733983.640336
1.000000,-51820.527344,-47596.609375,-39008.488281,-46830.679688,-37781.464844,-45018.109375,-42995.812500,-41557.792969,-0.064000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.657368
2.000000,-51847.328125,-47623.453125,-38876.367188,-46636.601563,-37689.085938,-44847.031250,-43015.125000,-41550.707031,-0.064000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.660366
3.000000,-51838.746094,-47614.625000,-38905.265625,-46642.589844,-37726.101563,-44836.523438,-43015.304688,-41548.515625,-0.064000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.663373
4.000000,-51800.769531,-47575.507813,-39046.664063,-46835.285156,-37837.636719,-44995.578125,-42993.152344,-41552.070313,-0.064000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.666406
5.000000,-51782.039063,-47555.660156,-39108.734375,-46946.574219,-37871.675781,-45102.578125,-42978.199219,-41553.277344,-0.064000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.670383
6.000000,-51805.574219,-47578.792969,-39001.601563,-46821.515625,-37775.988281,-45009.570313,-42991.367188,-41550.929688,-0.064000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.673390
7.000000,-51833.937500,-47608.519531,-38873.863281,-46631.929688,-37686.425781,-44842.828125,-43013.496094,-41547.218750,-0.064000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.678379
8.000000,-51826.406250,-47601.390625,-38901.890625,-46640.445313,-37723.796875,-44830.691406,-43013.562500,-41548.492188,-0.072000,-0.920000,0.352000,192.000000,253.000000,192.000000,227.000000,64.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629733983.682387
9.000000,-51791.718750,-47564.933594,-39045.769531,-46832.445313,-37835.957031,-44987.734375,-42991.300781,-41550.371094,-0.072000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.686414
10.000000,-51775.066406,-47548.328125,-39110.230469,-46951.671875,-37872.167969,-45101.550781,-42978.515625,-41555.289063,-0.072000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.690421
11.000000,-51797.460938,-47569.742188,-39002.718750,-46829.273438,-37777.417969,-45009.640625,-42990.761719,-41553.253906,-0.072000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.694444
12.000000,-51825.980469,-47599.691406,-38872.296875,-46633.492188,-37685.687500,-44840.570313,-43012.890625,-41546.324219,-0.072000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.698408
13.000000,-51820.617188,-47594.910156,-38899.296875,-46638.210938,-37723.910156,-44830.199219,-43016.289063,-41547.824219,-0.072000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.701426
14.000000,-51786.753906,-47558.832031,-39045.210938,-46830.746094,-37837.480469,-44988.539063,-42995.343750,-41556.921875,-0.072000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.706433
15.000000,-51771.488281,-47543.140625,-39112.781250,-46950.976563,-37875.187500,-45105.796875,-42982.222656,-41561.750000,-0.072000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.710449
16.000000,-51792.542969,-47565.226563,-39005.113281,-46829.675781,-37781.195313,-45017.351563,-42990.093750,-41553.722656,-0.072000,-0.920000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.714442
17.000000,-51824.304688,-47597.253906,-38873.304688,-46635.058594,-37684.324219,-44846.089844,-43009.316406,-41543.777344,-0.066000,-0.914000,0.348000,192.000000,253.000000,240.000000,227.000000,112.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629733983.718460
18.000000,-51819.835938,-47593.367188,-38896.996094,-46633.023438,-37718.054688,-44827.292969,-43010.500000,-41542.906250,-0.066000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.722490
19.000000,-51786.890625,-47559.816406,-39039.152344,-46824.242188,-37831.242188,-44983.308594,-42989.488281,-41550.437500,-0.066000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.726461
20.000000,-51769.812500,-47542.179688,-39107.882813,-46948.921875,-37871.183594,-45103.515625,-42973.910156,-41555.289063,-0.066000,-0.914000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733983.729467
