0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629726811.674536
1.000000,-53210.582031,-47644.820313,-44286.558594,-51088.976563,-45018.578125,-38485.859375,-45312.171875,-39504.359375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.691560
2.000000,-53227.300781,-47663.125000,-44279.453125,-51016.648438,-45019.765625,-38426.023438,-45318.695313,-39513.546875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.695558
3.000000,-53264.363281,-47701.390625,-44262.957031,-50701.824219,-45026.851563,-38186.054688,-45336.464844,-39531.136719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.698558
4.000000,-53272.566406,-47710.109375,-44261.347656,-50582.753906,-45031.296875,-38096.691406,-45344.000000,-39535.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.701558
5.000000,-53245.226563,-47683.781250,-44279.003906,-50820.914063,-45029.039063,-38276.937500,-45330.832031,-39521.839844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.704558
6.000000,-53223.433594,-47659.707031,-44289.621094,-51092.980469,-45021.640625,-38484.695313,-45313.109375,-39507.710938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.708581
7.000000,-53242.570313,-47678.773438,-44281.398438,-51025.277344,-45020.746094,-38433.531250,-45316.910156,-39516.250000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.712600
8.000000,-53284.410156,-47721.417969,-44265.929688,-50714.585938,-45029.128906,-38198.167969,-45337.808594,-39535.964844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629726811.716602
9.000000,-53295.765625,-47732.753906,-44266.824219,-50586.890625,-45034.425781,-38104.894531,-45345.117188,-39538.132813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.720607
10.000000,-53270.621094,-47708.613281,-44283.878906,-50820.421875,-45032.886719,-38284.066406,-45334.050781,-39526.218750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.725622
11.000000,-53250.773438,-47683.847656,-44293.152344,-51093.539063,-45022.199219,-38489.324219,-45315.433594,-39509.097656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.729613
12.000000,-53273.773438,-47704.835938,-44287.945313,-51038.933594,-45025.328125,-38443.589844,-45319.324219,-39517.144531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.732626
13.000000,-53314.027344,-47747.593750,-44275.136719,-50732.625000,-45036.750000,-38210.640625,-45341.316406,-39540.679688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.736609
14.000000,-53323.906250,-47758.566406,-44273.820313,-50600.011719,-45042.226563,-38112.472656,-45350.054688,-39545.195313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.740607
15.000000,-53295.074219,-47728.593750,-44286.851563,-50820.445313,-45037.019531,-38279.328125,-45336.152344,-39526.511719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.744675
16.000000,-53266.375000,-47701.078125,-44298.832031,-51094.476563,-45027.253906,-38486.593750,-45319.992188,-39511.601563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726811.748673
17.000000,-53280.277344,-47716.367188,-44292.976563,-51044.453125,-45028.863281,-38445.492188,-45325.132813,-39521.214844,-0.004000,-0.954000,0.268000,192.000000,255.000000,224.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629726811.753666
