0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,-0.920000,0.350000,192.000000,253.000000,208.000000,227.000000,64.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629734010.759826
1.000000,-51719.453125,-47509.054688,-38956.875000,-46710.429688,-37695.277344,-44900.472656,-42917.562500,-41492.925781,-0.070000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.777847
2.000000,-51692.765625,-47482.187500,-39055.402344,-46872.210938,-37762.398438,-45049.582031,-42898.851563,-41500.750000,-0.070000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.780858
3.000000,-51707.832031,-47497.296875,-38996.574219,-46813.000000,-37701.960938,-45014.824219,-42904.417969,-41499.117188,-0.070000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.783844
4.000000,-51744.019531,-47533.800781,-38856.964844,-46613.824219,-37595.675781,-44844.191406,-42927.105469,-41491.585938,-0.070000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.787848
5.000000,-51748.847656,-47538.761719,-38834.632813,-46548.824219,-37593.507813,-44773.312500,-42935.933594,-41489.843750,-0.070000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.790857
6.000000,-51716.281250,-47505.902344,-38955.445313,-46702.582031,-37696.617188,-44896.472656,-42916.375000,-41494.468750,-0.070000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.793874
7.000000,-51692.250000,-47481.339844,-39059.382813,-46867.695313,-37766.265625,-45048.488281,-42898.226563,-41501.890625,-0.070000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.797885
8.000000,-51707.117188,-47497.589844,-39000.910156,-46816.441406,-37705.156250,-45017.058594,-42904.394531,-41500.437500,-0.064000,-0.920000,0.354000,192.000000,254.000000,0.000000,227.000000,64.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629734010.802868
9.000000,-51740.800781,-47531.296875,-38854.839844,-46614.406250,-37595.500000,-44840.636719,-42924.066406,-41490.625000,-0.064000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.806888
10.000000,-51748.132813,-47537.933594,-38827.011719,-46541.562500,-37589.308594,-44763.816406,-42930.367188,-41484.164063,-0.064000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.810883
11.000000,-51719.207031,-47508.003906,-38950.394531,-46691.675781,-37691.386719,-44885.968750,-42913.582031,-41486.578125,-0.064000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.814926
12.000000,-51697.125000,-47484.984375,-39057.949219,-46860.742188,-37766.175781,-45042.316406,-42896.574219,-41496.257813,-0.064000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.818904
13.000000,-51713.976563,-47501.949219,-39005.625000,-46815.414063,-37713.292969,-45019.585938,-42903.187500,-41499.609375,-0.064000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.821898
14.000000,-51749.695313,-47538.738281,-38864.183594,-46616.527344,-37606.316406,-44848.035156,-42925.316406,-41491.964844,-0.064000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.825902
15.000000,-51763.488281,-47552.128906,-38837.539063,-46543.570313,-37601.355469,-44769.917969,-42935.105469,-41489.218750,-0.064000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.830906
16.000000,-51741.179688,-47530.828125,-38957.949219,-46695.898438,-37702.562500,-44892.316406,-42920.289063,-41494.691406,-0.064000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.834923
17.000000,-51720.726563,-47511.203125,-39065.839844,-46867.738281,-37777.597656,-45050.542969,-42901.535156,-41501.867188,-0.068000,-0.924000,0.346000,192.000000,253.000000,224.000000,227.000000,32.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629734010.838922
18.000000,-51739.414063,-47532.347656,-39020.152344,-46827.148438,-37725.472656,-45031.410156,-42907.636719,-41502.738281,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.842994
19.000000,-51780.070313,-47575.218750,-38880.566406,-46631.593750,-37618.566406,-44863.437500,-42932.156250,-41497.734375,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.846994
20.000000,-51796.187500,-47590.863281,-38848.359375,-46558.300781,-37608.015625,-44784.085938,-42943.042969,-41497.734375,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.849970
21.000000,-51772.515625,-47566.656250,-38963.203125,-46705.777344,-37705.359375,-44896.515625,-42923.484375,-41496.437500,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.853972
22.000000,-51746.367188,-47540.394531,-39067.652344,-46875.519531,-37776.816406,-45049.312500,-42902.695313,-41498.425781,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.858955
23.000000,-51759.375000,-47553.582031,-39016.242188,-46836.156250,-37723.531250,-45029.980469,-42906.785156,-41498.000000,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.862951
24.000000,-51795.269531,-47589.968750,-38873.660156,-46638.566406,-37611.636719,-44861.605469,-42927.574219,-41493.261719,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.866952
25.000000,-51803.496094,-47598.843750,-38838.367188,-46556.738281,-37597.980469,-44776.847656,-42939.980469,-41492.437500,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.870003
26.000000,-51777.187500,-47570.164063,-38955.980469,-46701.375000,-37699.367188,-44890.480469,-42925.941406,-41498.828125,-0.068000,-0.924000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.873981
27.000000,-51748.554688,-47540.191406,-39065.437500,-46876.902344,-37776.101563,-45045.960938,-42902.203125,-41503.164063,-0.068000,-0.922000,0.340000,192.000000,253.000000,224.000000,227.000000,48.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629734010.877993
28.000000,-51758.570313,-47550.855469,-39018.410156,-46843.488281,-37724.578125,-45032.167969,-42905.199219,-41502.089844,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.881982
29.000000,-51791.023438,-47584.785156,-38875.023438,-46643.304688,-37613.515625,-44864.554688,-42927.285156,-41495.093750,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.886973
30.000000,-51798.980469,-47594.929688,-38832.085938,-46553.453125,-37598.671875,-44774.878906,-42937.519531,-41489.597656,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.890976
31.000000,-51768.785156,-47563.570313,-38941.273438,-46693.531250,-37692.574219,-44881.964844,-42920.914063,-41493.890625,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.895007
32.000000,-51740.351563,-47534.113281,-39055.515625,-46872.476563,-37772.949219,-45044.867188,-42902.585938,-41502.089844,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.898006
33.000000,-51749.539063,-47541.957031,-39015.058594,-46842.460938,-37725.988281,-45034.496094,-42907.679688,-41503.007813,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.901997
34.000000,-51781.277344,-47573.855469,-38871.402344,-46642.925781,-37613.558594,-44866.187500,-42929.652344,-41496.906250,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.906034
35.000000,-51791.917969,-47583.867188,-38830.031250,-46548.714844,-37594.382813,-44772.039063,-42940.804688,-41491.808594,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.910034
36.000000,-51761.945313,-47553.222656,-38944.917969,-46686.066406,-37692.281250,-44879.707031,-42926.972656,-41497.441406,-0.068000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.914054
37.000000,-51730.046875,-47518.332031,-39060.187500,-46863.222656,-37774.648438,-45041.937500,-42904.550781,-41502.941406,-0.076000,-0.918000,0.340000,192.000000,253.000000,160.000000,227.000000,80.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629734010.919038
38.000000,-51738.050781,-47526.066406,-39021.496094,-46837.988281,-37733.117188,-45036.773438,-42906.382813,-41501.644531,-0.076000,-0.918000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734010.923043
