0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733468.031327
1.000000,-53322.296875,-48632.679688,-39581.160156,-47812.437500,-39607.089844,-46150.226563,-44296.195313,-42532.886719,0.014000,-0.932000,0.316000,192.000000,0.000000,112.000000,226.000000,224.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629733468.048364
2.000000,-53300.125000,-48610.125000,-39623.628906,-47998.468750,-39619.492188,-46333.800781,-44280.167969,-42540.976563,0.014000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733468.051354
3.000000,-53319.859375,-48629.996094,-39580.332031,-47901.550781,-39604.136719,-46266.320313,-44289.398438,-42542.519531,0.014000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733468.055356
4.000000,-53353.523438,-48664.820313,-39510.664063,-47657.335938,-39581.742188,-46042.648438,-44312.152344,-42535.925781,0.014000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733468.058353
5.000000,-53354.839844,-48666.472656,-39508.964844,-47603.203125,-39584.511719,-45967.992188,-44316.289063,-42530.363281,0.014000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733468.062367
6.000000,-53322.027344,-48632.074219,-39580.890625,-47809.105469,-39608.832031,-46142.136719,-44297.468750,-42531.792969,0.014000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733468.066394
7.000000,-53295.988281,-48605.074219,-39624.054688,-47996.257813,-39620.277344,-46327.722656,-44278.871094,-42538.632813,0.014000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733468.071408
8.000000,-53314.628906,-48625.054688,-39583.171875,-47907.207031,-39604.406250,-46271.394531,-44287.542969,-42541.269531,0.004000,-0.934000,0.308000,192.000000,0.000000,32.000000,226.000000,208.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629733468.075391
9.000000,-53354.171875,-48664.664063,-39514.218750,-47662.703125,-39583.417969,-46047.027344,-44310.363281,-42536.062500,0.004000,-0.934000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733468.078379
