0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.466978
1.000000,-53882.679688,-47747.882813,-44420.203125,-50571.648438,-45419.144531,-38074.609375,-45603.503906,-39531.382813,0.012000,-0.962000,0.248000,192.000000,0.000000,96.000000,225.000000,240.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629726724.482982
2.000000,-53845.261719,-47708.949219,-44440.898438,-50913.562500,-45412.128906,-38324.679688,-45587.097656,-39513.902344,0.012000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.486977
3.000000,-53838.554688,-47702.734375,-44439.804688,-51007.281250,-45405.578125,-38393.500000,-45579.832031,-39512.316406,0.012000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.489981
4.000000,-53872.464844,-47737.847656,-44420.156250,-50723.640625,-45409.625000,-38189.316406,-45594.226563,-39530.890625,0.012000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.495008
5.000000,-53899.105469,-47764.625000,-44411.550781,-50453.898438,-45420.015625,-37994.746094,-45610.476563,-39547.789063,0.012000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.498004
6.000000,-53877.066406,-47742.429688,-44422.390625,-50567.085938,-45418.609375,-38076.285156,-45601.558594,-39536.097656,0.012000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.501008
7.000000,-53838.289063,-47701.882813,-44442.597656,-50910.656250,-45410.605469,-38323.449219,-45582.828125,-39514.687500,0.012000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.506004
8.000000,-53836.453125,-47698.644531,-44445.054688,-51010.097656,-45407.386719,-38393.500000,-45580.101563,-39514.464844,0.006000,-0.958000,0.248000,192.000000,0.000000,48.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629726724.511035
9.000000,-53870.160156,-47733.734375,-44422.996094,-50730.253906,-45412.687500,-38193.027344,-45594.359375,-39533.125000,0.006000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.515033
10.000000,-53893.898438,-47758.164063,-44409.832031,-50454.054688,-45421.402344,-37995.148438,-45608.824219,-39546.335938,0.006000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.518040
11.000000,-53874.160156,-47737.468750,-44423.375000,-50565.097656,-45423.570313,-38073.582031,-45603.792969,-39537.195313,0.006000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726724.523038
