0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.938579
1.000000,-53905.343750,-47987.203125,-44019.480469,-50755.312500,-46713.601563,-38895.187500,-46336.683594,-39597.699219,0.046000,-0.956000,0.258000,192.000000,1.000000,112.000000,226.000000,32.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629726364.956608
2.000000,-53895.464844,-47971.691406,-44016.437500,-50852.585938,-46707.121094,-38999.589844,-46328.300781,-39591.488281,0.046000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.959604
3.000000,-53931.449219,-48001.085938,-44011.031250,-50664.117188,-46718.429688,-38813.242188,-46336.484375,-39613.480469,0.046000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.962613
4.000000,-53965.156250,-48032.019531,-44014.695313,-50448.937500,-46732.937500,-38590.890625,-46351.750000,-39634.804688,0.046000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.965611
5.000000,-53951.273438,-48015.882813,-44021.109375,-50504.972656,-46733.160156,-38642.031250,-46355.304688,-39629.128906,0.046000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.970633
6.000000,-53906.125000,-47970.394531,-44021.425781,-50754.371094,-46717.691406,-38895.476563,-46342.519531,-39605.367188,0.046000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.974617
7.000000,-53891.820313,-47958.773438,-44014.917969,-50853.054688,-46707.523438,-39004.285156,-46332.078125,-39597.789063,0.046000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.978621
8.000000,-53926.843750,-47995.921875,-44012.281250,-50668.542969,-46718.207031,-38819.882813,-46339.902344,-39620.968750,0.046000,-0.960000,0.262000,192.000000,1.000000,112.000000,226.000000,0.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629726364.982627
9.000000,-53962.832031,-48032.464844,-44016.238281,-50452.601563,-46733.652344,-38594.218750,-46356.332031,-39645.332031,0.046000,-0.960000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.985626
10.000000,-53945.976563,-48016.796875,-44019.390625,-50503.117188,-46731.101563,-38639.570313,-46355.480469,-39634.625000,0.046000,-0.960000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.989662
11.000000,-53902.144531,-47974.800781,-44020.976563,-50752.449219,-46716.687500,-38891.386719,-46342.250000,-39608.296875,0.046000,-0.960000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.993661
12.000000,-53889.183594,-47962.683594,-44013.085938,-50855.582031,-46704.324219,-39000.214844,-46328.726563,-39596.894531,0.046000,-0.960000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726364.997672
13.000000,-53923.289063,-47997.015625,-44005.867188,-50672.429688,-46712.195313,-38816.375000,-46331.789063,-39614.488281,0.046000,-0.960000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.002661
14.000000,-53958.539063,-48030.878906,-44009.332031,-50454.726563,-46729.113281,-38589.929688,-46347.972656,-39638.246094,0.046000,-0.960000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.006693
15.000000,-53946.449219,-48017.984375,-44016.304688,-50504.191406,-46729.582031,-38634.140625,-46352.308594,-39632.031250,0.046000,-0.960000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.009674
16.000000,-53904.695313,-47974.015625,-44017.937500,-50751.445313,-46715.679688,-38886.492188,-46340.058594,-39606.597656,0.046000,-0.960000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.013676
17.000000,-53890.457031,-47956.714844,-44009.441406,-50854.062500,-46702.648438,-38996.773438,-46325.777344,-39595.398438,0.042000,-0.956000,0.262000,192.000000,1.000000,80.000000,226.000000,32.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629726365.017677
18.000000,-53926.085938,-47991.003906,-44004.683594,-50673.414063,-46711.656250,-38815.726563,-46329.667969,-39614.933594,0.042000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.021677
19.000000,-53963.500000,-48030.656250,-44009.957031,-50454.500000,-46729.316406,-38588.476563,-46347.769531,-39638.468750,0.042000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.025717
20.000000,-53950.492188,-48017.781250,-44016.640625,-50499.449219,-46731.125000,-38631.679688,-46353.761719,-39632.011719,0.042000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.030724
21.000000,-53907.085938,-47970.687500,-44017.714844,-50749.632813,-46714.226563,-38881.886719,-46340.796875,-39605.816406,0.042000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.034716
22.000000,-53893.765625,-47951.261719,-44011.835938,-50858.464844,-46702.113281,-38998.851563,-46327.339844,-39594.035156,0.042000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.037704
23.000000,-53929.460938,-47984.187500,-44009.621094,-50680.054688,-46712.171875,-38823.972656,-46333.644531,-39615.871094,0.042000,-0.956000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726365.041729
