0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,-0.918000,0.352000,192.000000,253.000000,208.000000,227.000000,80.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629733997.213366
1.000000,-51774.707031,-47582.546875,-38842.054688,-46585.101563,-37606.695313,-44817.371094,-42977.867188,-41519.972656,-0.070000,-0.918000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.229375
2.000000,-51762.367188,-47570.566406,-38887.765625,-46615.859375,-37659.113281,-44826.957031,-42972.121094,-41517.582031,-0.070000,-0.918000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.232402
3.000000,-51726.898438,-47534.046875,-39029.878906,-46814.898438,-37771.855469,-44993.390625,-42949.546875,-41525.761719,-0.070000,-0.918000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.236398
4.000000,-51713.484375,-47519.671875,-39076.457031,-46907.546875,-37792.058594,-45084.472656,-42935.753906,-41527.906250,-0.070000,-0.918000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.240394
5.000000,-51741.625000,-47547.433594,-38961.078125,-46766.933594,-37689.710938,-44976.894531,-42951.355469,-41524.621094,-0.070000,-0.918000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.245390
6.000000,-51769.945313,-47576.582031,-38843.464844,-46586.375000,-37608.621094,-44815.492188,-42972.187500,-41519.570313,-0.070000,-0.918000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.249402
7.000000,-51757.832031,-47564.531250,-38883.785156,-46614.582031,-37656.339844,-44821.437500,-42968.300781,-41518.656250,-0.070000,-0.918000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.253428
8.000000,-51723.207031,-47528.882813,-39024.847656,-46809.984375,-37765.328125,-44986.996094,-42945.835938,-41522.968750,-0.070000,-0.922000,0.342000,192.000000,253.000000,208.000000,227.000000,48.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629733997.257427
9.000000,-51710.582031,-47516.363281,-39078.269531,-46907.281250,-37791.367188,-45084.339844,-42936.941406,-41527.886719,-0.070000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.260422
10.000000,-51737.269531,-47542.492188,-38966.843750,-46769.371094,-37694.539063,-44982.750000,-42954.062500,-41526.097656,-0.070000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.264430
11.000000,-51765.164063,-47571.484375,-38846.546875,-46586.980469,-37611.703125,-44818.507813,-42973.773438,-41519.437500,-0.070000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.268422
12.000000,-51755.707031,-47562.230469,-38886.042969,-46607.832031,-37659.761719,-44821.148438,-42970.601563,-41517.113281,-0.070000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.272450
13.000000,-51719.945313,-47524.367188,-39024.601563,-46799.902344,-37767.921875,-44981.117188,-42943.535156,-41517.671875,-0.070000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.277440
14.000000,-51707.765625,-47512.476563,-39079.585938,-46903.835938,-37794.832031,-45081.878906,-42931.218750,-41523.257813,-0.070000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.281456
15.000000,-51732.574219,-47538.851563,-38967.582031,-46771.558594,-37700.441406,-44983.375000,-42947.421875,-41525.250000,-0.070000,-0.922000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733997.284471
