0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,227.000000,96.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733508.736624
1.000000,-53170.417969,-48486.074219,-39490.882813,-47715.988281,-39495.687500,-46045.238281,-44185.597656,-42438.160156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.753658
2.000000,-53142.812500,-48458.824219,-39525.972656,-47884.117188,-39504.070313,-46215.960938,-44165.613281,-42439.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.756654
3.000000,-53164.562500,-48480.128906,-39481.539063,-47781.812500,-39488.757813,-46143.699219,-44176.007813,-42439.167969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.759656
4.000000,-53201.507813,-48517.722656,-39418.082031,-47548.058594,-39471.996094,-45924.472656,-44200.683594,-42436.238281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.763656
5.000000,-53199.875000,-48516.269531,-39420.785156,-47503.625000,-39475.011719,-45859.273438,-44203.187500,-42432.730469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.766650
6.000000,-53160.359375,-48476.929688,-39483.101563,-47705.214844,-39493.808594,-46035.382813,-44179.742188,-42433.824219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.770669
7.000000,-53132.242188,-48448.769531,-39520.093750,-47879.066406,-39498.929688,-46213.929688,-44158.574219,-42433.937500,0.002000,-0.928000,0.332000,192.000000,0.000000,16.000000,227.000000,0.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733508.774661
8.000000,-53151.843750,-48468.148438,-39479.484375,-47784.699219,-39487.148438,-46148.214844,-44168.074219,-42435.210938,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.778662
9.000000,-53188.296875,-48504.914063,-39415.714844,-47550.519531,-39470.632813,-45928.093750,-44192.996094,-42430.671875,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.782670
10.000000,-53189.171875,-48505.093750,-39419.445313,-47501.656250,-39474.410156,-45857.082031,-44199.902344,-42426.804688,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.786689
11.000000,-53151.687500,-48467.140625,-39485.003906,-47698.195313,-39494.769531,-46027.851563,-44181.171875,-42430.671875,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.790709
12.000000,-53125.222656,-48440.476563,-39526.777344,-47876.898438,-39505.386719,-46212.050781,-44164.519531,-42435.703125,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.794693
13.000000,-53143.082031,-48458.667969,-39488.066406,-47788.832031,-39492.757813,-46152.593750,-44173.683594,-42434.917969,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.797718
14.000000,-53179.851563,-48496.355469,-39422.128906,-47556.621094,-39475.683594,-45932.742188,-44199.164063,-42431.835938,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.802698
15.000000,-53183.136719,-48499.191406,-39420.628906,-47496.023438,-39476.507813,-45853.730469,-44207.078125,-42431.410156,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.806720
16.000000,-53145.515625,-48460.457031,-39480.531250,-47687.980469,-39492.089844,-46016.027344,-44183.988281,-42433.710938,0.002000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.810719
17.000000,-53117.511719,-48432.628906,-39521.035156,-47871.175781,-39500.472656,-46201.253906,-44161.816406,-42436.839844,0.002000,-0.936000,0.326000,192.000000,0.000000,16.000000,226.000000,192.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629733508.814720
18.000000,-53137.269531,-48452.589844,-39484.355469,-47792.164063,-39487.417969,-46152.328125,-44168.140625,-42436.730469,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.818728
19.000000,-53175.667969,-48490.812500,-39415.312500,-47556.957031,-39469.042969,-45933.414063,-44192.707031,-42430.515625,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.822746
20.000000,-53178.531250,-48494.968750,-39408.246094,-47487.710938,-39467.613281,-45845.148438,-44198.425781,-42425.195313,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.825768
21.000000,-53143.125000,-48459.027344,-39472.085938,-47677.386719,-39486.566406,-46007.062500,-44178.199219,-42426.292969,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.830742
22.000000,-53117.109375,-48431.890625,-39518.375000,-47868.695313,-39498.839844,-46200.027344,-44159.312500,-42432.394531,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.834758
23.000000,-53133.492188,-48448.320313,-39479.660156,-47797.101563,-39484.152344,-46155.992188,-44162.820313,-42431.589844,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.838768
24.000000,-53172.003906,-48487.480469,-39410.191406,-47565.003906,-39464.730469,-45937.617188,-44185.148438,-42428.257813,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.842790
25.000000,-53180.585938,-48494.992188,-39405.339844,-47494.082031,-39466.226563,-45845.796875,-44194.316406,-42427.007813,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.845778
26.000000,-53147.195313,-48460.121094,-39468.531250,-47678.726563,-39485.449219,-46001.765625,-44176.121094,-42426.625000,0.002000,-0.936000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.849771
27.000000,-53118.089844,-48430.839844,-39514.953125,-47872.316406,-39495.777344,-46197.433594,-44155.312500,-42428.863281,0.002000,-0.930000,0.332000,192.000000,0.000000,16.000000,226.000000,240.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733508.853789
28.000000,-53134.699219,-48447.648438,-39482.566406,-47805.664063,-39482.812500,-46163.167969,-44161.703125,-42427.765625,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.857802
29.000000,-53173.367188,-48487.683594,-39415.937500,-47571.796875,-39464.664063,-45945.527344,-44187.699219,-42426.000000,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.862808
30.000000,-53180.093750,-48495.281250,-39407.734375,-47491.933594,-39467.703125,-45844.074219,-44198.828125,-42426.156250,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.866802
31.000000,-53146.390625,-48460.347656,-39469.468750,-47670.457031,-39486.007813,-45994.570313,-44181.441406,-42427.476563,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.870812
32.000000,-53120.191406,-48431.804688,-39519.761719,-47867.128906,-39496.960938,-46193.589844,-44160.542969,-42432.820313,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.873914
33.000000,-53135.414063,-48447.382813,-39487.664063,-47811.878906,-39484.957031,-46166.921875,-44164.808594,-42432.707031,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.877825
34.000000,-53175.492188,-48489.671875,-39420.941406,-47580.714844,-39467.324219,-45953.105469,-44190.894531,-42428.324219,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.881901
35.000000,-53187.269531,-48501.585938,-39410.304688,-47490.125000,-39468.285156,-45843.960938,-44200.394531,-42421.351563,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.885891
36.000000,-53156.625000,-48469.511719,-39470.699219,-47664.757813,-39485.917969,-45989.585938,-44184.167969,-42424.300781,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.890886
37.000000,-53128.261719,-48440.855469,-39520.386719,-47866.058594,-39499.980469,-46191.824219,-44163.492188,-42430.406250,0.004000,-0.928000,0.332000,192.000000,0.000000,32.000000,227.000000,0.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733508.894880
38.000000,-53145.675781,-48457.886719,-39492.828125,-47820.906250,-39491.820313,-46174.320313,-44168.343750,-42432.996094,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.898891
39.000000,-53188.253906,-48502.769531,-39426.597656,-47591.175781,-39475.058594,-45962.070313,-44194.917969,-42432.750000,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.901887
40.000000,-53200.636719,-48515.843750,-39415.332031,-47495.644531,-39473.156250,-45848.945313,-44206.207031,-42431.253906,0.004000,-0.928000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733508.905903
