0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.938000,0.282000,192.000000,0.000000,48.000000,226.000000,176.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629727310.781185
1.000000,-51904.636719,-46734.054688,-43045.433594,-49515.394531,-43249.328125,-38278.367188,-43300.648438,-39066.355469,0.006000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.798211
2.000000,-51899.542969,-46729.160156,-43042.707031,-49601.847656,-43243.941406,-38342.718750,-43293.226563,-39063.738281,0.006000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.801210
3.000000,-51930.812500,-46763.156250,-43021.316406,-49383.652344,-43247.808594,-38157.019531,-43306.257813,-39076.167969,0.006000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.805211
4.000000,-51956.113281,-46789.753906,-43014.097656,-49162.371094,-43256.972656,-37973.644531,-43323.980469,-39088.996094,0.006000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.808204
5.000000,-51937.046875,-46769.480469,-43028.558594,-49245.941406,-43256.593750,-38043.875000,-43317.500000,-39082.292969,0.006000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.812204
6.000000,-51901.328125,-46734.007813,-43048.160156,-49520.667969,-43251.851563,-38275.820313,-43299.886719,-39067.988281,0.006000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.816231
7.000000,-51895.519531,-46727.972656,-43046.351563,-49609.359375,-43247.628906,-38348.796875,-43293.875000,-39066.378906,0.006000,-0.936000,0.286000,192.000000,0.000000,48.000000,226.000000,192.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629727310.820235
8.000000,-51924.417969,-46756.183594,-43024.445313,-49389.507813,-43250.578125,-38164.285156,-43306.882813,-39078.425781,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.824235
9.000000,-51949.386719,-46782.000000,-43013.582031,-49165.296875,-43257.867188,-37978.046875,-43323.089844,-39091.949219,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.828233
10.000000,-51932.308594,-46765.859375,-43027.867188,-49244.042969,-43258.445313,-38046.175781,-43317.789063,-39084.796875,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.831235
11.000000,-51895.296875,-46727.414063,-43045.660156,-49515.503906,-43250.312500,-38276.199219,-43298.054688,-39067.382813,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.836256
12.000000,-51888.992188,-46721.781250,-43044.183594,-49608.777344,-43244.679688,-38349.714844,-43292.511719,-39066.421875,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.840257
13.000000,-51915.390625,-46749.609375,-43020.511719,-49392.859375,-43246.242188,-38164.707031,-43304.066406,-39080.144531,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.844258
14.000000,-51938.703125,-46773.683594,-43010.476563,-49164.246094,-43253.933594,-37975.703125,-43320.027344,-39092.261719,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.848261
15.000000,-51925.023438,-46758.195313,-43024.847656,-49236.128906,-43254.894531,-38040.164063,-43315.398438,-39085.375000,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.851306
16.000000,-51889.683594,-46720.531250,-43043.847656,-49506.496094,-43248.367188,-38268.398438,-43295.863281,-39067.292969,0.006000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.855300
17.000000,-51880.207031,-46712.441406,-43041.792969,-49603.703125,-43242.398438,-38344.750000,-43287.906250,-39062.621094,0.012000,-0.936000,0.288000,192.000000,0.000000,96.000000,226.000000,192.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629727310.859300
18.000000,-51908.593750,-46740.984375,-43019.460938,-49391.476563,-43243.359375,-38161.289063,-43300.156250,-39072.949219,0.012000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.863302
19.000000,-51931.058594,-46763.937500,-43006.632813,-49159.597656,-43250.265625,-37966.179688,-43314.953125,-39083.746094,0.012000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.868322
20.000000,-51916.707031,-46749.433594,-43020.156250,-49227.011719,-43252.570313,-38028.789063,-43312.964844,-39079.429688,0.012000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.872324
21.000000,-51881.906250,-46713.175781,-43040.605469,-49499.078125,-43245.750000,-38261.089844,-43296.355469,-39065.617188,0.012000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.876327
22.000000,-51869.722656,-46701.085938,-43034.460938,-49600.152344,-43236.074219,-38344.035156,-43284.644531,-39059.136719,0.012000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.879344
23.000000,-51896.457031,-46727.683594,-43010.589844,-49392.011719,-43236.410156,-38164.953125,-43296.601563,-39072.816406,0.012000,-0.936000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727310.883376
