0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.731691
1.000000,-54755.828125,-46401.640625,-44388.597656,-50842.214844,-46397.011719,-38539.906250,-46462.277344,-39667.953125,0.024000,-0.942000,0.306000,192.000000,0.000000,192.000000,226.000000,144.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629726437.748724
2.000000,-54712.867188,-46358.386719,-44404.355469,-51160.101563,-46380.738281,-38772.316406,-46441.714844,-39638.851563,0.024000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.751726
3.000000,-54693.375000,-46339.523438,-44408.488281,-51361.335938,-46370.191406,-38920.488281,-46431.007813,-39627.898438,0.024000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.755737
4.000000,-54723.750000,-46371.574219,-44394.898438,-51162.449219,-46373.988281,-38775.000000,-46440.285156,-39646.093750,0.024000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.759747
5.000000,-54764.230469,-46415.898438,-44389.355469,-50829.875000,-46392.453125,-38534.539063,-46461.765625,-39674.031250,0.024000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.763742
6.000000,-54757.121094,-46411.539063,-44401.492188,-50821.785156,-46397.660156,-38529.398438,-46463.105469,-39669.941406,0.024000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.766744
7.000000,-54716.308594,-46369.183594,-44420.648438,-51145.527344,-46387.691406,-38764.718750,-46445.222656,-39644.863281,0.024000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.770755
8.000000,-54699.007813,-46353.804688,-44424.449219,-51359.078125,-46380.335938,-38921.246094,-46431.679688,-39634.515625,0.020000,-0.946000,0.308000,192.000000,0.000000,160.000000,226.000000,112.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629726437.775779
9.000000,-54733.429688,-46392.765625,-44414.457031,-51172.664063,-46392.632813,-38792.031250,-46446.097656,-39656.195313,0.020000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.779777
10.000000,-54773.214844,-46436.687500,-44406.476563,-50838.167969,-46409.527344,-38550.656250,-46466.371094,-39678.324219,0.020000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.783765
11.000000,-54768.632813,-46432.617188,-44415.417969,-50822.007813,-46415.093750,-38536.664063,-46469.589844,-39675.640625,0.020000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.787800
12.000000,-54726.589844,-46388.449219,-44430.437500,-51139.917969,-46403.695313,-38765.636719,-46451.527344,-39648.617188,0.020000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.791791
13.000000,-54707.660156,-46368.714844,-44434.125000,-51360.531250,-46395.648438,-38926.613281,-46437.492188,-39635.945313,0.020000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.794797
14.000000,-54737.453125,-46401.324219,-44422.437500,-51180.933594,-46403.492188,-38797.507813,-46446.945313,-39653.648438,0.020000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726437.798807
