0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.954000,0.278000,192.000000,0.000000,16.000000,226.000000,48.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629726840.746987
1.000000,-53199.585938,-47704.320313,-44154.953125,-50557.945313,-44899.871094,-38097.003906,-45235.527344,-39493.609375,0.002000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.764015
2.000000,-53179.582031,-47682.214844,-44172.187500,-50750.550781,-44897.968750,-38251.367188,-45224.437500,-39482.542969,0.002000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.767015
3.000000,-53154.324219,-47655.167969,-44186.468750,-51031.734375,-44890.058594,-38471.933594,-45207.386719,-39465.492188,0.002000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.771015
4.000000,-53167.222656,-47668.421875,-44182.937500,-51015.597656,-44889.386719,-38455.726563,-45209.753906,-39467.726563,0.002000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.774021
5.000000,-53202.871094,-47704.121094,-44163.828125,-50723.617188,-44894.257813,-38224.632813,-45223.031250,-39483.261719,0.002000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.777012
6.000000,-53217.914063,-47718.871094,-44161.503906,-50561.453125,-44903.757813,-38096.179688,-45236.621094,-39493.093750,0.002000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.781035
7.000000,-53192.164063,-47692.386719,-44176.656250,-50746.304688,-44902.058594,-38241.441406,-45226.652344,-39478.589844,0.004000,-0.944000,0.284000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629726840.785037
8.000000,-53161.878906,-47661.183594,-44188.769531,-51027.824219,-44893.164063,-38465.808594,-45208.277344,-39462.585938,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.789043
9.000000,-53168.742188,-47669.093750,-44183.675781,-51021.789063,-44893.140625,-38459.863281,-45211.519531,-39469.468750,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.793040
10.000000,-53204.617188,-47706.152344,-44168.812500,-50735.597656,-44901.234375,-38231.585938,-45231.121094,-39487.687500,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.797067
11.000000,-53218.921875,-47721.332031,-44166.105469,-50562.257813,-44907.601563,-38094.210938,-45241.179688,-39494.839844,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.802071
12.000000,-53193.371094,-47695.132813,-44179.585938,-50738.101563,-44904.472656,-38233.015625,-45231.636719,-39483.437500,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.805064
13.000000,-53161.074219,-47662.500000,-44194.136719,-51027.398438,-44897.589844,-38461.136719,-45216.929688,-39469.871094,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.809062
14.000000,-53162.726563,-47664.757813,-44188.972656,-51032.761719,-44894.640625,-38466.882813,-45214.089844,-39471.210938,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.813064
15.000000,-53192.722656,-47697.144531,-44167.246094,-50745.253906,-44895.398438,-38243.027344,-45226.765625,-39484.132813,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.817068
16.000000,-53206.246094,-47711.628906,-44161.835938,-50560.113281,-44901.054688,-38097.386719,-45237.000000,-39492.714844,0.004000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.821096
17.000000,-53180.253906,-47684.023438,-44177.105469,-50725.718750,-44900.562500,-38228.542969,-45229.042969,-39483.058594,0.004000,-0.946000,0.282000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629726840.826086
18.000000,-53148.246094,-47650.476563,-44192.035156,-51018.726563,-44892.449219,-38458.476563,-45212.949219,-39469.199219,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.830093
19.000000,-53155.933594,-47658.253906,-44189.753906,-51036.832031,-44892.605469,-38472.359375,-45214.738281,-39472.777344,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.833095
20.000000,-53187.406250,-47691.511719,-44168.902344,-50754.910156,-44897.277344,-38249.957031,-45231.210938,-39488.871094,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.837092
21.000000,-53199.453125,-47704.320313,-44157.925781,-50561.164063,-44899.980469,-38096.402344,-45241.136719,-39497.898438,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.841114
22.000000,-53172.093750,-47675.980469,-44170.019531,-50718.164063,-44895.734375,-38219.335938,-45232.687500,-39486.164063,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.845120
23.000000,-53137.894531,-47640.015625,-44181.707031,-51010.300781,-44885.320313,-38449.000000,-45212.593750,-39466.339844,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.849118
24.000000,-53142.992188,-47644.238281,-44178.914063,-51037.210938,-44882.054688,-38467.039063,-45207.875000,-39469.246094,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.854119
25.000000,-53176.562500,-47678.101563,-44160.363281,-50760.386719,-44886.750000,-38245.195313,-45222.988281,-39489.363281,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.857141
26.000000,-53189.839844,-47692.964844,-44149.855469,-50557.164063,-44891.285156,-38082.320313,-45232.441406,-39493.789063,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.860144
27.000000,-53161.992188,-47665.339844,-44160.585938,-50700.839844,-44889.812500,-38199.554688,-45221.890625,-39477.425781,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629726840.865143
28.000000,-53128.753906,-47630.492188,-44176.007813,-50995.750000,-44883.105469,-38436.707031,-45206.109375,-39460.417969,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.869148
29.000000,-53132.484375,-47633.734375,-44176.007813,-51035.332031,-44883.105469,-38466.902344,-45207.742188,-39463.390625,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.873145
30.000000,-53164.828125,-47666.636719,-44158.843750,-50762.417969,-44890.304688,-38251.121094,-45222.429688,-39479.371094,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.877169
31.000000,-53181.773438,-47683.937500,-44152.671875,-50554.527344,-44896.941406,-38088.132813,-45233.425781,-39487.886719,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.881171
32.000000,-53158.058594,-47660.042969,-44166.417969,-50693.195313,-44896.292969,-38199.218750,-45227.210938,-39477.156250,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.885170
33.000000,-53122.113281,-47622.894531,-44182.066406,-50988.617188,-44888.828125,-38432.281250,-45208.859375,-39459.320313,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.889191
34.000000,-53120.750000,-47620.546875,-44176.320313,-51033.210938,-44882.390625,-38465.605469,-45203.363281,-39456.304688,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.893190
35.000000,-53153.316406,-47654.945313,-44157.812500,-50768.433594,-44887.441406,-38250.406250,-45217.843750,-39473.625000,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.897192
36.000000,-53173.210938,-47675.398438,-44152.339844,-50555.105469,-44894.437500,-38081.000000,-45231.390625,-39483.996094,0.004000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726840.901197
37.000000,-53150.343750,-47652.531250,-44164.207031,-50685.753906,-44892.359375,-38189.160156,-45223.031250,-39475.683594,0.002000,-0.948000,0.280000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629726840.905199
