0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.185216
1.000000,-53252.894531,-48164.878906,-39247.179688,-47537.867188,-39060.835938,-45777.175781,-43861.652344,-42195.265625,0.008000,-0.962000,0.200000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629733617.201247
2.000000,-53238.656250,-48149.679688,-39296.242188,-47682.660156,-39080.570313,-45911.734375,-43848.777344,-42202.484375,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.204254
3.000000,-53259.644531,-48171.718750,-39204.625000,-47545.019531,-39027.574219,-45814.011719,-43861.074219,-42201.542969,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.208237
4.000000,-53286.445313,-48199.324219,-39103.191406,-47312.226563,-38977.148438,-45616.601563,-43880.628906,-42193.921875,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.212242
5.000000,-53281.906250,-48194.316406,-39130.972656,-47308.160156,-38998.898438,-45596.863281,-43881.144531,-42192.425781,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.216269
6.000000,-53250.503906,-48163.089844,-39249.906250,-47534.937500,-39066.242188,-45780.484375,-43864.871094,-42200.425781,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.220267
7.000000,-53236.734375,-48149.277344,-39300.445313,-47684.449219,-39089.355469,-45921.121094,-43856.667969,-42208.496094,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.225280
8.000000,-53260.406250,-48171.562500,-39212.042969,-47554.050781,-39037.031250,-45826.929688,-43868.472656,-42207.648438,0.006000,-0.964000,0.198000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629733617.228284
9.000000,-53288.523438,-48200.261719,-39108.531250,-47322.417969,-38985.195313,-45626.324219,-43888.566406,-42201.253906,0.006000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.232270
10.000000,-53279.894531,-48192.371094,-39130.058594,-47308.402344,-39001.042969,-45594.472656,-43886.171875,-42193.812500,0.006000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.236292
11.000000,-53248.804688,-48161.210938,-39246.800781,-47528.480469,-39064.121094,-45772.167969,-43866.214844,-42198.996094,0.006000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.240307
12.000000,-53233.406250,-48145.632813,-39300.042969,-47682.148438,-39086.539063,-45916.160156,-43853.273438,-42206.507813,0.006000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.244297
13.000000,-53254.078125,-48167.628906,-39214.031250,-47556.957031,-39036.449219,-45825.187500,-43863.085938,-42204.605469,0.006000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.248307
14.000000,-53283.183594,-48197.378906,-39107.816406,-47324.363281,-38982.289063,-45626.257813,-43882.082031,-42198.484375,0.006000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.253320
15.000000,-53279.984375,-48193.488281,-39130.593750,-47310.394531,-39003.277344,-45596.484375,-43882.105469,-42197.835938,0.006000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.256310
16.000000,-53247.195313,-48159.335938,-39244.832031,-47527.050781,-39064.054688,-45771.074219,-43861.476563,-42200.203125,0.006000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.259366
17.000000,-53233.671875,-48144.179688,-39299.996094,-47686.351563,-39086.472656,-45915.019531,-43848.957031,-42204.382813,0.008000,-0.966000,0.202000,192.000000,0.000000,64.000000,225.000000,208.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629733617.264328
18.000000,-53253.164063,-48166.824219,-39215.507813,-47563.238281,-39037.253906,-45828.359375,-43859.507813,-42202.304688,0.008000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.268330
19.000000,-53282.957031,-48198.250000,-39109.113281,-47330.332031,-38982.738281,-45627.886719,-43880.941406,-42194.972656,0.008000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.272325
20.000000,-53280.277344,-48193.464844,-39128.425781,-47309.902344,-39000.417969,-45592.660156,-43883.269531,-42193.183594,0.008000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.276342
21.000000,-53249.945313,-48162.507813,-39245.035156,-47526.871094,-39063.898438,-45767.652344,-43865.632813,-42201.343750,0.008000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.280353
22.000000,-53232.355469,-48144.648438,-39301.652344,-47687.757813,-39087.878906,-45915.644531,-43850.367188,-42206.953125,0.008000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.284358
23.000000,-53254.234375,-48167.851563,-39218.703125,-47568.308594,-39039.152344,-45832.226563,-43860.312500,-42202.617188,0.008000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733617.287360
