0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.962000,0.254000,192.000000,255.000000,192.000000,225.000000,240.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629733657.876545
1.000000,-53187.472656,-48187.699219,-39255.695313,-47582.214844,-38918.832031,-45798.812500,-43736.910156,-42119.179688,-0.008000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.893582
2.000000,-53198.179688,-48196.460938,-39209.562500,-47551.031250,-38886.625000,-45789.757813,-43740.039063,-42118.886719,-0.008000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.896583
3.000000,-53230.699219,-48228.847656,-39085.710938,-47321.347656,-38818.742188,-45600.441406,-43760.781250,-42112.183594,-0.008000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.899599
4.000000,-53237.671875,-48237.902344,-39055.695313,-47210.859375,-38807.589844,-45490.851563,-43768.066406,-42105.566406,-0.008000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.904593
5.000000,-53208.707031,-48207.769531,-39157.035156,-47371.257813,-38865.703125,-45610.878906,-43752.578125,-42107.781250,-0.008000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.908589
6.000000,-53181.191406,-48179.140625,-39251.851563,-47582.480469,-38913.960938,-45796.800781,-43732.304688,-42117.769531,-0.008000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.913619
7.000000,-53190.109375,-48188.726563,-39208.242188,-47551.835938,-38880.320313,-45789.804688,-43733.734375,-42116.406250,-0.008000,-0.962000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.916614
8.000000,-53222.140625,-48222.007813,-39082.449219,-47321.300781,-38811.925781,-45601.000000,-43757.093750,-42107.957031,-0.008000,-0.952000,0.250000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629733657.920605
9.000000,-53229.136719,-48229.429688,-39046.171875,-47202.902344,-38799.855469,-45487.808594,-43765.339844,-42100.203125,-0.008000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.924608
10.000000,-53202.402344,-48200.953125,-39147.828125,-47359.859375,-38859.757813,-45605.625000,-43753.562500,-42106.574219,-0.008000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733657.928692
