0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.950000,0.262000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629726753.540554
1.000000,-53683.570313,-47784.652344,-44369.484375,-50470.593750,-45265.007813,-38036.832031,-45529.027344,-39531.203125,0.006000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.556580
2.000000,-53657.796875,-47757.339844,-44384.550781,-50685.304688,-45262.394531,-38186.300781,-45516.910156,-39516.027344,0.006000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.560577
3.000000,-53627.554688,-47727.097656,-44402.031250,-51019.957031,-45257.230469,-38415.203125,-45500.574219,-39502.726563,0.006000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.563606
4.000000,-53639.402344,-47739.589844,-44397.179688,-51012.175781,-45255.285156,-38404.968750,-45501.667969,-39508.875000,0.006000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.567608
5.000000,-53681.644531,-47783.355469,-44378.335938,-50677.304688,-45262.617188,-38172.015625,-45520.800781,-39527.605469,0.006000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.572600
6.000000,-53698.523438,-47804.031250,-44370.667969,-50477.410156,-45267.554688,-38038.890625,-45529.519531,-39531.046875,0.006000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.576607
7.000000,-53671.429688,-47777.300781,-44384.082031,-50685.976563,-45263.441406,-38185.808594,-45514.429688,-39513.414063,0.006000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.580629
8.000000,-53639.468750,-47744.308594,-44401.804688,-51020.558594,-45259.062500,-38414.625000,-45498.406250,-39498.882813,0.006000,-0.952000,0.252000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629726753.584631
9.000000,-53650.355469,-47758.679688,-44398.230469,-51014.523438,-45257.945313,-38410.062500,-45502.136719,-39505.968750,0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.588629
10.000000,-53690.093750,-47803.964844,-44376.390625,-50677.148438,-45262.796875,-38179.570313,-45521.179688,-39527.425781,0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726753.591630
