0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.545028
1.000000,-52983.312500,-47986.222656,-38951.175781,-47121.632813,-38708.570313,-45365.410156,-43682.839844,-42019.734375,-0.018000,-0.948000,0.264000,192.000000,255.000000,112.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629733698.562055
2.000000,-52952.265625,-47954.949219,-39073.218750,-47282.832031,-38786.667969,-45486.671875,-43667.058594,-42023.824219,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.565060
3.000000,-52922.871094,-47925.425781,-39194.117188,-47495.578125,-38852.382813,-45671.789063,-43646.742188,-42031.984375,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.569076
4.000000,-52933.062500,-47936.621094,-39147.492188,-47467.816406,-38814.675781,-45665.886719,-43651.972656,-42034.109375,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.573061
5.000000,-52967.015625,-47970.484375,-38993.691406,-47236.410156,-38725.582031,-45475.582031,-43675.441406,-42029.035156,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.576067
6.000000,-52976.113281,-47980.343750,-38950.148438,-47124.492188,-38709.441406,-45367.492188,-43685.699219,-42024.718750,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.580060
7.000000,-52946.609375,-47950.035156,-39072.882813,-47281.113281,-38784.542969,-45487.496094,-43669.250000,-42026.730469,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.584088
8.000000,-52920.925781,-47922.765625,-39197.851563,-47496.093750,-38852.562500,-45673.976563,-43651.660156,-42036.476563,-0.014000,-0.948000,0.262000,192.000000,255.000000,144.000000,226.000000,96.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629733698.588102
9.000000,-52929.175781,-47931.300781,-39152.675781,-47468.531250,-38814.496094,-45668.636719,-43654.652344,-42037.191406,-0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.592113
10.000000,-52962.324219,-47966.507813,-38996.750000,-47236.968750,-38723.011719,-45479.515625,-43674.835938,-42032.656250,-0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.597103
11.000000,-52971.933594,-47976.207031,-38948.605469,-47124.089844,-38707.945313,-45366.531250,-43683.824219,-42025.480469,-0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.601088
12.000000,-52943.949219,-47947.550781,-39068.812500,-47280.843750,-38783.718750,-45480.433594,-43665.382813,-42024.429688,-0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.604123
13.000000,-52915.226563,-47917.937500,-39192.597656,-47494.906250,-38848.582031,-45666.378906,-43643.054688,-42030.351563,-0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.608106
14.000000,-52922.671875,-47927.191406,-39148.988281,-47471.394531,-38808.976563,-45663.828125,-43644.664063,-42029.593750,-0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.612126
15.000000,-52956.308594,-47960.449219,-38992.707031,-47239.671875,-38716.214844,-45476.007813,-43666.613281,-42024.070313,-0.014000,-0.948000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733698.616124
