0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.411577
1.000000,-52628.855469,-47956.136719,-39196.753906,-47221.007813,-38560.066406,-45444.937500,-43495.710938,-41926.820313,-0.020000,-0.942000,0.296000,192.000000,255.000000,96.000000,226.000000,144.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629733766.428562
2.000000,-52621.570313,-47949.003906,-39249.238281,-47334.578125,-38581.480469,-45552.808594,-43486.414063,-41932.542969,-0.020000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.431573
3.000000,-52651.855469,-47979.917969,-39122.593750,-47177.378906,-38493.187500,-45438.187500,-43502.125000,-41929.078125,-0.020000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.435564
4.000000,-52683.886719,-48013.378906,-38989.644531,-46966.847656,-38417.910156,-45255.640625,-43523.828125,-41920.808594,-0.020000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.439572
5.000000,-52677.316406,-48007.656250,-39033.207031,-46992.531250,-38457.605469,-45259.488281,-43520.679688,-41921.187500,-0.020000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.442564
6.000000,-52645.195313,-47975.425781,-39189.355469,-47215.199219,-38555.058594,-45441.718750,-43498.214844,-41928.941406,-0.020000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.446562
7.000000,-52636.726563,-47967.019531,-39247.335938,-47335.070313,-38577.812500,-45556.519531,-43487.171875,-41937.058594,-0.020000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.450558
8.000000,-52670.476563,-48001.398438,-39126.683594,-47188.085938,-38489.613281,-45447.109375,-43503.871094,-41934.730469,-0.020000,-0.944000,0.294000,192.000000,255.000000,96.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629733766.454558
9.000000,-52701.656250,-48032.867188,-38989.152344,-46970.625000,-38407.648438,-45261.074219,-43522.109375,-41920.359375,-0.020000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.459563
10.000000,-52695.710938,-48027.257813,-39028.738281,-46988.574219,-38449.605469,-45259.644531,-43520.164063,-41919.554688,-0.020000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.463567
11.000000,-52664.796875,-47995.855469,-39186.160156,-47211.332031,-38552.800781,-45440.691406,-43499.511719,-41927.156250,-0.020000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.467593
12.000000,-52651.992188,-47982.757813,-39248.589844,-47336.722656,-38579.625000,-45555.960938,-43486.589844,-41932.808594,-0.020000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.470586
13.000000,-52681.695313,-48011.722656,-39131.890625,-47193.828125,-38496.832031,-45451.933594,-43500.203125,-41931.804688,-0.020000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.474596
14.000000,-52712.496094,-48042.546875,-38999.703125,-46980.570313,-38419.250000,-45267.535156,-43522.777344,-41926.820313,-0.020000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.478582
15.000000,-52705.949219,-48036.667969,-39038.281250,-46994.785156,-38458.187500,-45262.480469,-43523.941406,-41927.648438,-0.020000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.482610
16.000000,-52669.960938,-48000.054688,-39194.699219,-47213.343750,-38560.625000,-45438.367188,-43503.222656,-41932.921875,-0.020000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.487607
17.000000,-52654.335938,-47983.179688,-39259.855469,-47342.265625,-38590.039063,-45562.218750,-43490.750000,-41937.726563,-0.016000,-0.938000,0.284000,192.000000,255.000000,128.000000,226.000000,176.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629733766.491613
18.000000,-52680.847656,-48009.957031,-39142.507813,-47199.484375,-38505.238281,-45459.667969,-43503.175781,-41934.015625,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.494619
19.000000,-52711.511719,-48042.031250,-39004.441406,-46980.148438,-38423.183594,-45271.265625,-43523.964844,-41925.074219,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.498627
20.000000,-52702.015625,-48033.359375,-39034.437500,-46983.007813,-38456.308594,-45257.027344,-43524.699219,-41922.820313,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.502640
21.000000,-52665.714844,-47994.691406,-39188.953125,-47199.371094,-38558.480469,-45431.304688,-43502.683594,-41926.214844,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.506637
22.000000,-52650.113281,-47978.375000,-39257.707031,-47335.003906,-38593.011719,-45557.546875,-43489.988281,-41933.660156,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.510653
23.000000,-52676.757813,-48004.371094,-39146.933594,-47203.621094,-38512.925781,-45463.132813,-43504.539063,-41936.050781,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.515632
24.000000,-52705.992188,-48032.867188,-39007.503906,-46981.285156,-38428.125000,-45274.617188,-43525.417969,-41926.527344,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.519684
25.000000,-52696.671875,-48023.371094,-39033.566406,-46974.445313,-38457.894531,-45251.796875,-43524.656250,-41923.222656,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.522671
26.000000,-52658.003906,-47985.617188,-39190.386719,-47191.640625,-38558.253906,-45421.937500,-43504.226563,-41929.835938,-0.016000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.526667
27.000000,-52638.558594,-47965.656250,-39267.832031,-47337.015625,-38593.750000,-45553.949219,-43490.035156,-41936.765625,-0.012000,-0.950000,0.284000,192.000000,255.000000,160.000000,226.000000,80.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629733766.530670
28.000000,-52659.656250,-47986.445313,-39157.238281,-47204.984375,-38512.054688,-45460.316406,-43500.808594,-41931.246094,-0.012000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.534668
29.000000,-52689.476563,-48017.871094,-39012.667969,-46976.367188,-38424.925781,-45268.250000,-43521.617188,-41921.769531,-0.012000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.538706
30.000000,-52682.277344,-48010.250000,-39031.195313,-46962.777344,-38448.820313,-45238.945313,-43521.882813,-41918.882813,-0.012000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.542689
31.000000,-52647.386719,-47974.687500,-39185.937500,-47176.664063,-38548.578125,-45406.941406,-43501.992188,-41925.656250,-0.012000,-0.950000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733766.547704
