0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.766859
1.000000,-53122.539063,-48137.921875,-39334.417969,-47654.519531,-38995.121094,-45908.000000,-43811.539063,-42183.128906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629733630.783892
2.000000,-53144.824219,-48161.281250,-39247.359375,-47510.441406,-38940.046875,-45801.226563,-43823.656250,-42176.445313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.787899
3.000000,-53170.417969,-48189.441406,-39154.285156,-47287.347656,-38887.316406,-45608.085938,-43843.437500,-42167.257813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.790890
4.000000,-53161.253906,-48178.667969,-39181.511719,-47291.996094,-38907.992188,-45592.617188,-43844.914063,-42165.828125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.793884
5.000000,-53129.468750,-48144.894531,-39290.027344,-47513.300781,-38968.835938,-45773.957031,-43826.425781,-42174.363281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.797928
6.000000,-53114.917969,-48131.777344,-39326.796875,-47651.324219,-38982.199219,-45904.468750,-43812.367188,-42178.457031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.801921
7.000000,-53136.667969,-48156.250000,-39238.886719,-47515.246094,-38928.800781,-45804.824219,-43823.855469,-42173.628906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.806930
8.000000,-53164.628906,-48185.152344,-39146.820313,-47292.578125,-38881.730469,-45612.242188,-43843.167969,-42165.917969,-0.008000,-0.954000,0.220000,192.000000,255.000000,192.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629733630.810922
9.000000,-53158.011719,-48178.738281,-39174.203125,-47293.093750,-38901.691406,-45592.238281,-43842.921875,-42166.003906,-0.008000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.813914
10.000000,-53125.960938,-48146.238281,-39283.882813,-47512.007813,-38962.531250,-45771.722656,-43822.875000,-42174.523438,-0.008000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.817910
11.000000,-53112.636719,-48132.847656,-39328.363281,-47653.941406,-38982.445313,-45908.851563,-43811.363281,-42180.511719,-0.008000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.821934
12.000000,-53134.253906,-48155.535156,-39245.503906,-47519.851563,-38932.535156,-45811.394531,-43823.121094,-42176.601563,-0.008000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.825942
13.000000,-53163.042969,-48183.808594,-39152.812500,-47297.453125,-38884.324219,-45616.085938,-43844.644531,-42170.453125,-0.008000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.829936
14.000000,-53157.007813,-48178.511719,-39178.562500,-47292.085938,-38905.667969,-45593.109375,-43845.402344,-42168.375000,-0.008000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.834953
15.000000,-53123.500000,-48145.746094,-39287.300781,-47510.085938,-38965.953125,-45770.738281,-43826.449219,-42173.984375,-0.008000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733630.837946
