0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.960000,0.206000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245413.022112
1.000000,-60928.484375,-56776.156250,-58316.167969,-59181.269531,-58700.195313,-56101.355469,-61923.941406,-60921.578125,0.004000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.039140
2.000000,-60893.773438,-56740.660156,-58283.199219,-59236.972656,-58684.636719,-56133.746094,-61902.683594,-60889.726563,0.004000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.043134
3.000000,-60797.503906,-56645.242188,-58191.289063,-59369.160156,-58625.093750,-56218.589844,-61839.250000,-60814.222656,0.004000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.046122
4.000000,-60765.832031,-56615.246094,-58164.625000,-59395.312500,-58600.503906,-56237.054688,-61817.906250,-60798.398438,0.004000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.049134
5.000000,-60839.457031,-56689.097656,-58236.843750,-59278.031250,-58642.304688,-56163.808594,-61866.429688,-60864.824219,0.004000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.053127
6.000000,-60912.996094,-56760.687500,-58308.187500,-59178.835938,-58692.257813,-56096.460938,-61919.070313,-60924.640625,0.004000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.057154
7.000000,-60878.437500,-56725.886719,-58276.695313,-59232.589844,-58679.519531,-56128.402344,-61901.230469,-60895.203125,0.002000,-0.964000,0.208000,192.000000,0.000000,16.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628245413.061159
8.000000,-60778.792969,-56628.523438,-58182.816406,-59363.570313,-58619.792969,-56212.421875,-61836.210938,-60815.292969,0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.066166
9.000000,-60750.921875,-56600.359375,-58158.878906,-59393.835938,-58598.828125,-56234.976563,-61816.585938,-60796.117188,0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.069162
10.000000,-60822.894531,-56670.878906,-58232.550781,-59276.218750,-58642.058594,-56160.343750,-61865.312500,-60860.132813,0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.073152
11.000000,-60890.417969,-56736.527344,-58299.562500,-59170.718750,-58687.273438,-56087.140625,-61910.777344,-60914.113281,0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.077154
12.000000,-60867.531250,-56711.535156,-58278.082031,-59231.695313,-58682.757813,-56125.609375,-61901.902344,-60894.285156,0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245413.081186
