0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.966000,0.222000,192.000000,0.000000,96.000000,225.000000,208.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628253647.401062
1.000000,-46867.492188,-30796.298828,-56987.222656,-52438.285156,-47446.851563,-48958.187500,-55265.625000,-59319.203125,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.417074
2.000000,-46851.644531,-30781.099609,-56975.085938,-52491.328125,-47442.558594,-48955.882813,-55256.347656,-59314.957031,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.421073
3.000000,-46802.382813,-30733.021484,-56933.312500,-52582.902344,-47414.015625,-48939.187500,-55217.324219,-59298.394531,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.424069
4.000000,-46784.589844,-30715.587891,-56919.117188,-52585.339844,-47399.488281,-48931.007813,-55201.140625,-59291.375000,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.427069
5.000000,-46818.164063,-30748.400391,-56949.136719,-52494.878906,-47416.050781,-48940.953125,-55228.500000,-59303.175781,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.431098
6.000000,-46855.289063,-30784.744141,-56982.730469,-52437.660156,-47442.066406,-48955.281250,-55262.585938,-59316.476563,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.436091
7.000000,-46844.046875,-30772.472656,-56975.355469,-52494.390625,-47442.113281,-48955.078125,-55256.683594,-59313.414063,0.012000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.440100
8.000000,-46795.343750,-30725.578125,-56935.523438,-52586.859375,-47415.515625,-48941.019531,-55217.816406,-59297.523438,0.014000,-0.962000,0.224000,192.000000,0.000000,112.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628253647.444104
9.000000,-46775.046875,-30707.072266,-56919.207031,-52591.128906,-47398.996094,-48930.828125,-55198.457031,-59287.351563,0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.447201
10.000000,-46807.144531,-30738.162109,-56946.453125,-52499.460938,-47412.875000,-48938.070313,-55221.882813,-59295.332031,0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.451122
11.000000,-46848.785156,-30778.306641,-56981.902344,-52438.621094,-47439.722656,-48954.519531,-55257.914063,-59311.289063,0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.455129
12.000000,-46835.554688,-30763.509766,-56970.972656,-52486.746094,-47435.765625,-48951.191406,-55250.515625,-59307.691406,0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.459126
13.000000,-46787.339844,-30715.162109,-56929.867188,-52578.140625,-47409.480469,-48934.648438,-55213.097656,-59291.507813,0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.464126
14.000000,-46768.898438,-30697.683594,-56916.570313,-52585.605469,-47397.183594,-48928.347656,-55198.570313,-59286.144531,0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.468149
15.000000,-46800.101563,-30727.947266,-56945.136719,-52493.988281,-47412.027344,-48936.257813,-55223.042969,-59295.085938,0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.471143
16.000000,-46836.378906,-30764.560547,-56978.125000,-52424.539063,-47436.523438,-48948.640625,-55257.218750,-59309.300781,0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.475182
17.000000,-46825.203125,-30753.988281,-56969.812500,-52472.437500,-47436.906250,-48947.703125,-55252.816406,-59306.753906,0.010000,-0.956000,0.224000,192.000000,0.000000,80.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628253647.480159
18.000000,-46778.152344,-30706.310547,-56930.093750,-52567.925781,-47412.382813,-48932.906250,-55217.187500,-59290.414063,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.484151
19.000000,-46755.332031,-30685.412109,-56911.718750,-52577.804688,-47395.332031,-48923.316406,-55198.546875,-59279.910156,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.487182
20.000000,-46789.976563,-30720.996094,-56942.386719,-52493.851563,-47412.496094,-48934.828125,-55225.726563,-59293.632813,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.492183
21.000000,-46832.023438,-30762.257813,-56978.886719,-52428.539063,-47440.367188,-48950.878906,-55261.488281,-59310.843750,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.496186
22.000000,-46822.230469,-30752.757813,-56972.000000,-52471.769531,-47442.449219,-48951.929688,-55258.136719,-59309.167969,0.010000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253647.499196
