0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.952000,0.254000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628253225.219577
1.000000,-49178.128906,-24883.212891,-59309.503906,-56965.519531,-49774.406250,-52295.660156,-59321.527344,-63142.492188,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.236597
2.000000,-49116.414063,-24824.763672,-59256.527344,-57372.210938,-49751.339844,-52275.140625,-59271.437500,-63127.246094,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.239588
3.000000,-49115.453125,-24821.431641,-59253.222656,-57404.910156,-49740.339844,-52273.687500,-59267.011719,-63129.484375,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.242584
4.000000,-49174.886719,-24878.742188,-59302.953125,-57024.484375,-49755.695313,-52294.296875,-59314.441406,-63150.917969,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.245601
5.000000,-49211.230469,-24919.355469,-59337.308594,-56750.316406,-49775.300781,-52308.757813,-59350.675781,-63163.324219,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.249626
6.000000,-49182.976563,-24890.857422,-59312.093750,-56962.925781,-49776.238281,-52298.429688,-59328.902344,-63155.121094,-0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.254623
7.000000,-49122.449219,-24833.501953,-59260.933594,-57371.179688,-49752.968750,-52275.632813,-59276.398438,-63134.937500,-0.008000,-0.954000,0.250000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253225.258628
8.000000,-49116.996094,-24828.361328,-59256.507813,-57406.765625,-49740.722656,-52271.250000,-59267.390625,-63129.816406,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.262615
9.000000,-49175.042969,-24885.044922,-59307.781250,-57028.531250,-49758.175781,-52290.765625,-59314.820313,-63146.714844,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.265652
10.000000,-49210.046875,-24925.009766,-59342.964844,-56751.589844,-49780.128906,-52303.929688,-59350.675781,-63158.250000,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.269643
11.000000,-49181.367188,-24892.287109,-59312.898438,-56956.980469,-49776.863281,-52290.183594,-59323.070313,-63144.437500,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.273658
12.000000,-49122.917969,-24834.441406,-59261.312500,-57366.464844,-49755.785156,-52269.886719,-59271.816406,-63125.773438,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.277647
13.000000,-49119.117188,-24833.613281,-59259.925781,-57414.835938,-49746.265625,-52271.542969,-59267.324219,-63128.433594,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.282643
14.000000,-49179.265625,-24893.517578,-59310.375000,-57040.019531,-49761.843750,-52292.441406,-59312.453125,-63145.597656,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.286665
15.000000,-49220.730469,-24934.533203,-59345.175781,-56757.871094,-49782.988281,-52308.199219,-59347.074219,-63156.347656,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.290670
16.000000,-49192.410156,-24907.195313,-59319.179688,-56959.796875,-49783.234375,-52299.257813,-59324.523438,-63147.117188,-0.008000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.293675
17.000000,-49138.632813,-24856.255859,-59270.253906,-57372.656250,-49762.917969,-52279.679688,-59275.281250,-63130.890625,-0.006000,-0.956000,0.252000,192.000000,255.000000,208.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628253225.297668
18.000000,-49142.074219,-24861.576172,-59270.230469,-57427.195313,-49756.300781,-52281.667969,-59272.152344,-63135.585938,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.301666
19.000000,-49203.316406,-24923.669922,-59320.632813,-57053.093750,-49772.773438,-52303.726563,-59319.828125,-63156.773438,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.305696
20.000000,-49251.933594,-24969.781250,-59358.183594,-56768.890625,-49794.968750,-52320.691406,-59358.074219,-63170.585938,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.309703
21.000000,-49219.074219,-24938.152344,-59329.128906,-56967.507813,-49792.128906,-52310.992188,-59333.730469,-63158.964844,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.314700
22.000000,-49156.984375,-24884.486328,-59275.593750,-57379.183594,-49768.636719,-52289.914063,-59281.117188,-63139.472656,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.317715
23.000000,-49155.597656,-24883.435547,-59272.890625,-57437.656250,-49759.250000,-52290.093750,-59276.601563,-63141.484375,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.321723
24.000000,-49215.542969,-24941.662109,-59321.773438,-57066.550781,-49773.218750,-52310.367188,-59322.242188,-63161.468750,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.325710
25.000000,-49254.882813,-24981.494141,-59357.000000,-56772.289063,-49793.851563,-52324.472656,-59358.453125,-63171.839844,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.329719
26.000000,-49223.167969,-24949.417969,-59331.855469,-56961.226563,-49793.000000,-52312.734375,-59336.683594,-63159.410156,-0.006000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253225.333716
