0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.962000,0.202000,192.000000,0.000000,96.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628253720.150959
1.000000,-45799.863281,-31597.050781,-56467.410156,-52026.453125,-47174.250000,-48515.039063,-40529.613281,-58761.683594,0.012000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253720.176999
2.000000,-45844.140625,-31641.060547,-56501.476563,-51935.996094,-47195.750000,-48526.058594,-40632.093750,-58774.066406,0.012000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253720.180013
3.000000,-45872.347656,-31669.537109,-56525.078125,-51917.781250,-47215.062500,-48539.292969,-40573.042969,-58787.140625,0.012000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253720.184013
4.000000,-45843.316406,-31639.027344,-56501.207031,-51993.886719,-47201.250000,-48532.093750,-40469.417969,-58778.648438,0.012000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253720.187133
5.000000,-45800.957031,-31596.693359,-56465.332031,-52065.078125,-47175.523438,-48519.578125,-40374.757813,-58763.695313,0.012000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253720.190007
6.000000,-45805.203125,-31608.160156,-56466.585938,-52030.367188,-47170.808594,-48515.398438,-40321.250000,-58762.867188,0.012000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253720.194029
7.000000,-45852.589844,-31654.562500,-56506.593750,-51945.160156,-47196.355469,-48529.121094,-40316.042969,-58781.152344,0.012000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253720.197030
8.000000,-45877.601563,-31678.500000,-56528.812500,-51923.906250,-47215.554688,-48539.136719,-40306.140625,-58791.523438,0.012000,-0.960000,0.208000,192.000000,0.000000,96.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628253720.200037
9.000000,-45847.539063,-31650.113281,-56504.402344,-51994.917969,-47201.429688,-48531.492188,-40272.566406,-58782.312500,0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253720.204039
