0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.952000,0.228000,192.000000,255.000000,144.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245148.540309
1.000000,-62204.878906,-57365.234375,-62043.523438,-59953.546875,-60839.570313,-57858.335938,-64230.285156,-62667.003906,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.557385
2.000000,-62208.121094,-57367.804688,-62046.070313,-59964.675781,-60849.582031,-57861.152344,-64237.636719,-62667.292969,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.560355
3.000000,-62097.949219,-57257.992188,-61939.117188,-60136.851563,-60782.304688,-57938.828125,-64161.214844,-62572.945313,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.563381
4.000000,-62030.042969,-57191.093750,-61873.648438,-60239.917969,-60734.335938,-57989.273438,-64109.718750,-62519.660156,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.567375
5.000000,-62095.468750,-57256.203125,-61935.542969,-60129.117188,-60767.371094,-57937.910156,-64149.414063,-62576.320313,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.570371
6.000000,-62203.875000,-57365.167969,-62039.925781,-59959.847656,-60838.070313,-57854.718750,-64224.003906,-62666.601563,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.573372
7.000000,-62205.527344,-57366.757813,-62040.371094,-59969.773438,-60845.625000,-57854.335938,-64228.273438,-62663.425781,-0.014000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.577372
8.000000,-62102.375000,-57263.914063,-61939.410156,-60148.988281,-60783.933594,-57936.390625,-64160.835938,-62575.250000,-0.020000,-0.960000,0.214000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245148.582399
9.000000,-62029.976563,-57193.796875,-61868.261719,-60250.511719,-60729.933594,-57985.542969,-64105.964844,-62518.074219,-0.020000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.586400
10.000000,-62095.179688,-57259.937500,-61929.417969,-60140.046875,-60763.304688,-57936.992188,-64145.347656,-62577.035156,-0.020000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.590405
11.000000,-62209.285156,-57372.925781,-62037.734375,-59971.269531,-60837.222656,-57859.542969,-64223.937500,-62672.410156,-0.020000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.594406
12.000000,-62211.472656,-57374.847656,-62037.152344,-59974.734375,-60844.687500,-57856.304688,-64226.015625,-62666.644531,-0.020000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.598414
13.000000,-62111.339844,-57273.953125,-61935.742188,-60149.054688,-60781.921875,-57937.550781,-64153.839844,-62576.187500,-0.020000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.601398
14.000000,-62043.234375,-57207.386719,-61868.730469,-60249.953125,-60731.050781,-57987.597656,-64101.539063,-62519.570313,-0.020000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.606422
15.000000,-62110.175781,-57276.140625,-61931.898438,-60140.695313,-60765.851563,-57941.242188,-64144.363281,-62577.683594,-0.020000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.610435
16.000000,-62224.886719,-57391.589844,-62039.902344,-59971.785156,-60839.949219,-57863.480469,-64222.953125,-62670.109375,-0.020000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.615428
17.000000,-62234.429688,-57399.656250,-62042.472656,-59979.539063,-60848.488281,-57862.941406,-64227.781250,-62666.691406,-0.018000,-0.962000,0.214000,192.000000,255.000000,112.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245148.619428
18.000000,-62135.410156,-57300.394531,-61940.191406,-60151.156250,-60784.492188,-57941.531250,-64157.082031,-62574.710938,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.622466
19.000000,-62073.855469,-57239.886719,-61880.042969,-60258.511719,-60742.761719,-57998.257813,-64112.667969,-62525.136719,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.625479
20.000000,-62140.394531,-57308.777344,-61942.605469,-60149.371094,-60777.855469,-57950.851563,-64153.730469,-62580.500000,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.629461
21.000000,-62252.355469,-57421.003906,-62047.031250,-59976.210938,-60846.609375,-57870.140625,-64229.121094,-62670.937500,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.633459
22.000000,-62255.886719,-57423.105469,-62047.636719,-59977.195313,-60852.601563,-57867.480469,-64233.726563,-62666.867188,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.638453
23.000000,-62152.578125,-57320.128906,-61947.433594,-60150.554688,-60790.707031,-57949.062500,-64164.324219,-62576.121094,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.642456
24.000000,-62076.917969,-57245.812500,-61876.824219,-60252.230469,-60738.046875,-57999.062500,-64110.320313,-62518.406250,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.646490
25.000000,-62136.929688,-57305.332031,-61934.042969,-60140.449219,-60767.058594,-57947.746094,-64145.859375,-62572.476563,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.649486
26.000000,-62250.992188,-57417.808594,-62042.605469,-59973.015625,-60840.039063,-57870.542969,-64225.789063,-62667.851563,-0.018000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245148.653487
27.000000,-62254.546875,-57419.839844,-62045.402344,-59975.761719,-60849.582031,-57867.636719,-64231.265625,-62666.710938,-0.016000,-0.958000,0.216000,192.000000,255.000000,128.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628245148.657480
