0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253268.872353
1.000000,-48247.714844,-27634.824219,-59025.835938,-56942.855469,-49352.226563,-51868.496094,-58725.539063,-62602.136719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.885376
2.000000,-48245.367188,-27636.611328,-59023.468750,-57001.304688,-49344.425781,-51867.800781,-58720.445313,-62605.355469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.888380
3.000000,-48301.714844,-27695.240234,-59071.343750,-56671.125000,-49362.507813,-51888.632813,-58764.320313,-62625.093750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.891383
4.000000,-48346.484375,-27742.849609,-59108.359375,-56406.906250,-49386.089844,-51905.531250,-58801.203125,-62638.546875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.895399
5.000000,-48318.500000,-27714.910156,-59083.125000,-56575.550781,-49381.839844,-51896.972656,-58779.699219,-62628.265625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.898391
6.000000,-48258.734375,-27659.031250,-59031.648438,-56944.308594,-49355.867188,-51873.949219,-58728.132813,-62607.257813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.902395
7.000000,-48252.074219,-27651.365234,-59022.820313,-57005.664063,-49342.972656,-51869.054688,-58716.667969,-62606.406250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.906394
8.000000,-48306.187500,-27702.617188,-59068.996094,-56675.058594,-49358.191406,-51889.839844,-58759.023438,-62624.488281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253268.910404
9.000000,-48344.183594,-27738.759766,-59103.507813,-56401.539063,-49378.847656,-51903.074219,-58792.441406,-62635.621094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.913407
10.000000,-48313.046875,-27710.730469,-59081.312500,-56563.566406,-49378.621094,-51894.734375,-58772.972656,-62626.992188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.917432
11.000000,-48254.777344,-27650.603516,-59029.210938,-56933.625000,-49354.617188,-51871.824219,-58722.500000,-62608.621094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.921434
12.000000,-48246.125000,-27639.875000,-59019.601563,-57003.941406,-49340.781250,-51866.304688,-58710.878906,-62607.925781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.925424
13.000000,-48297.246094,-27691.060547,-59068.796875,-56684.156250,-49361.031250,-51889.437500,-58759.425781,-62630.031250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253268.930427
