0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.966000,0.212000,192.000000,0.000000,80.000000,225.000000,208.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628253705.597499
1.000000,-46167.371094,-31147.736328,-56586.097656,-52163.246094,-47245.976563,-48595.171875,-54685.687500,-58876.972656,0.010000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.614504
2.000000,-46134.222656,-31115.347656,-56558.652344,-52202.585938,-47224.117188,-48583.214844,-54657.367188,-58864.972656,0.010000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.617523
3.000000,-46153.691406,-31134.414063,-56575.726563,-52139.062500,-47230.195313,-48587.593750,-54671.070313,-58871.074219,0.010000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.620522
4.000000,-46197.992188,-31177.375000,-56613.972656,-52059.109375,-47255.074219,-48601.003906,-54707.703125,-58884.929688,0.010000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.625516
5.000000,-46202.753906,-31182.515625,-56619.984375,-52073.437500,-47264.191406,-48605.453125,-54715.167969,-58887.792969,0.010000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.629505
6.000000,-46161.359375,-31140.740234,-56585.226563,-52158.261719,-47242.445313,-48592.957031,-54682.000000,-58874.785156,0.010000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.633518
7.000000,-46126.644531,-31107.257813,-56557.332031,-52196.953125,-47219.914063,-48579.011719,-54651.355469,-58861.394531,0.010000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.637533
8.000000,-46147.164063,-31128.066406,-56574.765625,-52134.570313,-47227.042969,-48581.714844,-54664.363281,-58864.679688,0.008000,-0.958000,0.218000,192.000000,0.000000,64.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628253705.641554
9.000000,-46193.566406,-31172.814453,-56613.234375,-52056.519531,-47254.625000,-48598.480469,-54701.890625,-58881.152344,0.008000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.645544
10.000000,-46198.683594,-31177.105469,-56618.621094,-52073.191406,-47263.699219,-48606.304688,-54713.132813,-58888.441406,0.008000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.648551
11.000000,-46154.183594,-31133.564453,-56581.828125,-52158.488281,-47239.605469,-48592.488281,-54680.390625,-58873.531250,0.008000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.652561
12.000000,-46116.074219,-31096.326172,-56550.449219,-52196.128906,-47214.191406,-48577.246094,-54647.734375,-58857.082031,0.008000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.657561
13.000000,-46134.378906,-31114.296875,-56569.156250,-52136.222656,-47222.796875,-48582.050781,-54664.296875,-58864.792969,0.008000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.661578
14.000000,-46178.812500,-31159.359375,-56610.417969,-52057.882813,-47251.183594,-48598.835938,-54705.757813,-58883.500000,0.008000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.665572
15.000000,-46185.250000,-31166.175781,-56618.128906,-52070.710938,-47262.113281,-48605.140625,-54715.972656,-58889.558594,0.008000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.668609
16.000000,-46141.843750,-31123.529297,-56583.929688,-52156.808594,-47241.906250,-48594.726563,-54683.675781,-58877.375000,0.008000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253705.672574
17.000000,-46102.640625,-31085.955078,-56552.125000,-52197.402344,-47215.867188,-48578.789063,-54649.632813,-58860.546875,0.008000,-0.958000,0.214000,192.000000,0.000000,64.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628253705.676604
