0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.952000,0.226000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253428.921470
1.000000,-47275.769531,-27345.726563,-58133.710938,-54253.804688,-48318.546875,-50485.839844,-57075.781250,-61046.656250,-0.006000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.937512
2.000000,-47275.457031,-27345.951172,-58133.441406,-54273.183594,-48323.664063,-50485.906250,-57076.988281,-61042.769531,-0.006000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.940495
3.000000,-47226.820313,-27298.765625,-58091.667969,-54432.464844,-48300.933594,-50468.875000,-57036.195313,-61022.250000,-0.006000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.943491
4.000000,-47194.296875,-27268.724609,-58064.062500,-54514.046875,-48279.207031,-50455.796875,-57006.894531,-61011.632813,-0.006000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.947492
5.000000,-47221.500000,-27296.933594,-58087.554688,-54403.742188,-48287.566406,-50464.292969,-57027.121094,-61022.226563,-0.006000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.951521
6.000000,-47267.476563,-27343.513672,-58128.839844,-54247.996094,-48312.554688,-50481.167969,-57066.394531,-61037.335938,-0.006000,-0.952000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.955530
7.000000,-47269.625000,-27344.832031,-58132.570313,-54265.875000,-48320.691406,-50484.406250,-57071.937500,-61037.402344,-0.006000,-0.950000,0.236000,192.000000,255.000000,208.000000,226.000000,80.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253428.961528
8.000000,-47220.988281,-27296.576172,-58092.003906,-54427.992188,-48300.464844,-50467.355469,-57034.074219,-61019.859375,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.965537
9.000000,-47186.250000,-27263.203125,-58062.945313,-54514.269531,-48279.968750,-50455.015625,-57004.121094,-61008.660156,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.968552
10.000000,-47211.351563,-27288.328125,-58085.542969,-54404.234375,-48287.457031,-50462.726563,-57023.457031,-61018.136719,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.971547
11.000000,-47259.945313,-27335.556641,-58128.414063,-54251.011719,-48313.585938,-50480.585938,-57066.484375,-61036.109375,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.975543
12.000000,-47261.175781,-27336.943359,-58130.136719,-54265.070313,-48321.050781,-50483.023438,-57071.355469,-61036.753906,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.979538
13.000000,-47211.824219,-27288.595703,-58090.550781,-54427.480469,-48300.621094,-50467.531250,-57033.648438,-61019.523438,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.983559
14.000000,-47179.523438,-27255.515625,-58062.500000,-54515.722656,-48278.960938,-50456.066406,-57004.546875,-61008.054688,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.987584
15.000000,-47207.015625,-27281.175781,-58085.050781,-54407.832031,-48285.062500,-50464.136719,-57024.683594,-61018.652344,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.990600
16.000000,-47254.203125,-27328.314453,-58126.535156,-54252.843750,-48309.582031,-50480.832031,-57067.332031,-61038.007813,-0.006000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253428.994578
17.000000,-47255.074219,-27328.001953,-58127.207031,-54258.031250,-48315.394531,-50481.031250,-57071.398438,-61037.046875,-0.008000,-0.950000,0.236000,192.000000,255.000000,192.000000,226.000000,80.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253428.999579
18.000000,-47207.351563,-27282.001953,-58086.234375,-54416.640625,-48293.378906,-50465.296875,-57033.246094,-61017.710938,-0.008000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253429.003572
