0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.950000,0.258000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628253196.122855
1.000000,-49919.648438,-25928.000000,-59545.246094,-57240.066406,-50110.687500,-52609.703125,-59705.218750,-63496.878906,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.139863
2.000000,-49963.566406,-25970.736328,-59585.859375,-56918.445313,-50132.390625,-52626.421875,-59744.398438,-63508.433594,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.142869
3.000000,-49933.503906,-25938.773438,-59560.265625,-57091.179688,-50130.421875,-52615.511719,-59721.578125,-63496.968750,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.146859
4.000000,-49867.500000,-25875.027344,-59503.269531,-57518.343750,-50107.781250,-52590.859375,-59666.304688,-63477.519531,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.150872
5.000000,-49854.984375,-25862.308594,-59493.210938,-57609.316406,-50093.253906,-52587.082031,-59654.746094,-63475.644531,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.154862
6.000000,-49911.019531,-25918.679688,-59545.203125,-57240.156250,-50105.949219,-52608.695313,-59702.402344,-63497.101563,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.157857
7.000000,-49951.632813,-25962.175781,-59583.109375,-56912.253906,-50125.484375,-52622.687500,-59741.582031,-63506.937500,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.161905
8.000000,-49919.914063,-25930.705078,-59558.500000,-57081.480469,-50127.136719,-52611.937500,-59721.511719,-63495.648438,-0.008000,-0.950000,0.250000,192.000000,255.000000,192.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253196.166896
9.000000,-49854.246094,-25863.894531,-59503.156250,-57509.671875,-50106.484375,-52588.937500,-59668.582031,-63478.125000,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.170890
10.000000,-49844.253906,-25852.294922,-59495.492188,-57605.917969,-50093.187500,-52585.093750,-59656.492188,-63476.761719,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.174889
11.000000,-49899.304688,-25907.503906,-59544.285156,-57237.496094,-50106.285156,-52605.074219,-59701.441406,-63494.554688,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.178903
12.000000,-49942.558594,-25950.218750,-59583.804688,-56906.710938,-50126.355469,-52620.050781,-59741.652344,-63504.476563,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.182925
13.000000,-49912.203125,-25919.505859,-59557.539063,-57071.625000,-50125.437500,-52608.472656,-59720.484375,-63490.484375,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.185945
14.000000,-49850.667969,-25860.029297,-59504.117188,-57504.644531,-50108.117188,-52587.753906,-59669.769531,-63473.183594,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.189922
15.000000,-49841.281250,-25854.015625,-59496.496094,-57605.941406,-50097.050781,-52586.253906,-59660.648438,-63473.007813,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.194919
16.000000,-49893.718750,-25907.392578,-59543.234375,-57237.472656,-50104.160156,-52603.644531,-59704.433594,-63488.472656,-0.008000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253196.198916
17.000000,-49938.445313,-25950.978516,-59581.746094,-56904.050781,-50123.652344,-52617.503906,-59742.878906,-63498.554688,-0.010000,-0.948000,0.256000,192.000000,255.000000,176.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628253196.202937
