0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.954000,0.232000,192.000000,0.000000,160.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628245055.177125
1.000000,-62844.988281,-57345.187500,-63445.738281,-59947.019531,-61641.035156,-58677.039063,-65114.675781,-63345.265625,0.020000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.193192
2.000000,-62965.824219,-57463.917969,-63563.867188,-59863.804688,-61717.835938,-58580.949219,-65197.042969,-63448.777344,0.020000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.197154
3.000000,-63006.191406,-57504.128906,-63604.367188,-59856.738281,-61749.308594,-58546.371094,-65229.339844,-63478.707031,0.020000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.200193
4.000000,-62911.351563,-57409.468750,-63515.453125,-59934.167969,-61696.757813,-58621.136719,-65169.773438,-63395.468750,0.020000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.205186
5.000000,-62807.101563,-57305.937500,-63416.343750,-59987.765625,-61628.718750,-58702.250000,-65097.710938,-63310.843750,0.020000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.208182
6.000000,-62835.109375,-57333.406250,-63446.207031,-59940.378906,-61639.156250,-58675.988281,-65112.285156,-63341.421875,0.020000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.212186
7.000000,-62955.273438,-57451.937500,-63564.804688,-59858.910156,-61716.292969,-58580.523438,-65195.812500,-63446.789063,0.020000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.216194
8.000000,-62995.015625,-57491.121094,-63603.519531,-59854.886719,-61749.375000,-58545.921875,-65228.085938,-63478.371094,0.018000,-0.960000,0.230000,192.000000,0.000000,144.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245055.220213
9.000000,-62899.101563,-57395.789063,-63512.746094,-59936.023438,-61696.085938,-58622.566406,-65167.468750,-63396.808594,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.224205
10.000000,-62796.398438,-57295.027344,-63415.339844,-59994.718750,-61628.941406,-58705.984375,-65096.480469,-63315.648438,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.228223
11.000000,-62825.453125,-57325.605469,-63445.402344,-59950.730469,-61639.558594,-58679.628906,-65114.429688,-63349.199219,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.233213
12.000000,-62943.828125,-57442.394531,-63561.027344,-59869.726563,-61714.171875,-58581.550781,-65197.375000,-63456.464844,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.236236
13.000000,-62984.171875,-57481.800781,-63600.433594,-59865.011719,-61747.675781,-58547.285156,-65230.031250,-63488.539063,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.239239
14.000000,-62882.742188,-57382.199219,-63501.906250,-59938.503906,-61687.593750,-58615.546875,-65159.667969,-63395.914063,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.244231
15.000000,-62778.695313,-57279.539063,-63402.261719,-59991.453125,-61617.476563,-58694.382813,-65084.433594,-63307.492188,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.248236
16.000000,-62807.976563,-57309.468750,-63432.816406,-59943.398438,-61628.785156,-58666.734375,-65100.503906,-63338.449219,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.252235
17.000000,-62929.078125,-57428.984375,-63551.347656,-59862.394531,-61706.390625,-58570.644531,-65185.261719,-63444.195313,0.026000,-0.960000,0.228000,192.000000,0.000000,208.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245055.256266
18.000000,-62970.003906,-57468.480469,-63591.449219,-59858.617188,-61741.863281,-58536.800781,-65219.863281,-63475.980469,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.261264
19.000000,-62868.906250,-57369.683594,-63497.035156,-59932.937500,-61683.636719,-58609.089844,-65156.273438,-63389.589844,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.264277
20.000000,-62767.785156,-57269.949219,-63403.000000,-59988.527344,-61618.281250,-58693.109375,-65088.636719,-63309.929688,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.267267
21.000000,-62801.851563,-57303.769531,-63438.046875,-59943.105469,-61631.847656,-58669.167969,-65107.902344,-63343.902344,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.273275
22.000000,-62921.187500,-57421.761719,-63554.433594,-59859.445313,-61706.371094,-58572.500000,-65187.988281,-63445.222656,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.277289
23.000000,-62962.781250,-57462.289063,-63596.769531,-59858.058594,-61740.859375,-58541.339844,-65222.542969,-63477.500000,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.282319
24.000000,-62867.699219,-57367.070313,-63504.859375,-59937.898438,-61686.765625,-58617.023438,-65162.507813,-63395.847656,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.285301
25.000000,-62763.785156,-57263.984375,-63405.550781,-59988.257813,-61618.324219,-58694.828125,-65090.894531,-63312.253906,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.288291
26.000000,-62795.191406,-57295.007813,-63436.910156,-59937.921875,-61629.656250,-58665.660156,-65107.410156,-63342.539063,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.291332
27.000000,-62918.011719,-57416.980469,-63556.378906,-59858.148438,-61706.703125,-58569.527344,-65190.402344,-63445.335938,0.018000,-0.956000,0.232000,192.000000,0.000000,144.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628245055.295320
28.000000,-62962.335938,-57461.550781,-63598.601563,-59857.500000,-61742.578125,-58538.972656,-65225.832031,-63477.207031,0.018000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.300329
29.000000,-62866.246094,-57366.355469,-63506.152344,-59934.390625,-61685.738281,-58615.480469,-65164.093750,-63390.753906,0.018000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.304327
30.000000,-62769.597656,-57271.000000,-63411.851563,-59987.429688,-61619.824219,-58699.078125,-65095.183594,-63309.949219,0.018000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.308330
31.000000,-62805.875000,-57308.328125,-63446.675781,-59941.945313,-61635.648438,-58675.113281,-65115.457031,-63346.785156,0.018000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.312359
32.000000,-62927.242188,-57429.632813,-63562.593750,-59861.656250,-61711.062500,-58577.972656,-65196.773438,-63449.023438,0.018000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245055.316354
