0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.954000,0.218000,192.000000,255.000000,240.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245335.204920
1.000000,-61149.050781,-56983.511719,-59326.714844,-59643.683594,-59245.464844,-56608.898438,-62647.378906,-61406.878906,-0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.221008
2.000000,-61178.824219,-57012.859375,-59350.921875,-59621.511719,-59268.417969,-56596.449219,-62667.718750,-61425.117188,-0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.224953
3.000000,-61099.429688,-56935.859375,-59270.699219,-59755.015625,-59220.453125,-56672.265625,-62612.195313,-61353.457031,-0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.227947
4.000000,-61034.410156,-56870.660156,-59201.609375,-59865.992188,-59172.128906,-56735.898438,-62560.765625,-61293.218750,-0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.230943
5.000000,-61073.906250,-56911.339844,-59238.738281,-59798.179688,-59189.226563,-56697.253906,-62584.859375,-61327.507813,-0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.234949
6.000000,-61173.773438,-57012.367188,-59333.976563,-59647.082031,-59251.878906,-56612.207031,-62651.714844,-61409.671875,-0.002000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.239960
7.000000,-61197.664063,-57034.542969,-59352.351563,-59622.179688,-59269.246094,-56595.375000,-62667.941406,-61422.121094,-0.002000,-0.958000,0.220000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628245335.243970
8.000000,-61116.976563,-56953.136719,-59271.882813,-59757.519531,-59221.035156,-56671.257813,-62612.890625,-61351.199219,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.247971
9.000000,-61040.800781,-56877.902344,-59199.687500,-59865.078125,-59170.230469,-56732.859375,-62560.207031,-61291.386719,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.250997
10.000000,-61082.824219,-56917.957031,-59239.988281,-59797.015625,-59189.675781,-56697.656250,-62585.687500,-61328.667969,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.255091
11.000000,-61182.332031,-57016.304688,-59336.371094,-59646.945313,-59252.820313,-56617.996094,-62655.625000,-61413.203125,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.259080
12.000000,-61202.023438,-57036.843750,-59355.078125,-59624.839844,-59271.035156,-56603.914063,-62673.261719,-61427.152344,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.263064
13.000000,-61117.175781,-56952.937500,-59272.601563,-59760.539063,-59221.726563,-56675.148438,-62617.875000,-61356.027344,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.268077
14.000000,-61043.082031,-56880.648438,-59203.601563,-59871.761719,-59172.664063,-56738.046875,-62567.871094,-61300.328125,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.272060
15.000000,-61080.429688,-56918.156250,-59241.710938,-59800.390625,-59190.097656,-56700.316406,-62591.519531,-61334.996094,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.275060
16.000000,-61181.394531,-57016.144531,-59336.773438,-59651.082031,-59251.140625,-56615.445313,-62657.570313,-61415.371094,-0.002000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.279066
17.000000,-61197.128906,-57030.070313,-59351.570313,-59621.843750,-59266.230469,-56595.351563,-62669.125000,-61424.691406,0.004000,-0.954000,0.222000,192.000000,0.000000,32.000000,226.000000,48.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245335.283070
18.000000,-61112.148438,-56946.343750,-59271.035156,-59757.050781,-59219.203125,-56670.746094,-62614.476563,-61353.078125,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.287082
19.000000,-61034.832031,-56872.132813,-59198.191406,-59863.265625,-59167.210938,-56733.753906,-62561.347656,-61292.414063,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.291065
20.000000,-61069.882813,-56906.464844,-59234.175781,-59791.921875,-59183.371094,-56694.503906,-62581.953125,-61326.097656,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.295080
21.000000,-61168.832031,-57002.019531,-59332.726563,-59644.710938,-59249.242188,-56611.578125,-62651.355469,-61410.386719,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.300064
22.000000,-61188.949219,-57020.796875,-59354.964844,-59623.656250,-59270.878906,-56597.921875,-62669.281250,-61425.117188,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.303061
23.000000,-61101.039063,-56933.042969,-59271.234375,-59757.296875,-59219.445313,-56670.656250,-62612.062500,-61351.222656,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.307063
24.000000,-61023.636719,-56855.460938,-59198.167969,-59864.496094,-59168.531250,-56730.960938,-62557.636719,-61291.699219,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.311060
25.000000,-61063.445313,-56892.562500,-59236.546875,-59794.960938,-59187.730469,-56694.082031,-62582.421875,-61328.492188,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.315073
26.000000,-61159.332031,-56988.964844,-59331.675781,-59643.324219,-59248.394531,-56610.730469,-62650.730469,-61410.656250,0.004000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.319099
27.000000,-61171.648438,-57003.761719,-59347.097656,-59616.593750,-59262.609375,-56590.570313,-62663.671875,-61419.976563,0.002000,-0.960000,0.224000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245335.323104
28.000000,-61083.046875,-56914.824219,-59261.667969,-59749.718750,-59209.523438,-56660.640625,-62603.253906,-61344.628906,0.002000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245335.328091
