0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.040402
1.000000,-60059.113281,-56138.503906,-56485.046875,-58216.882813,-57749.910156,-55344.906250,-60524.609375,-59993.777344,0.008000,-0.964000,0.206000,192.000000,0.000000,64.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245553.057405
2.000000,-59976.074219,-56056.027344,-56405.699219,-58293.949219,-57692.980469,-55413.972656,-60467.390625,-59928.308594,0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.060454
3.000000,-59988.371094,-56067.226563,-56420.292969,-58260.066406,-57696.937500,-55389.542969,-60472.441406,-59942.882813,0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.064405
4.000000,-60074.042969,-56152.429688,-56505.343750,-58159.460938,-57752.277344,-55302.328125,-60530.019531,-60013.804688,0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.068424
5.000000,-60112.265625,-56188.617188,-56542.000000,-58129.285156,-57781.917969,-55271.234375,-60559.523438,-60041.613281,0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.072410
6.000000,-60043.421875,-56120.332031,-56476.171875,-58205.148438,-57742.062500,-55332.703125,-60516.027344,-59985.417969,0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.075397
7.000000,-59960.093750,-56039.710938,-56399.753906,-58285.234375,-57688.554688,-55404.921875,-60462.269531,-59924.488281,0.008000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.079404
8.000000,-59973.371094,-56053.500000,-56414.394531,-58254.300781,-57692.601563,-55382.277344,-60468.574219,-59941.207031,0.008000,-0.966000,0.204000,192.000000,0.000000,64.000000,225.000000,208.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628245553.083401
9.000000,-60061.101563,-56139.710938,-56501.386719,-58158.277344,-57749.015625,-55297.253906,-60528.656250,-60014.921875,0.008000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.088406
10.000000,-60098.628906,-56175.699219,-56538.824219,-58128.437500,-57778.050781,-55266.183594,-60557.265625,-60044.292969,0.008000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.092404
11.000000,-60032.289063,-56109.671875,-56473.894531,-58203.804688,-57738.597656,-55326.085938,-60515.109375,-59988.281250,0.008000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.096420
12.000000,-59951.308594,-56028.890625,-56397.113281,-58282.843750,-57684.910156,-55397.656250,-60460.058594,-59924.734375,0.008000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.100421
13.000000,-59961.035156,-56038.078125,-56409.878906,-58251.324219,-57685.402344,-55377.027344,-60462.851563,-59936.847656,0.008000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.103426
14.000000,-60047.265625,-56122.746094,-56494.835938,-58153.828125,-57741.238281,-55290.210938,-60518.777344,-60006.207031,0.008000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.107444
15.000000,-60090.851563,-56166.085938,-56537.082031,-58127.183594,-57775.726563,-55261.558594,-60553.175781,-60039.554688,0.008000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.112435
16.000000,-60027.441406,-56103.613281,-56476.128906,-58203.582031,-57739.894531,-55323.562500,-60514.484375,-59986.203125,0.008000,-0.966000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245553.116444
