0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245086.307558
1.000000,-62694.203125,-57186.890625,-63015.710938,-59692.968750,-61417.316406,-58339.972656,-64794.800781,-63172.488281,-0.002000,-0.952000,0.242000,192.000000,255.000000,240.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628245086.324580
2.000000,-62591.183594,-57084.429688,-62917.832031,-59775.199219,-61356.406250,-58424.394531,-64730.851563,-63085.671875,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245086.327573
3.000000,-62512.617188,-57005.664063,-62841.367188,-59810.003906,-61300.953125,-58487.339844,-64675.082031,-63022.171875,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245086.331591
4.000000,-62563.738281,-57055.484375,-62891.210938,-59747.441406,-61324.066406,-58438.632813,-64703.535156,-63069.355469,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245086.335609
5.000000,-62676.503906,-57166.953125,-63000.871094,-59675.625000,-61396.507813,-58347.976563,-64780.652344,-63166.296875,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245086.338612
6.000000,-62689.667969,-57179.984375,-63011.777344,-59688.476563,-61410.097656,-58337.066406,-64792.316406,-63171.460938,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245086.342651
7.000000,-62589.933594,-57079.960938,-62914.210938,-59771.781250,-61351.445313,-58420.730469,-64726.492188,-63082.542969,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245086.348608
8.000000,-62508.507813,-56999.898438,-62834.929688,-59804.593750,-61293.039063,-58478.644531,-64666.523438,-63014.414063,-0.002000,-0.952000,0.238000,192.000000,255.000000,240.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628245086.351612
9.000000,-62558.105469,-57050.300781,-62882.449219,-59741.851563,-61314.343750,-58428.195313,-64691.781250,-63058.648438,-0.002000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245086.355627
