0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.629171
1.000000,-61770.742188,-57200.660156,-61391.722656,-59944.046875,-60490.589844,-57710.480469,-63709.332031,-62295.316406,-0.014000,-0.964000,0.218000,192.000000,255.000000,144.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245179.645139
2.000000,-61880.847656,-57310.453125,-61498.675781,-59790.175781,-60560.375000,-57627.890625,-63786.781250,-62388.679688,-0.014000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.649142
3.000000,-61910.394531,-57340.000000,-61527.757813,-59773.257813,-60588.648438,-57617.273438,-63813.402344,-62412.171875,-0.014000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.652143
4.000000,-61811.890625,-57243.285156,-61433.207031,-59910.765625,-60529.906250,-57685.804688,-63747.351563,-62329.445313,-0.014000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.656190
5.000000,-61725.257813,-57159.578125,-61351.109375,-60023.304688,-60470.496094,-57747.652344,-63685.503906,-62258.167969,-0.014000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.660191
6.000000,-61770.183594,-57203.789063,-61395.007813,-59954.351563,-60492.847656,-57716.089844,-63711.589844,-62298.980469,-0.014000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.663181
7.000000,-61884.894531,-57316.957031,-61506.031250,-59799.320313,-60565.761719,-57633.859375,-63789.285156,-62395.609375,-0.014000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.667186
8.000000,-61907.667969,-57338.257813,-61526.257813,-59769.097656,-60585.050781,-57612.468750,-63807.300781,-62407.835938,-0.014000,-0.964000,0.222000,192.000000,255.000000,144.000000,225.000000,224.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245179.672195
9.000000,-61813.054688,-57244.113281,-61434.058594,-59905.378906,-60528.343750,-57681.781250,-63743.753906,-62323.300781,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.676202
10.000000,-61728.878906,-57160.875000,-61353.390625,-60018.500000,-60471.210938,-57744.277344,-63683.558594,-62254.433594,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.680200
11.000000,-61773.089844,-57203.632813,-61395.031250,-59949.296875,-60491.105469,-57710.660156,-63708.191406,-62294.554688,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.684236
12.000000,-61883.527344,-57313.445313,-61502.746094,-59791.562500,-60561.960938,-57628.496094,-63786.625000,-62388.812500,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.687215
13.000000,-61910.886719,-57340.871094,-61528.335938,-59767.242188,-60585.093750,-57611.753906,-63809.355469,-62407.921875,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.691213
14.000000,-61815.445313,-57246.457031,-61434.816406,-59902.628906,-60527.562500,-57681.199219,-63744.667969,-62324.148438,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.695235
15.000000,-61730.800781,-57162.101563,-61351.199219,-60016.488281,-60469.492188,-57744.410156,-63681.839844,-62254.457031,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.700221
16.000000,-61774.585938,-57205.554688,-61392.171875,-59950.035156,-60489.273438,-57714.371094,-63707.410156,-62294.289063,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.704228
17.000000,-61880.109375,-57309.511719,-61493.089844,-59788.320313,-60552.796875,-57625.566406,-63777.816406,-62381.750000,-0.014000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.708226
18.000000,-61906.148438,-57336.738281,-61517.074219,-59760.671875,-60574.902344,-57604.734375,-63799.183594,-62399.519531,-0.014000,-0.960000,0.216000,192.000000,255.000000,144.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628245179.712260
19.000000,-61821.816406,-57253.589844,-61433.679688,-59903.476563,-60526.195313,-57682.207031,-63743.171875,-62324.617188,-0.014000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.715253
20.000000,-61738.554688,-57172.117188,-61353.457031,-60019.328125,-60470.898438,-57748.949219,-63683.671875,-62257.429688,-0.014000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.719266
21.000000,-61782.992188,-57215.703125,-61396.640625,-59955.625000,-60492.289063,-57719.109375,-63710.023438,-62298.757813,-0.014000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.723277
22.000000,-61897.164063,-57328.625000,-61502.632813,-59799.140625,-60561.421875,-57634.015625,-63785.437500,-62391.964844,-0.014000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.728291
23.000000,-61930.804688,-57363.917969,-61530.417969,-59771.871094,-60587.843750,-57617.296875,-63809.847656,-62412.976563,-0.014000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.732282
24.000000,-61844.750000,-57279.496094,-61444.832031,-59911.792969,-60537.238281,-57691.437500,-63753.519531,-62335.191406,-0.014000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.736288
25.000000,-61761.867188,-57196.792969,-61360.296875,-60027.933594,-60476.753906,-57754.582031,-63690.621094,-62263.398438,-0.014000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.739284
26.000000,-61805.164063,-57238.636719,-61400.351563,-59963.269531,-60496.402344,-57724.027344,-63714.449219,-62302.421875,-0.014000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.743302
27.000000,-61918.890625,-57353.007813,-61510.253906,-59809.265625,-60570.007813,-57643.089844,-63794.378906,-62399.296875,-0.012000,-0.960000,0.208000,192.000000,255.000000,160.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628245179.747330
29.000000,-61865.960938,-57302.136719,-61448.406250,-59914.386719,-60543.496094,-57693.875000,-63756.917969,-62335.593750,-0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.755320
30.000000,-61779.191406,-57218.296875,-61363.449219,-60027.707031,-60480.957031,-57754.937500,-63692.632813,-62260.132813,-0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.760323
31.000000,-61820.406250,-57260.585938,-61404.105469,-59964.496094,-60499.820313,-57724.988281,-63717.488281,-62298.308594,-0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.764410
32.000000,-61932.277344,-57371.828125,-61511.640625,-59807.207031,-60568.332031,-57642.175781,-63791.855469,-62392.300781,-0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.767321
33.000000,-61965.582031,-57405.222656,-61540.585938,-59777.101563,-60594.839844,-57623.375000,-63817.671875,-62415.613281,-0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.771399
34.000000,-61871.660156,-57312.554688,-61448.093750,-59908.687500,-60538.511719,-57690.320313,-63756.402344,-62335.437500,-0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.775409
35.000000,-61787.058594,-57227.660156,-61367.136719,-60029.988281,-60482.386719,-57758.558594,-63698.265625,-62269.410156,-0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.779404
36.000000,-61827.917969,-57267.937500,-61405.738281,-59966.175781,-60501.074219,-57728.117188,-63721.222656,-62306.492188,-0.012000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.784417
37.000000,-61940.214844,-57378.648438,-61511.929688,-59810.472656,-60570.027344,-57644.789063,-63796.726563,-62400.570313,-0.012000,-0.954000,0.208000,192.000000,255.000000,160.000000,226.000000,48.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628245179.787411
38.000000,-61970.523438,-57409.714844,-61539.781250,-59779.671875,-60593.566406,-57622.683594,-63818.964844,-62420.953125,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.791415
39.000000,-61881.449219,-57322.523438,-61452.339844,-59915.503906,-60539.785156,-57691.953125,-63759.980469,-62343.058594,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.795399
40.000000,-61789.359375,-57232.242188,-61363.113281,-60030.347656,-60475.078125,-57752.792969,-63693.394531,-62266.773438,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.800406
41.000000,-61825.996094,-57269.457031,-61402.585938,-59970.687500,-60495.351563,-57726.304688,-63717.222656,-62305.417969,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.804456
42.000000,-61931.742188,-57375.070313,-61504.867188,-59811.566406,-60562.363281,-57639.246094,-63785.929688,-62393.484375,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.807402
43.000000,-61961.691406,-57404.218750,-61532.695313,-59778.507813,-60587.957031,-57617.410156,-63807.277344,-62414.093750,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.811407
44.000000,-61873.246094,-57315.792969,-61448.988281,-59916.800781,-60539.339844,-57692.441406,-63752.203125,-62340.464844,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.815399
45.000000,-61785.652344,-57229.160156,-61365.171875,-60037.765625,-60481.070313,-57760.570313,-63690.890625,-62270.617188,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.819407
46.000000,-61819.042969,-57262.976563,-61399.503906,-59974.710938,-60495.464844,-57728.785156,-63710.449219,-62304.792969,-0.012000,-0.954000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.823402
47.000000,-61927.472656,-57370.621094,-61503.929688,-59816.015625,-60561.937500,-57641.816406,-63784.121094,-62396.167969,-0.012000,-0.960000,0.206000,192.000000,255.000000,160.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245179.827443
48.000000,-61953.156250,-57394.359375,-61531.871094,-59776.183594,-60586.187500,-57617.386719,-63809.488281,-62417.109375,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.832432
49.000000,-61859.234375,-57301.511719,-61446.148438,-59908.351563,-60534.109375,-57685.960938,-63752.222656,-62339.972656,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.835430
50.000000,-61772.128906,-57215.925781,-61363.761719,-60030.679688,-60476.464844,-57754.492188,-63691.046875,-62268.828125,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.839435
51.000000,-61808.761719,-57251.062500,-61402.003906,-59971.316406,-60496.335938,-57726.351563,-63714.339844,-62304.613281,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.843438
52.000000,-61915.828125,-57356.832031,-61507.261719,-59811.007813,-60565.335938,-57640.183594,-63788.792969,-62395.921875,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.847448
53.000000,-61945.777344,-57387.476563,-61538.484375,-59775.535156,-60594.660156,-57617.566406,-63814.472656,-62419.679688,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.851464
54.000000,-61856.148438,-57297.914063,-61454.531250,-59911.613281,-60545.910156,-57688.644531,-63756.804688,-62342.613281,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.855467
55.000000,-61765.488281,-57207.589844,-61368.789063,-60033.183594,-60487.105469,-57756.527344,-63694.132813,-62270.324219,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.859455
56.000000,-61800.761719,-57241.363281,-61403.839844,-59973.281250,-60503.843750,-57728.429688,-63714.695313,-62305.886719,-0.012000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.862465
57.000000,-61911.000000,-57350.839844,-61512.871094,-59819.101563,-60575.617188,-57645.527344,-63793.285156,-62400.679688,-0.016000,-0.958000,0.210000,192.000000,255.000000,128.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628245179.867467
58.000000,-61940.281250,-57378.714844,-61541.949219,-59780.230469,-60601.230469,-57618.234375,-63818.855469,-62423.257813,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.871504
59.000000,-61845.218750,-57282.445313,-61449.750000,-59904.261719,-60542.761719,-57681.042969,-63754.371094,-62338.699219,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.875496
60.000000,-61756.683594,-57195.542969,-61367.250000,-60026.769531,-60485.695313,-57750.175781,-63694.511719,-62269.320313,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.879490
61.000000,-61790.546875,-57230.140625,-61400.417969,-59971.605469,-60500.894531,-57721.367188,-63714.585938,-62304.949219,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.883491
62.000000,-61900.449219,-57339.441406,-61507.328125,-59816.707031,-60569.738281,-57636.855469,-63790.289063,-62398.535156,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.887514
63.000000,-61932.660156,-57371.269531,-61538.082031,-59775.761719,-60595.843750,-57613.003906,-63815.011719,-62421.582031,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.890527
64.000000,-61839.382813,-57279.203125,-61447.804688,-59900.906250,-60540.503906,-57678.250000,-63754.527344,-62340.734375,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.895516
65.000000,-61746.468750,-57187.316406,-61359.425781,-60020.109375,-60477.851563,-57745.214844,-63689.953125,-62264.582031,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.899525
66.000000,-61775.882813,-57217.425781,-61387.699219,-59962.152344,-60488.558594,-57716.046875,-63705.242188,-62291.714844,-0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.903542
67.000000,-61885.609375,-57326.230469,-61491.949219,-59803.519531,-60558.472656,-57632.449219,-63779.359375,-62383.960938,-0.012000,-0.954000,0.216000,192.000000,255.000000,160.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628245179.907565
68.000000,-61921.726563,-57360.921875,-61525.074219,-59762.707031,-60588.714844,-57610.972656,-63807.949219,-62410.917969,-0.012000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245179.911555
