0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.952000,0.218000,192.000000,255.000000,176.000000,226.000000,64.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245210.753832
1.000000,-61644.925781,-57290.359375,-60994.980469,-59618.382813,-60335.425781,-57406.406250,-63450.386719,-62137.312500,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.770856
2.000000,-61540.964844,-57185.773438,-60894.843750,-59767.421875,-60271.945313,-57490.496094,-63380.359375,-62048.796875,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.773854
3.000000,-61509.406250,-57154.324219,-60866.972656,-59802.292969,-60247.917969,-57512.691406,-63356.039063,-62026.582031,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.777864
4.000000,-61590.878906,-57234.500000,-60947.593750,-59672.605469,-60294.386719,-57440.093750,-63409.414063,-62096.921875,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.780860
5.000000,-61673.402344,-57316.933594,-61029.671875,-59557.808594,-60350.667969,-57372.386719,-63470.167969,-62167.195313,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.784891
6.000000,-61642.242188,-57285.664063,-61002.132813,-59619.097656,-60340.253906,-57402.988281,-63453.941406,-62139.277344,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.788904
7.000000,-61535.289063,-57179.269531,-60899.382813,-59766.417969,-60274.761719,-57486.160156,-63381.632813,-62049.445313,-0.006000,-0.954000,0.214000,192.000000,255.000000,208.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245210.792910
8.000000,-61504.867188,-57148.871094,-60870.324219,-59802.203125,-60250.332031,-57512.625000,-63357.851563,-62026.914063,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.796907
9.000000,-61584.910156,-57228.308594,-60950.613281,-59674.035156,-60297.160156,-57442.171875,-63411.785156,-62099.359375,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.800907
10.000000,-61663.476563,-57305.535156,-61027.906250,-59556.199219,-60350.402344,-57369.527344,-63468.828125,-62167.507813,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.803932
11.000000,-61634.015625,-57275.179688,-60999.832031,-59616.234375,-60339.515625,-57401.535156,-63453.738281,-62142.339844,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.807949
12.000000,-61526.906250,-57167.980469,-60897.257813,-59762.148438,-60272.593750,-57482.695313,-63380.558594,-62051.191406,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.812935
13.000000,-61493.269531,-57135.035156,-60867.464844,-59797.375000,-60246.578125,-57505.582031,-63353.023438,-62026.109375,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.816933
14.000000,-61573.957031,-57214.316406,-60947.191406,-59670.257813,-60292.085938,-57432.335938,-63405.437500,-62096.898438,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.820959
15.000000,-61653.933594,-57293.507813,-61025.980469,-59551.996094,-60346.734375,-57361.882813,-63463.351563,-62163.128906,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.823958
16.000000,-61619.265625,-57259.890625,-60993.484375,-59607.070313,-60332.453125,-57389.128906,-63445.156250,-62132.593750,-0.006000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.827954
17.000000,-61516.871094,-57157.566406,-60895.203125,-59760.964844,-60269.933594,-57478.113281,-63377.585938,-62049.199219,-0.002000,-0.960000,0.214000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245210.831969
18.000000,-61485.199219,-57125.289063,-60866.300781,-59800.929688,-60243.828125,-57505.875000,-63354.855469,-62029.105469,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.836957
19.000000,-61563.093750,-57202.492188,-60943.304688,-59671.308594,-60286.652344,-57430.437500,-63405.214844,-62097.636719,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.840980
20.000000,-61643.648438,-57283.472656,-61023.007813,-59552.285156,-60340.007813,-57359.761719,-63462.300781,-62164.089844,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.844980
21.000000,-61611.886719,-57252.406250,-60993.460938,-59608.835938,-60329.523438,-57390.558594,-63444.933594,-62133.914063,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.848965
22.000000,-61511.484375,-57152.132813,-60895.960938,-59761.343750,-60267.765625,-57480.214844,-63375.554688,-62047.457031,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.851972
23.000000,-61478.156250,-57119.164063,-60863.953125,-59796.992188,-60239.558594,-57507.035156,-63347.210938,-62023.382813,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.855961
24.000000,-61557.058594,-57197.957031,-60940.285156,-59668.808594,-60284.082031,-57435.175781,-63398.574219,-62093.726563,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.860000
25.000000,-61636.742188,-57277.257813,-61016.503906,-59548.687500,-60335.335938,-57360.585938,-63454.699219,-62157.984375,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.863997
26.000000,-61605.183594,-57246.300781,-60987.515625,-59604.367188,-60324.136719,-57391.992188,-63439.859375,-62130.113281,-0.002000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.868997
27.000000,-61505.652344,-57146.589844,-60892.117188,-59757.027344,-60264.726563,-57481.109375,-63375.261719,-62049.000000,-0.002000,-0.958000,0.218000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245210.872989
28.000000,-61476.324219,-57116.593750,-60865.140625,-59798.601563,-60240.585938,-57509.003906,-63351.792969,-62027.250000,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.877028
29.000000,-61554.890625,-57196.035156,-60941.402344,-59667.511719,-60283.144531,-57436.828125,-63400.964844,-62092.628906,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.880023
30.000000,-61638.980469,-57279.339844,-61022.359375,-59548.375000,-60338.800781,-57366.511719,-63459.058594,-62160.019531,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.884016
31.000000,-61612.761719,-57252.628906,-60994.175781,-59604.476563,-60329.589844,-57395.300781,-63445.023438,-62133.488281,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.888021
32.000000,-61508.937500,-57150.839844,-60893.929688,-59754.882813,-60265.152344,-57483.320313,-63375.976563,-62047.433594,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.892026
33.000000,-61476.816406,-57121.289063,-60864.558594,-59795.519531,-60238.597656,-57512.824219,-63351.972656,-62024.414063,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.897045
34.000000,-61563.632813,-57208.257813,-60945.246094,-59672.046875,-60288.128906,-57447.421875,-63405.550781,-62096.718750,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.901047
35.000000,-61652.500000,-57296.953125,-61027.613281,-59556.421875,-60344.835938,-57378.914063,-63465.226563,-62167.664063,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.904046
36.000000,-61627.468750,-57273.234375,-60999.070313,-59611.453125,-60334.261719,-57407.144531,-63450.765625,-62138.988281,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.908051
37.000000,-61530.281250,-57177.300781,-60901.707031,-59763.578125,-60274.316406,-57497.023438,-63384.335938,-62053.871094,-0.002000,-0.956000,0.214000,192.000000,255.000000,240.000000,226.000000,32.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245210.912074
38.000000,-61500.019531,-57148.199219,-60869.296875,-59803.453125,-60246.710938,-57523.195313,-63356.218750,-62028.257813,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.916078
39.000000,-61590.496094,-57237.472656,-60951.683594,-59680.453125,-60294.207031,-57453.996094,-63410.085938,-62098.867188,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.920074
40.000000,-61681.714844,-57327.773438,-61035.167969,-59562.726563,-60352.902344,-57383.921875,-63470.101563,-62168.113281,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.925075
41.000000,-61659.183594,-57306.203125,-61010.292969,-59619.453125,-60345.906250,-57413.156250,-63458.164063,-62142.699219,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.929079
42.000000,-61559.406250,-57207.410156,-60911.183594,-59771.492188,-60283.414063,-57497.960938,-63389.878906,-62054.585938,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.932086
43.000000,-61526.058594,-57173.925781,-60876.562500,-59810.226563,-60253.574219,-57522.121094,-63360.597656,-62027.183594,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.936112
44.000000,-61606.144531,-57252.359375,-60953.003906,-59682.531250,-60295.324219,-57449.121094,-63410.265625,-62094.664063,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.940124
45.000000,-61689.269531,-57334.835938,-61032.843750,-59562.167969,-60349.730469,-57376.835938,-63465.160156,-62161.718750,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.944111
46.000000,-61662.066406,-57307.121094,-61004.144531,-59616.480469,-60339.761719,-57404.687500,-63450.050781,-62134.695313,-0.002000,-0.956000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245210.948119
47.000000,-61566.515625,-57212.082031,-60911.027344,-59774.531250,-60282.785156,-57496.238281,-63385.789063,-62054.164063,-0.006000,-0.960000,0.216000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628245210.952110
