0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245490.793170
1.000000,-60494.636719,-56309.628906,-57250.281250,-58556.582031,-58133.464844,-55640.957031,-61080.742188,-60417.968750,0.006000,-0.962000,0.192000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628245490.810203
2.000000,-60538.402344,-56352.769531,-57287.339844,-58525.539063,-58163.507813,-55612.746094,-61109.601563,-60447.429688,0.006000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245490.813192
3.000000,-60476.441406,-56290.765625,-57222.675781,-58616.933594,-58124.949219,-55681.679688,-61066.773438,-60392.937500,0.006000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245490.817223
4.000000,-60395.105469,-56212.312500,-57142.078125,-58705.179688,-58069.359375,-55754.613281,-61007.789063,-60327.578125,0.006000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245490.821221
5.000000,-60419.312500,-56236.988281,-57161.187500,-58672.457031,-58075.976563,-55734.878906,-61018.898438,-60347.070313,0.006000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245490.824231
6.000000,-60519.222656,-56335.492188,-57254.035156,-58565.121094,-58135.746094,-55651.015625,-61084.656250,-60425.234375,0.006000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245490.828237
7.000000,-60559.636719,-56375.097656,-57291.855469,-58531.953125,-58167.015625,-55619.296875,-61112.082031,-60454.960938,0.006000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245490.832244
8.000000,-60492.468750,-56309.296875,-57225.203125,-58618.207031,-58126.847656,-55684.250000,-61066.683594,-60394.835938,0.008000,-0.958000,0.202000,192.000000,0.000000,64.000000,226.000000,16.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245490.837234
9.000000,-60407.308594,-56224.582031,-57142.343750,-58702.609375,-58067.257813,-55752.847656,-61006.601563,-60324.226563,0.008000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245490.841245
